Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
05/11/2009,NorahHead,18,21.6,0,,,SE,48,E,SE,19,41,77,78,1020.3,1020.7,,,21,18.9,0
16/11/2009,NorahHead,19.5,27,0,,,SSE,72,SE,NE,2,24,79,74,1009.1,1002.7,,,22.1,25.5,0
19/11/2009,NorahHead,18.5,26.3,0,,,NNE,54,NNE,NNE,20,31,80,79,1011,1009.8,,,22.1,23.9,0
29/11/2009,NorahHead,19.7,26.2,0,,,ENE,37,S,E,7,26,82,61,1001.3,998.2,,,21.8,25,0
05/03/2010,NorahHead,21.8,25.9,0,,,NNE,48,NNE,NE,39,37,81,84,1011.2,1009.3,,,22.9,23.6,0
12/03/2010,NorahHead,19.5,23.9,0,,,SSE,65,SSE,SSE,35,35,64,59,1034.5,1034,,,21.3,22.7,0
01/04/2010,NorahHead,17.2,22.5,0,,,S,48,WSW,S,11,33,71,65,1018.2,1016,,,19.3,22,0
11/04/2010,NorahHead,18.2,28.3,0,,,WNW,41,NW,WNW,9,11,69,43,1009,1006.1,,,23.8,27.4,0
16/04/2010,NorahHead,17.1,21.3,0,,,S,43,SSW,S,22,26,84,80,1026.3,1025.2,,,18.9,20.2,0
19/04/2010,NorahHead,18.4,24.6,0,,,S,20,SSW,SE,11,13,91,76,1025.9,1023.5,,,20.7,23.6,0
24/04/2010,NorahHead,19.1,28.1,0,,,NNW,43,NW,NW,13,20,70,53,1015.4,1010.9,,,21.8,25.6,0
30/04/2010,NorahHead,13.7,20.8,0,,,SSE,44,W,S,9,17,62,90,1024.4,1024.1,,,19.1,17.9,0
21/05/2010,NorahHead,13,20.3,0,,,SW,67,SW,SSE,7,35,74,69,1020,1017.2,,,17.1,17.8,0
28/05/2010,NorahHead,12.3,20,0,,,NNE,57,WSW,E,15,9,86,72,1020.6,1017.3,,,14,19.1,0
27/06/2010,NorahHead,7.5,15,3.8,,,SSE,41,WSW,S,13,24,66,65,1020.3,1018.5,,,10.4,14.1,1
01/07/2010,NorahHead,7.5,16.1,0,,,W,22,WNW,SSW,9,6,68,45,1024.9,1023,,,9.6,14.8,0
20/07/2010,NorahHead,9.5,15.5,0,,,SSW,46,SW,S,15,31,68,66,1021.9,1021.1,,,12,14.5,0
29/08/2010,NorahHead,9.1,18,0,,,W,24,WSW,SE,7,17,66,64,1028.8,1026.1,,,13.6,16.6,0
30/08/2010,NorahHead,10.8,18.7,0,,,ENE,20,SSW,ESE,4,11,69,62,1027.2,1024.3,,,15.6,17,0
02/09/2010,NorahHead,15.7,19.6,0.6,,,S,63,SSW,SSE,4,22,89,88,1016,1013.9,,,16.1,16.9,0
12/09/2010,NorahHead,10.3,19.5,0,,,NNE,35,SSW,E,9,20,73,68,1022.2,1018.1,,,15,17.9,0
25/09/2010,NorahHead,12.5,27.8,0.2,,,S,30,N,SSW,6,11,59,38,1016.5,1013.2,,,21,23.2,0
29/11/2010,NorahHead,16.5,20.8,0,,,SSW,50,SSW,S,31,24,92,82,1013.3,1012.2,,,16.6,20.1,0
02/03/2011,NorahHead,20,22.7,0,,,SE,50,ESE,NE,20,19,66,75,1017,1015.3,,,20.7,21.2,0
09/03/2011,NorahHead,19.9,25.5,0,,,N,31,N,NE,11,20,82,79,1015.9,1014,,,21.8,24,0
25/03/2011,NorahHead,17.6,26.1,0,,,S,56,WNW,SSE,11,17,59,54,1008.3,1008.6,,,21.1,24.8,0
26/05/2011,NorahHead,10.4,15.9,23.6,,,SSW,44,WSW,WSW,13,11,87,64,1016.1,1015.2,,,11.2,15.4,1
28/05/2011,NorahHead,10.1,16.3,2.8,,,SSE,39,W,WSW,15,17,73,91,1023.3,1022.2,,,11.9,14,1
16/06/2011,NorahHead,15.4,18.4,1.2,,,SSE,67,SSE,S,41,43,65,81,1019.4,1015.4,,,17.3,16,1
29/06/2011,NorahHead,13.3,18.6,15,,,S,56,E,E,20,20,72,72,1036.3,1035.1,,,16.2,16.3,1
02/07/2011,NorahHead,10.7,18,7.8,,,W,24,W,ESE,9,6,94,73,1026.6,1022.9,,,12.5,16.7,1
16/07/2011,NorahHead,8.6,14.8,12.6,,,NE,37,WSW,S,9,19,96,76,1031.6,1027.5,,,10.8,14.3,1
03/08/2011,NorahHead,11.3,21.6,0.2,,,NW,22,NW,N,15,19,67,64,1023.3,1022.2,,,16.4,20.1,0
07/08/2011,NorahHead,14.3,19.7,1.2,,,NNE,37,NNE,NE,24,30,92,78,1017.3,1012.5,,,15.1,17.6,1
17/08/2011,NorahHead,11.7,17,0,,,NNE,72,NNE,N,30,22,86,94,1018,1014.3,,,16.2,14.8,0
15/09/2011,NorahHead,15.8,20.1,0,,,SSW,41,SSW,E,2,19,72,73,1022.5,1018.4,,,18.3,17.9,0
19/09/2011,NorahHead,15.2,23.4,0,,,NE,50,N,NE,7,35,79,82,1021,1014.3,,,19.9,19.8,0
22/09/2011,NorahHead,12.6,24.5,0,,,NE,41,SSW,NE,6,28,59,72,1023.9,1019.2,,,18.4,18.7,0
23/09/2011,NorahHead,12.6,30.1,0,,,SSW,70,NNW,NW,11,9,56,20,1016.7,1013.7,,,24.4,29.4,0
02/10/2011,NorahHead,11.2,16,12,,,SSE,89,SE,S,52,59,88,67,1011.3,1014.6,,,13.9,15.7,1
05/10/2011,NorahHead,11.3,20.2,0,,,NE,24,W,ESE,7,9,77,56,1022.4,1018.5,,,13.8,18.2,0
07/10/2011,NorahHead,14,20.5,2.2,,,SSE,20,WSW,E,7,15,91,78,1013.7,1010.5,,,15.5,18.8,1
20/10/2011,NorahHead,12.8,24.3,0,,,NNE,48,N,NE,11,31,69,70,1028.4,1023.8,,,19.1,21.1,0
21/10/2011,NorahHead,14.7,26,0,,,NNE,28,NNW,NE,6,19,79,78,1024.2,1021.8,,,21,22.6,0
30/10/2011,NorahHead,18.3,21.4,0,,,SSW,63,SSW,SE,24,6,91,88,1012.1,1010.1,,,18.8,20.5,0
10/11/2011,NorahHead,20.8,29.6,0,,,SSE,43,WNW,WNW,7,11,54,50,1011.5,1011.8,,,26.2,28.2,0
13/11/2011,NorahHead,18.3,23.8,3.6,,,SSW,24,S,E,11,11,91,83,1018.1,1014.1,,,20,21.8,1
19/03/2012,NorahHead,18.1,23.4,5.8,,,SE,56,SSE,SSE,39,39,73,74,1022.6,1021.8,,,21.2,22,1
01/04/2012,NorahHead,16.7,24.8,0,,,SSW,33,N,ENE,6,11,70,58,1018.1,1015.4,,,22.5,24.1,0
22/04/2012,NorahHead,17.6,23.8,0,,,NNE,24,WNW,NNE,6,19,87,82,1014.5,1011.2,,,21.1,22.4,0
01/05/2012,NorahHead,13.8,22.4,0,,,NNE,46,N,NNE,9,24,65,69,1027.1,1023.3,,,19.8,21.1,0
12/05/2012,NorahHead,14.8,19.6,0,,,SSW,35,SW,S,6,24,64,47,1017.2,1013.8,,,17.4,18.1,0
17/05/2012,NorahHead,11.3,19.4,0,,,W,26,WSW,SE,11,7,77,63,1024.9,1022.2,,,14.6,18.1,0
18/05/2012,NorahHead,11.6,21.6,0,,,W,28,W,NE,11,17,79,67,1024.9,1021.5,,,14.6,19,0
21/05/2012,NorahHead,12.1,20.1,20.2,,,NE,24,WSW,NE,9,17,88,78,1025.3,1021.9,,,14.2,17.7,1
22/05/2012,NorahHead,11.9,19.9,0,,,W,26,NW,NW,7,6,60,45,1024.3,1021.2,,,15.1,19,0
01/06/2012,NorahHead,13.1,16.6,0.2,,,N,24,WSW,WNW,13,6,89,85,1029.3,1025.7,,,13.6,16.2,0
05/07/2012,NorahHead,9.3,14.7,12.2,,,SSW,57,WSW,SSW,13,33,82,78,1030.4,1029.1,,,10.7,14,1
16/07/2012,NorahHead,7,17.4,0,,,NNE,20,WNW,SE,7,6,65,58,1027.7,1026,,,12,16.4,0
31/07/2012,NorahHead,7.8,14.2,7,,,SW,50,WSW,SSW,13,24,77,63,1025.2,1022.4,,,10,14,1
21/09/2012,NorahHead,14.8,22.7,0,,,ESE,33,NNE,ESE,17,17,82,71,1013.3,1009.7,,,17.7,19.7,0
24/09/2012,NorahHead,14.7,20.3,0,,,SSW,44,WSW,SSE,15,31,36,57,1013,1010.4,,,18,18.4,0
04/10/2012,NorahHead,14.4,29.7,0,,,E,30,NW,ENE,9,20,40,54,1019.1,1013.8,,,25.3,24.1,0
13/10/2012,NorahHead,8.5,18.8,3.8,,,SSE,37,W,SSE,7,31,60,56,1020,1019.1,,,14.1,17.6,1
26/10/2012,NorahHead,17.7,22.2,0,,,SSW,52,SSW,ESE,17,13,75,67,1010.3,1008,,,19,20.3,0
30/10/2012,NorahHead,15.2,25.5,0,,,NNE,39,SSW,NE,6,22,72,60,1019.6,1016.4,,,18.9,22.2,0
10/11/2012,NorahHead,17.1,19.9,0.2,,,S,56,SSE,SSE,39,37,72,66,1022,1022.4,,,17.3,17.4,0
11/11/2012,NorahHead,16,22.1,0,,,SSE,33,SSE,SE,20,19,51,50,1028.2,1026.4,,,19.8,20.6,0
16/11/2012,NorahHead,17.7,17.8,1.4,,,SSE,48,SW,S,19,11,90,90,1012.8,1010.3,,,17.8,17.1,1
30/11/2012,NorahHead,20.4,26.5,0.2,,,NNE,65,NE,NE,15,24,84,83,1013.8,1011.1,,,23.3,24.1,0
11/03/2013,NorahHead,20.2,26.7,0.4,,,ESE,31,S,ENE,2,11,86,64,1020.4,1019.6,,,22.7,25.8,0
12/03/2013,NorahHead,20.1,26.3,0.4,,,NNE,28,N,E,2,15,78,57,1020.5,1018.5,,,22.7,25.6,0
16/03/2013,NorahHead,19.2,28,13,,,NE,35,NNW,NE,7,22,82,72,1014.1,1009.2,,,22.7,26.2,1
26/03/2013,NorahHead,21.8,28.7,0,,,N,41,,NE,0,20,92,72,1019.4,1016.6,,,23.6,27.8,0
13/04/2013,NorahHead,16.8,26.8,0,,,N,35,SW,NNE,2,24,68,66,1021.4,1016.7,,,20.9,23,0
14/05/2013,NorahHead,13.8,18.6,1.8,,,SSW,26,SW,S,11,13,81,61,1013.8,1011.1,,,13.9,17.4,1
19/05/2013,NorahHead,8.8,17.9,0,,,WNW,28,WNW,W,9,7,59,42,1017,1014.7,,,13.5,17.2,0
11/06/2013,NorahHead,12.4,21.4,1,,,SW,22,SW,ESE,9,6,76,61,1020.7,1017.6,,,15.1,18.4,0
26/06/2013,NorahHead,9.8,18.6,1,,,SSE,76,SSE,SE,44,39,87,75,1018.3,1018.8,,,17,17.5,0
08/07/2013,NorahHead,8.4,16.9,0,,,SSE,26,WNW,SSW,11,13,64,49,1031.6,1030,,,11.2,16,0
12/08/2013,NorahHead,12.7,26.3,0,,,W,48,NNW,SW,13,19,63,41,1006.7,1004.7,,,17.9,20.8,0
16/08/2013,NorahHead,7.4,19.4,0,,,NNE,57,NW,NE,9,28,57,57,1023.4,1017.6,,,15.3,17.4,0
18/08/2013,NorahHead,10.6,22.5,0,,,NW,31,NNW,NW,7,13,44,35,1017.7,1012.6,,,18,21.6,0
06/10/2013,NorahHead,14.6,27.7,0,,,NE,37,N,ENE,11,22,57,53,1011,1005.7,,,21.2,25.1,0
19/10/2013,NorahHead,13.3,21.6,0,,,NNE,37,NW,E,4,20,53,52,1027.9,1024.7,,,18.9,20.7,0
25/10/2013,NorahHead,11.1,20.6,0,,,NNE,44,SW,ENE,11,20,35,41,1023.3,1019.4,,,16.8,19.3,0
23/11/2013,NorahHead,18.3,22.8,9.4,,,NNE,44,NNW,NE,9,19,92,83,1006,1004.4,,,19.9,18.6,1
18/03/2014,NorahHead,15.3,26.6,0,,,N,30,NW,N,2,13,66,66,1020.9,1019.4,,,20.1,24.3,0
27/03/2014,NorahHead,20.1,21.6,9.8,,,N,43,N,NE,9,9,92,93,1022.2,1019.6,,,21.1,20.2,1
01/04/2014,NorahHead,18.4,26.2,0,,,NE,31,,NE,0,19,85,77,1019.7,1017.7,,,21,23.9,0
09/04/2014,NorahHead,17.4,24.7,0,,,NNE,22,SE,E,7,11,80,60,1020.8,1018,,,21.1,23.1,0
14/04/2014,NorahHead,15.3,19.1,3.2,,,SSE,61,SW,SSE,17,37,73,90,1019.4,1018,,,18.3,17.1,1
23/04/2014,NorahHead,14.5,23.9,0,,,W,24,,SE,0,9,50,49,1017.4,1015,,,19.3,23,0
03/05/2014,NorahHead,12.8,16.8,0.4,,,W,48,NW,WNW,19,19,60,45,997.2,995.7,,,15.2,15.9,0
04/05/2014,NorahHead,10.6,20.3,2.6,,,WNW,39,WNW,W,13,9,68,42,1002.2,1004,,,14.4,19.5,1
07/05/2014,NorahHead,12.9,19.1,0,,,SSE,50,WSW,SSW,13,28,65,61,1022.9,1022.3,,,15.9,18.3,0
10/05/2014,NorahHead,13.8,22.6,0,,,N,26,NW,N,2,22,72,66,1023.9,1020.4,,,17.6,20.1,0
11/05/2014,NorahHead,15.3,22,3,,,S,48,NW,S,9,35,76,71,1021.7,1021.3,,,19.1,20.3,1
11/06/2014,NorahHead,11.7,18.4,1.4,,,S,26,W,S,15,19,88,67,1026.1,1022.5,,,13,17.5,1
18/06/2014,NorahHead,12.3,18,0.4,,,SSW,30,WSW,S,13,17,72,70,1029.5,1027.9,,,14.7,17.2,0
03/07/2014,NorahHead,7.7,17.1,0,,,NNW,19,S,NE,2,7,73,70,1027,1023.7,,,11.8,15.4,0
23/07/2014,NorahHead,10,17.8,0,,,W,24,W,SSE,9,13,87,73,1025.2,1021.6,,,11.5,15.4,0
28/07/2014,NorahHead,9.6,19.6,0,,,W,24,WNW,WNW,9,7,69,41,1021.5,1018.2,,,12.4,18.9,0
03/08/2014,NorahHead,7.2,15.2,3.2,,,S,54,WSW,SSE,13,22,76,65,1033.3,1031.9,,,10.5,14.5,1
12/08/2014,NorahHead,8.1,14.2,7.8,,,SSW,39,SW,S,15,28,87,74,1029.4,1027.7,,,10,13.9,1
14/08/2014,NorahHead,7.6,16.3,0,,,SSE,39,W,S,9,20,68,68,1034.7,1032.3,,,12.1,15.7,0
16/08/2014,NorahHead,11.6,16.7,1,,,NE,39,SW,S,7,15,91,87,1023,1018.6,,,13.6,16,0
24/08/2014,NorahHead,11.4,18.1,5.2,,,W,22,W,SE,9,11,97,77,1029.5,1026.4,,,13.3,17.7,1
01/09/2014,NorahHead,11.3,23.9,0,,,NW,30,NNW,NNE,7,9,75,61,1017.2,1011.3,,,17.2,20.5,0
07/09/2014,NorahHead,11.6,17.1,6.8,,,NE,35,WSW,SSE,7,17,95,76,1031.6,1028,,,13.3,16.5,1
18/09/2014,NorahHead,10.9,17.4,0,,,SSE,41,WSW,SSE,9,33,47,51,1018.5,1016.6,,,15.9,16.2,0
20/09/2014,NorahHead,10.3,18,0,,,S,41,SSW,S,13,31,64,65,1024.2,1023.2,,,15.4,16.8,0
11/10/2014,NorahHead,15.4,22.2,0,,,NNE,30,,ENE,0,15,80,74,1016.7,1014.6,,,18.8,21.5,0
05/11/2014,NorahHead,17.1,24.4,0,,,ENE,96,NNE,NE,19,48,79,78,1017.3,1012.3,,,19.7,21,0
12/11/2014,NorahHead,17.4,22.8,0,,,NNE,31,SSW,E,4,17,72,60,1019.5,1016.6,,,19,21,0
14/11/2014,NorahHead,17.5,24.9,0,,,S,52,NNE,NE,7,4,88,75,1012.4,1007.2,,,21.8,24.2,0
18/11/2014,NorahHead,19,23,0,,,S,48,SSW,S,15,39,78,79,1016.2,1015.5,,,21.9,21.5,0
30/11/2014,NorahHead,18.1,27.1,0,,,NE,41,NE,NE,19,24,73,70,1014.7,1011.9,,,23.4,22.9,0
10/03/2015,NorahHead,21.7,27.2,0,,,SSW,39,S,ESE,15,17,89,75,1017.1,1016.3,,,23.3,26.1,0
11/03/2015,NorahHead,21.2,28,0,,,NNE,43,SW,ENE,6,19,98,80,1016.7,1013.9,,,22.9,26.5,0
16/04/2015,NorahHead,18.2,27.4,2,,,SSE,41,NNW,NE,7,20,74,77,1023,1019.7,,,22.8,24.1,1
19/04/2015,NorahHead,18.3,21.5,3,,,S,69,W,S,6,43,90,84,1017.9,1018.7,,,20.3,19.3,1
28/05/2015,NorahHead,12.4,22.8,0,,,NNE,20,NW,NNE,6,19,67,70,1023.5,1020.3,,,17,20.1,0
04/06/2015,NorahHead,9.4,19.5,0,,,N,24,W,N,11,13,72,51,1021.5,1018,,,11.8,16.4,0
12/06/2015,NorahHead,12.7,17.5,2.2,,,ESE,22,W,E,4,11,95,72,1034.5,1031.3,,,14.1,16.9,1
15/06/2015,NorahHead,12.4,19.1,2.4,,,NE,54,W,NE,9,24,89,96,1027.4,1024.9,,,14.4,16.6,1
29/06/2015,NorahHead,11.6,18.6,0,,,WSW,22,WSW,SE,11,7,81,74,1032.7,1029.9,,,14.1,16.8,0
13/07/2015,NorahHead,8.2,17.3,0.8,,,NW,39,WNW,WNW,11,15,89,51,1002.6,1003.2,,,9.2,16.6,0
20/07/2015,NorahHead,9.3,16.5,10.8,,,W,24,W,SSE,13,9,96,75,1034.1,1031.7,,,10.8,15.5,1
05/08/2015,NorahHead,4.6,14,0,,,NW,31,NW,WNW,9,11,52,48,1015,1010.8,,,9.5,13.8,0
15/08/2015,NorahHead,9.3,16.7,0,,,S,39,W,S,13,24,77,81,1029.9,1028.4,,,11.1,15.7,0
25/09/2015,NorahHead,10.7,17.6,23,,,S,78,SSW,S,24,52,89,82,1028.1,1026.1,,,14.3,15.3,1
10/10/2015,NorahHead,15.2,25.8,0,,,E,22,ENE,ENE,4,15,79,72,1028.6,1025.7,,,20.2,22.9,0
15/10/2015,NorahHead,16.7,24.4,0.2,,,NE,44,NNE,NE,7,30,81,80,1026.3,1022.3,,,21.1,22.4,0
18/10/2015,NorahHead,19.3,21.8,0.2,,,SSE,37,SSE,S,30,19,79,77,1028,1027.6,,,20.7,21,0
02/11/2015,NorahHead,18.9,26.9,3,,,ENE,37,NW,ESE,7,17,81,85,1011.4,1009.2,,,23.3,23.1,1
04/11/2015,NorahHead,17.9,20.2,20.6,,,ESE,70,SSW,E,17,50,100,99,1016.7,1015.4,,,18.9,17.9,1
18/11/2015,NorahHead,16.7,35.8,0,,,SSW,50,NNW,WNW,7,9,63,24,1014.3,1010.4,,,26.2,34.8,0
28/11/2015,NorahHead,19.2,23,0,,,ENE,41,ENE,ENE,24,26,86,72,1016.2,1016,,,20.6,21.9,0
29/11/2015,NorahHead,19.7,25.1,0,,,NE,41,NE,NE,15,31,96,87,1013.5,1009.6,,,20.2,22.4,0
13/03/2016,NorahHead,20.6,28.3,0,,,NE,30,NNE,E,13,15,83,79,1020.1,1017.7,,,23.2,25.1,0
20/03/2016,NorahHead,16.3,20.6,12.8,,,S,63,SW,SW,20,19,91,88,1016.7,1016,,,17.8,18.9,1
11/04/2016,NorahHead,16.6,25,0,,,SSE,39,W,SSE,4,28,58,58,1017.7,1016.2,,,20.7,22.5,0
18/04/2016,NorahHead,17.1,22.6,7.2,,,S,35,SW,S,11,22,87,80,1021.1,1018.1,,,19.7,21.7,1
09/05/2016,NorahHead,19,22.4,1,,,N,52,NNE,NNE,17,19,99,97,1009.1,1005.3,,,19.5,20.5,0
11/05/2016,NorahHead,12.7,22.9,0.2,,,NW,28,NW,WNW,11,9,51,25,1015.7,1012.2,,,16.9,21.9,0
30/05/2016,NorahHead,7.2,17.4,0,,,WNW,24,W,SSW,11,13,59,52,1025.1,1023.8,,,11.4,16.4,0
23/06/2016,NorahHead,9.2,17.6,0,,,N,39,NNW,NW,11,7,68,59,1012.8,1008.4,,,14.6,16.3,0
26/06/2016,NorahHead,6,16.1,0,,,WNW,24,WNW,,7,0,61,55,1020.7,1017.4,,,9.6,14.1,0
29/06/2016,NorahHead,7,17.8,0,,,W,24,W,S,11,6,63,50,1027.9,1025.4,,,10.2,16.2,0
02/07/2016,NorahHead,7.6,16.2,0,,,WNW,22,WNW,SW,6,7,62,51,1025.3,1023.4,,,11.7,15.4,0
06/07/2016,NorahHead,9.8,16.6,0.4,,,WNW,52,NW,WNW,19,15,60,55,1005.6,1003.5,,,13.1,15.6,0
15/07/2016,NorahHead,5.8,16.6,0,,,W,22,W,S,6,7,62,51,1030.4,1027.5,,,9.7,14.8,0
18/07/2016,NorahHead,12.1,23.5,1.2,,,N,24,NNW,NW,11,6,100,60,1025.2,1020.2,,,15.1,23,1
30/07/2016,NorahHead,8.1,18.9,0,,,W,24,W,S,13,13,66,70,1022.6,1020.2,,,12.2,16.7,0
02/08/2016,NorahHead,12.5,17.5,0,,,S,80,WSW,S,6,46,71,74,1013,1012.2,,,14,15.8,0
03/08/2016,NorahHead,12.8,17.6,10,,,S,85,SSE,SSE,50,57,72,73,1016.7,1015.8,,,15.7,15.3,1
09/08/2016,NorahHead,10,21.7,0,,,NNE,39,NNW,NNE,7,22,73,57,1023.1,1018.4,,,14.4,18.4,0
12/08/2016,NorahHead,7.4,19.2,0,,,N,35,WNW,ENE,9,17,61,52,1024.2,1020.1,,,11.4,17.6,0
29/08/2016,NorahHead,11.4,18.4,0,,,NE,31,NE,ESE,4,13,60,59,1027,1024.7,,,15.1,17.5,0
16/09/2016,NorahHead,13,21.4,0,,,WNW,24,WNW,ENE,7,17,65,62,1016.8,1015.2,,,16.9,18.3,0
16/10/2016,NorahHead,14.9,26.7,0,,,NE,54,N,NE,22,43,54,58,1015.8,1009.7,,,21,22.2,0
02/11/2016,NorahHead,13,23.2,0,,,SSW,30,SW,ESE,11,19,40,42,1014.9,1013.3,,,19.2,21.3,0
14/11/2016,NorahHead,16.5,23.6,0,,,S,56,W,SSE,13,22,48,55,1002.3,1004.2,,,20.5,20.8,0
04/03/2017,NorahHead,20.6,23.3,27.8,,,SE,65,S,S,35,44,98,97,1013.4,1011.2,,,22.1,23,1
11/03/2017,NorahHead,17.3,25.4,0.2,,,SSW,22,SW,SSE,7,19,74,58,1013.9,1012.4,,,20.5,24.7,0
13/03/2017,NorahHead,21.5,28.7,0,,,ENE,54,NNW,ENE,11,19,85,76,1010.7,1011.9,,,22.3,27.3,0
24/03/2017,NorahHead,19,25.5,3.6,,,S,54,SW,SSW,15,13,88,80,1019.5,1018.7,,,21.3,22,1
29/03/2017,NorahHead,21.7,27.4,0,,,NE,41,N,NE,6,31,99,85,1012.2,1007.5,,,23.2,26.2,0
12/04/2017,NorahHead,15.8,21.2,38,,,S,54,SW,S,17,37,86,85,1022.9,1021.4,,,17.3,19.2,1
13/04/2017,NorahHead,15.9,21.2,10.4,,,S,37,WNW,S,4,24,97,74,1023.5,1020.7,,,17.7,20.3,1
23/04/2017,NorahHead,15.6,23.6,0,,,W,19,SSW,E,4,9,83,72,1024,1020.7,,,19.6,22.1,0
02/05/2017,NorahHead,15.3,24.2,0,,,S,35,WNW,SE,7,17,60,61,1017.3,1015.4,,,19.7,21.8,0
05/05/2017,NorahHead,14.4,21.8,0,,,NE,28,WNW,E,2,11,71,61,1030.8,1027.9,,,18.8,19.5,0
08/05/2017,NorahHead,11.1,19.4,0,,,S,37,WSW,S,7,22,57,66,1027.1,1024.6,,,13.4,17.8,0
27/05/2017,NorahHead,12.7,22.4,0,,,NNE,30,NW,NE,9,19,82,71,1021.7,1017.7,,,15.7,18.6,0
28/05/2017,NorahHead,13.3,22.4,0.2,,,N,39,N,NW,17,13,73,55,1013.8,1010.3,,,18.4,21.1,0
29/05/2017,NorahHead,11.1,17.4,0,,,WSW,28,WNW,WSW,9,11,56,35,1017.8,1018.6,,,14.4,16.4,0
04/06/2017,NorahHead,11.9,18,2.8,,,S,33,SW,S,11,22,86,76,1027.6,1024.2,,,14.9,16.7,1
07/06/2017,NorahHead,10,17.2,40.8,,,S,74,S,W,56,11,100,95,1017.9,1018.1,,,14,14,1
13/06/2017,NorahHead,12.9,18.9,0,,,S,44,SW,S,11,33,86,77,1028.7,1028,,,14.9,17.9,0
14/06/2017,NorahHead,13.3,17.4,5,,,SSE,41,WSW,SSW,11,13,100,95,1030.7,1028.1,,,14.5,17.1,1
18/06/2017,NorahHead,13.4,18.2,0.4,,,SSW,69,SW,SSW,17,43,88,97,1024.2,1024.1,,,14.9,15.9,0
24/06/2017,NorahHead,11,18.8,0,,,WNW,24,WSW,SW,2,4,52,48,1017.5,1015.5,,,14.7,17.8,0
15/03/2009,NorfolkIsland,19.3,24.5,0,3.6,9.5,E,37,ESE,ESE,19,22,73,59,1016.9,1015,5,1,21.2,23.4,0
03/04/2009,NorfolkIsland,18.5,24.8,2.2,6.2,9.9,ENE,67,E,E,35,37,65,53,1024.4,1022.4,4,2,22.3,23.4,1
10/04/2009,NorfolkIsland,16.9,23.1,0,5,10.3,SE,35,SE,SE,24,20,75,52,1024.4,1023.2,4,3,19.5,21.8,0
14/04/2009,NorfolkIsland,19.2,24.4,0.6,3.8,10.4,ENE,50,ENE,ENE,30,31,64,61,1024.9,1022.7,6,2,22.1,22.9,0
20/05/2009,NorfolkIsland,14.7,19.2,0.2,3.6,6.9,ESE,46,SE,S,17,22,55,71,1019.6,1017.6,6,2,17,17.1,0
28/05/2009,NorfolkIsland,15.5,19.4,0.6,3.6,9.5,ESE,24,ESE,SE,11,13,68,59,1019.8,1018.1,4,2,18.5,18.8,0
31/05/2009,NorfolkIsland,16.5,18.7,0.2,4.2,8.8,SW,65,SW,S,39,35,54,70,1016,1016.7,2,4,17.7,17.4,0
02/06/2009,NorfolkIsland,13,17.9,2.4,4.2,3.8,SE,39,E,ESE,19,19,87,72,1028.8,1026.8,6,7,13.9,16.2,1
11/06/2009,NorfolkIsland,17.3,21,1,1.2,4.3,WNW,28,NW,W,7,13,80,73,1017.6,1015.2,7,6,19.3,19.5,0
13/06/2009,NorfolkIsland,15.6,19.1,0.4,6.4,6.6,W,56,WSW,W,35,30,54,62,1015.6,1015.2,3,6,17.9,17.9,0
20/06/2009,NorfolkIsland,14.9,17.5,0,5,4.1,E,50,E,ESE,24,26,47,50,1025.8,1023.1,7,7,16.2,16.3,0
05/07/2009,NorfolkIsland,13.8,18.9,5.6,4.6,7.1,W,72,W,W,39,43,81,63,1009.5,1008.3,4,5,16.1,18.3,1
28/07/2009,NorfolkIsland,13.9,19.2,4.2,2.6,4.1,W,61,NNW,W,17,24,78,86,1017.1,1015.3,1,7,17.2,16,1
08/08/2009,NorfolkIsland,16,19.5,0.4,3.6,3.3,E,63,E,E,30,39,82,80,1015.5,1013.2,7,7,17.4,18.1,0
17/09/2009,NorfolkIsland,15.9,18.9,1.2,4.8,5.1,SSE,41,SSE,S,19,24,62,68,1023.7,1021.7,8,7,16.8,17.3,1
19/09/2009,NorfolkIsland,13.8,19.1,0,2.6,0.8,W,31,WNW,NW,15,13,57,58,1022.2,1018.9,8,7,16.6,17.8,0
22/09/2009,NorfolkIsland,15.7,20.3,0.8,4.2,4.8,E,24,SE,NNE,13,9,83,76,1018.2,1016.3,6,4,18,18.9,0
23/09/2009,NorfolkIsland,15.2,21.2,0,2,10.4,NNW,43,NNW,NW,15,24,82,81,1017.2,1014.1,1,5,18.4,20.6,0
07/10/2009,NorfolkIsland,13,19,0,5.2,8.4,E,44,E,ENE,24,30,55,52,1022.1,1019.7,7,6,17,18,0
23/10/2009,NorfolkIsland,13.9,19.7,0,4.6,10.7,SW,31,WSW,SSW,13,20,59,55,1023.3,1021,5,1,17.6,18.7,0
26/10/2009,NorfolkIsland,14.3,21.6,0,3.4,11.8,SW,35,NW,W,17,22,66,69,1019.3,1018,1,4,19.2,20.7,0
05/11/2009,NorfolkIsland,13.2,21.9,0,6.2,12.5,SW,22,SSW,S,4,9,60,61,1021.2,1020.2,0,1,20.5,21.2,0
