30000 189870
2414 25500 4
2414 26965 9588
2414 28042 5286
2415 2749 31666
2415 2879 5087
2415 3686 27994
2415 5187 26
2415 7428 28471
2415 11109 817
2415 12998 15252
2415 13721 32
2415 15294 39
2415 17786 59
2415 18595 743
2415 19113 17348
2415 19829 31578
2415 19921 30879
2415 20678 207
2415 21117 16805
2415 22522 13175
2415 24941 10885
2415 25678 25860
2415 26201 544
2415 29560 7935
2416 2451 11163
2416 6764 16030
2416 6859 684
2416 7405 607
2416 7667 18823
2416 8947 2619
2416 10129 25142
2416 11237 20385
2416 11266 15953
2416 13934 15335
2416 13983 2523
2416 14929 23050
2416 16613 23779
2416 18626 5543
2416 20938 4928
2416 21186 17
2416 21614 3290
2416 22586 4390
2416 23053 2933
2416 25668 14541
2416 28237 422
2417 3210 615
2417 3855 21289
2417 3910 19323
2417 4054 914
2417 4934 89
2417 6152 21651
2417 7988 2778
2417 8535 8968
2417 8814 22453
2417 9772 7008
2417 11552 20391
2417 13341 826
2417 13545 31
2417 13730 31504
2417 14404 602
2417 15645 15387
2417 15859 13535
2417 20915 81
2417 23068 21227
2417 23616 127
2417 24899 24026
2417 25884 20422
2417 26373 21208
2417 28857 15754
2417 29249 534
2417 29594 30729
2418 2924 28181
2418 2991 43
2418 3519 3899
2418 3676 9412
2418 5588 23585
2418 6913 455
2418 9233 13664
2418 10040 97
2418 12446 8110
2418 12555 1037
2418 21973 10011
2418 22196 2609
2418 22574 20219
2418 24463 25029
2418 25485 22692
2418 26548 469
2418 29492 33
2418 29706 881
2419 2576 740
2419 2658 17225
2419 4800 77
2419 6885 4510
2419 8847 12479
2419 10080 23064
2419 16076 30291
2419 16313 286
2419 17364 6142
2419 17465 138
2419 22238 2205
2419 26115 8074
2419 26627 2707
2419 28492 26188
2420 2666 421
2420 4778 1580
2420 7988 20406
2420 12208 8851
2420 12411 6699
2420 12604 78
2420 13109 24163
2420 14334 9049
2420 17728 2461
2420 18099 24873
2420 18608 5529
2420 22869 6962
2420 27096 13624
2420 27354 6364
2420 27464 32058
2420 28159 3400
2420 29648 32374
2421 3692 16687
2421 5361 6269
2421 6032 11641
2421 7281 21250
2421 7961 12320
2421 9087 6
2421 11119 2125
2421 11994 827
2421 14006 6484
2421 14306 88
2421 15414 6831
2421 15612 32
2421 16176 13397
2421 17007 30152
2421 17436 12431
2421 18300 26476
2421 20774 26
2421 21164 6988
2421 22342 32057
2421 29600 168
2422 11517 716
2422 15833 559
2422 16449 10415
2422 16861 15564
2422 17609 19965
2422 19182 648
2422 19456 23286
2422 20104 13312
2422 20396 41
2422 20584 8399
2422 21186 29482
2422 23132 16053
2422 23262 348
2422 25389 8029
2422 27622 28050
2422 27638 27074
2422 29104 29432
2422 29710 7094
2423 3537 20407
2423 4689 24258
2423 5127 17857
2423 6961 5882
2423 7905 32058
2423 9138 499
2423 13808 11856
2423 16481 84
2423 18143 4324
2423 20998 2530
2423 24695 6292
2423 25460 60
2423 26518 5515
2423 26808 32068
2423 27775 20823
2423 29931 14696
2424 2684 25674
2424 2706 3652
2424 5779 13359
2424 11900 59
2424 14301 27494
2424 16229 315
2424 18356 6228
2424 19061 31033
2424 19528 200
2424 21950 3136
2424 26670 805
2424 27925 9618
2424 28891 389
2424 29015 11
2424 29359 1556
2424 29622 5392
2425 2636 43
2425 2669 4133
2425 5236 13
2425 5759 96
2425 5772 17
2425 7373 269
2425 7663 19446
2425 8282 28
2425 11297 99
2425 11353 16
2425 11418 2451
2425 12104 32132
2425 14126 6464
2425 14683 29956
2425 19166 361
2425 19523 602
2425 20313 3974
2425 20323 15293
2425 22544 6002
2425 22810 33
2425 23043 18107
2425 24738 8261
2425 25906 31387
2425 28466 24711
2426 4579 67
2426 5631 20
2426 7544 6075
2426 8247 118
2426 9399 24220
2426 9474 22999
2426 9848 19762
2426 10885 73
2426 13004 32447
2426 14662 10
2426 15316 8440
2426 16228 3802
2426 17515 97
2426 17667 5588
2426 17978 41
2426 18556 13085
2426 23302 3220
2426 23951 728
2426 24963 5211
2426 25340 5951
2427 3443 62
2427 4143 26571
2427 4603 30289
2427 5463 11344
2427 6638 10542
2427 9491 1628
2427 10225 22001
2427 10737 134
2427 13974 678
2427 15623 46
2427 16605 6041
2427 16659 27
2427 17537 22
2427 20649 28117
2427 22533 5
2427 23677 8965
2427 28612 766
2428 2937 15309
2428 4045 1177
2428 4499 17191
2428 6537 314
2428 9162 956
2428 10383 16495
2428 11791 67
2428 12159 508
2428 13479 20049
2428 13808 721
2428 14097 24
2428 14526 18679
2428 14758 970
2428 15177 26699
2428 15665 10
2428 21164 18851
2428 22559 77
2428 24963 21339
2428 24978 987
2428 26645 4074
2428 26666 4819
2428 28477 17748
2428 28573 28146
2428 29043 10415
2428 29091 24500
2429 4576 14327
2429 4848 23862
2429 6169 754
2429 6750 12700
2429 6966 16468
2429 7894 21727
2429 8421 6009
2429 9550 1997
2429 10232 186
2429 11656 32325
2429 12181 127
2429 13145 155
2429 13670 958
2429 13782 19755
2429 16630 23137
2429 17743 7978
2429 19324 24984
2429 21432 4772
2429 21586 6557
2429 22247 22503
2429 23174 7512
2429 23799 42
2429 24841 599
2429 25372 23125
2429 29050 493
2429 29067 7261
2429 29397 18807
2429 29826 10463
2430 2610 5117
2430 2639 7179
2430 2710 24487
2430 4318 461
2430 4674 23081
2430 5907 899
2430 6886 92
2430 7023 342
2430 7409 26418
2430 10382 31125
2430 12391 8911
2430 12874 1118
2430 15782 29865
2430 16670 8381
2430 18005 4301
2430 18311 20501
2430 19120 85
2430 20913 2797
2430 21817 3334
2430 26396 5390
2430 27106 1041
2430 29620 32030
2431 3930 157
2431 9152 66
2431 10357 158
2431 10555 4392
2431 10620 227
2431 10795 23757
2431 12659 18225
2431 13285 23
2431 13742 30639
2431 15516 33
2431 18432 728
2431 19581 2978
2431 19685 4807
2431 20333 4208
2431 22371 956
2431 22499 99
2431 23241 4203
2431 26083 5864
2431 26935 13988
2431 28190 800
2431 28296 1749
2431 29556 783
2432 4137 14964
2432 8260 16403
2432 8408 17716
2432 8745 2588
2432 8988 27179
2432 10927 29801
2432 11533 16839
2432 11596 71
2432 12361 1115
2432 14770 82
2432 14799 557
2432 15094 6457
2432 19157 889
2432 20279 66
2432 21719 583
2432 22879 6242
2432 28937 201
2432 29261 30169
2433 2539 24188
2433 3932 4013
2433 5839 13073
2433 11566 28758
2433 11873 8435
2433 13843 1228
2433 16584 661
2433 16913 25709
2433 16916 10935
2433 17856 41
2433 18070 17265
2433 22490 30706
2433 23541 23937
2433 26668 678
2433 26786 28804
2433 28437 868
2433 29167 15871
2434 5931 23249
2434 6245 881
2434 6472 49
2434 6754 36
2434 7992 13843
2434 8797 56
2434 10096 4284
2434 12705 4171
2434 14136 22382
2434 14541 18691
2434 15377 4399
2434 15702 4849
2434 16558 4070
2434 16872 2326
2434 21138 17374
2434 21543 13683
2434 22034 964
2434 29279 55
2435 3500 100
2435 6441 12262
2435 6789 8058
2435 8605 2458
2435 9166 26172
2435 9850 17465
2435 10039 13147
2435 12588 27920
2435 12635 7738
2435 13808 85
2435 15182 15392
2435 20319 9671
2435 20371 586
2435 20951 49
2435 21097 3367
2435 21802 8172
2435 22262 13140
2435 25384 42
2435 29062 17403
2436 2611 31351
2436 2797 289
2436 4381 23166
2436 6379 11527
2436 8333 13173
2436 9347 5137
2436 9932 6321
2436 10484 6824
2436 15842 25968
2436 20549 29216
2436 20583 3113
2436 22550 1304
2436 27036 11580
2436 27580 29152
2436 27755 9538
2436 28531 9507
2436 29379 23029
2437 3358 757
2437 4348 3983
2437 6006 25638
2437 7197 860
2437 8666 19321
2437 8846 10804
2437 9212 43
2437 9685 22383
2437 11472 1214
2437 12041 17859
2437 16245 30673
2437 17919 7960
2437 18497 20928
2437 19294 21641
2437 19401 90
2437 20012 19599
2437 20751 8926
2437 23282 57
2437 23698 25184
2437 25391 30112
2437 26998 14068
2438 6673 788
2438 8985 49
2438 9323 920
2438 9709 19228
2438 13813 27042
2438 14316 21232
2438 15436 2145
2438 15577 11
2438 15768 187
2438 17176 42
2438 22878 6606
2438 24506 2806
2438 24606 306
2438 24825 15551
2438 24992 32382
2438 27307 24871
2438 28940 12791
2439 2674 446
2439 2803 21
2439 4386 106
2439 7782 6
2439 9368 117
2439 10178 52
2439 11042 1421
2439 11200 4415
2439 11928 316
2439 12032 914
2439 13341 4885
2439 13820 27120
2439 14206 6412
2439 17712 11138
2439 21323 427
2439 22665 30832
2439 27286 25625
2439 27874 6520
2439 28024 28083
2440 6004 25272
2440 8357 2754
2440 8486 12698
2440 9113 1979
2440 9167 89
2440 15686 190
2440 17399 1863
2440 20101 18534
2440 22953 8121
2440 23811 48
2440 25117 1085
2440 26073 414
2441 3283 16838
2441 6070 214
2441 6929 36
2441 8218 19514
2441 8327 4958
2441 10775 5719
2441 12429 16277
2441 13589 2435
2441 16499 26802
2441 17913 5478
2441 18495 36
2441 20428 22961
2441 21815 11689
2441 22575 1760
2441 23427 20759
2441 24185 13086
2441 28532 92
2441 29132 1432
2442 2849 1568
2442 4459 3518
2442 4553 16173
2442 4991 2289
2442 8192 9171
2442 8978 20460
2442 11078 16
2442 11988 17058
2442 12803 523
2442 13354 5041
2442 15293 7664
2442 15834 2133
2442 17302 16719
2442 20246 16482
2442 22414 16276
2442 23794 21055
2442 27564 17100
2443 5978 7666
2443 6223 61
2443 10664 8671
2443 12083 7819
2443 15398 368
2443 15471 24795
2443 17320 468
2443 21083 3940
2443 24309 914
2443 25302 3009
2443 25654 11545
2443 27102 54
2444 4161 646
2444 7196 16086
2444 7846 3231
2444 10161 94
2444 10446 11799
2444 10459 20
2444 12303 17064
2444 13173 9437
2444 13385 466
2444 14349 493
2444 15065 849
2444 16425 18504
2444 16444 753
2444 17510 9899
2444 19828 6989
2444 20462 2988
2444 20480 629
2444 22212 21426
2444 22228 20450
2444 25075 23832
2444 26301 16201
2444 26784 5890
2444 27328 4710
2444 27688 4929
2444 27923 21
2444 29710 10529
2444 29812 632
2445 2552 45
2445 6335 29412
2445 6940 73
2445 7061 22193
2445 8558 27239
2445 9560 29779
2445 11030 3347
2445 11486 26480
2445 14499 56
2445 16155 42
2445 16479 1792
2445 19517 335
2445 19598 20692
2445 20946 24426
2445 22730 63
2445 23951 928
2445 24405 6566
2445 27365 26228
2446 3451 26262
2446 6516 31769
2446 11396 6785
2446 14481 20913
2446 14505 84
2446 15811 9128
2446 16161 10545
2446 16574 3177
2446 16809 20821
2446 16880 53
2446 17545 546
2446 18118 6793
2446 18886 1938
2446 20889 21
2446 23567 38
2446 24894 28227
2446 26132 7141
2446 26739 5053
2446 28389 31010
2446 29027 19093
2447 2563 19243
2447 2767 13949
2447 4507 32089
2447 6083 374
2447 6955 474
2447 7081 6299
2447 7514 18
2447 7580 28
2447 8387 30437
2447 11637 632
2447 12418 448
2447 12523 29920
2447 14273 92
2447 14364 11270
2447 15271 4910
2447 15274 32280
2447 15880 11440
2447 16925 2951
2447 18139 8412
2447 19563 31799
2447 19968 6215
2447 20310 3432
2447 27040 31032
2447 29775 100
2448 2481 74
2448 2705 22590
2448 3027 29064
2448 3273 25259
2448 3670 68
2448 3976 1
2448 6073 25431
2448 6089 5953
2448 7330 1362
2448 8374 26015
2448 11499 26636
2448 13931 30267
2448 14898 9646
2448 16269 8726
2448 18236 6917
2448 20345 972
2448 21660 23
2448 22344 583
2448 22892 33
2448 24062 2710
2448 24379 8336
2448 25006 385
2448 26116 9356
2448 28111 26507
2448 28148 74
2448 28469 854
2448 29481 68
2448 29713 2759
2449 2808 94
2449 2973 32529
2449 6589 27040
2449 7772 10187
2449 11574 6653
2449 12990 11824
2449 13292 3172
2449 13713 628
2449 15028 7947
2449 15234 19772
2449 15897 44
2449 18692 11912
2449 24904 14
2449 25845 21570
2449 26172 5747
2449 26276 10968
2449 27099 131
2450 4155 30306
2450 5035 5
2450 6328 322
2450 6734 4738
2450 8711 25122
2450 10096 30123
2450 12120 19450
2450 14202 21664
2450 15887 93
2450 17066 68
2450 17923 397
2450 17936 17
2450 18014 30073
2450 18072 85
2450 18737 8878
2450 19436 3573
2450 19798 1535
2450 25927 18927
2450 26750 9589
2450 29187 42
2450 29219 487
2450 29801 195
2451 2681 1479
2451 3168 28289
2451 4135 7668
2451 4856 9603
2451 7839 6878
2451 9950 660
2451 10695 42
2451 11055 302
2451 11515 10520
2451 12330 51
2451 14310 32362
2451 14872 24808
2451 15423 828
2451 15869 16250
2451 15908 44
2451 16149 609
2451 16249 2217
2451 17346 410
2451 17753 11463
2451 19146 663
2451 20309 1423
2451 21220 18677
2451 22587 6036
2451 23315 15937
2451 25426 1202
2451 25868 12794
2451 28305 27522
2451 28603 14632
2452 3236 27
2452 3929 843
2452 4760 4097
2452 5233 968
2452 5311 16
2452 6965 25157
2452 7184 9511
2452 10032 269
2452 10374 30360
2452 10891 15840
2452 11294 422
2452 11738 3742
2452 13279 10863
2452 14996 11137
2452 15273 769
2452 16845 202
2452 18091 5316
2452 19421 15424
2452 21681 2002
2452 21919 3373
2452 22788 19138
2452 23862 7716
2452 24270 20520
2452 26362 1285
2452 26475 12205
2452 26817 28174
2452 29638 29090
2453 2969 150
2453 3671 585
2453 5252 8860
2453 5717 7
2453 6383 74
2453 6921 16549
2453 7496 15
2453 8522 3425
2453 11543 31593
2453 15090 15
2453 15462 28951
2453 20258 81
2453 23651 27562
2453 24077 240
2453 24989 19977
2453 26507 13250
2453 26611 27848
2453 26732 8701
2454 2568 21693
2454 2654 273
2454 2959 26098
2454 4064 15865
2454 4813 3993
2454 4911 11249
2454 5571 19712
2454 6415 119
2454 6920 10929
2454 8884 16016
2454 10452 5603
2454 10909 25594
2454 11476 137
2454 12293 21219
2454 14025 1142
2454 14380 23655
2454 14401 24400
2454 16875 7626
2454 20120 493
2454 22173 264
2454 29609 29400
2455 5745 13229
2455 6879 938
2455 8673 3094
2455 10690 17849
2455 14894 7270
2455 15416 14722
2455 18235 22535
2455 18473 23906
2455 19531 11962
2455 19967 12457
2455 28267 14870
2455 28630 31583
2456 4252 4284
2456 4287 18068
2456 4560 4211
2456 5779 21394
2456 7183 21518
2456 7606 70
2456 8402 15308
2456 9021 9765
2456 9727 1802
2456 10466 880
2456 13687 10025
2456 14236 7425
2456 15083 13827
2456 16209 12
2456 17954 2555
2456 19212 24107
2456 19279 425
2456 19600 4898
2456 21922 24978
2456 25723 11194
2457 3661 94
2457 5030 47
2457 5582 2749
2457 5733 557
2457 9751 399
2457 11849 2653
2457 14574 13796
2457 15154 3259
2457 16191 10569
2457 17463 28042
2457 17965 856
2457 19088 30515
2457 19846 968
2457 25403 7094
2457 26032 95
2457 29342 25197
2457 29799 1546
2458 2483 2949
2458 3845 13229
2458 4174 13901
2458 4877 1587
2458 7440 28888
2458 9909 24410
2458 11093 5914
2458 11912 23868
2458 14201 4515
2458 15565 71
2458 18548 16920
2458 21701 13110
2458 22995 810
2458 24515 28
2458 24630 351
2458 25022 2740
2458 25615 123
2458 26231 3
2458 26671 52
2458 27496 18734
2458 28031 30
2459 5622 17
2459 11971 3986
2459 12632 100
2459 14024 10632
2459 17232 31
2459 19338 10293
2459 20759 85
2459 22175 24249
2459 26365 7750
2459 26483 8268
2460 2820 13701
2460 2935 24
2460 3672 99
2460 5206 6244
2460 6856 31577
2460 7039 16162
2460 10174 28103
2460 12110 14230
2460 13824 19903
2460 14127 18110
2460 14383 28622
2460 15663 28400
2460 16342 21114
2460 17040 18327
2460 18185 4213
2460 21492 313
2460 22126 6043
2460 24992 3050
2460 25760 88
2460 26144 16277
2460 26815 1649
2460 28028 865
2460 28607 10078
2460 29045 7432
2461 2761 61
2461 3054 16348
2461 3464 5003
2461 4731 31629
2461 9196 8393
2461 9402 842
2461 9940 16
2461 10253 966
2461 12832 16165
2461 14157 59
2461 14407 23968
2461 14841 17344
2461 14940 45
2461 16153 7293
2461 16393 26658
2461 17299 9424
2461 17650 1715
2461 21393 29312
2461 21440 9130
2461 22869 10221
2461 23190 70
2461 24079 12943
2461 27154 8270
2461 27229 27049
2461 28737 9003
2462 2666 62
2462 3199 921
2462 8990 29960
2462 9881 560
2462 9982 80
2462 10570 467
2462 10709 36
2462 10986 11201
2462 11022 4986
2462 14059 20908
2462 17590 83
2462 17987 29585
2462 19251 19466
2462 19330 22
2462 20038 8861
2462 21485 6095
2462 26023 286
2462 28432 53
2462 28516 6
2463 2677 8345
2463 5226 32493
2463 5644 5972
2463 6413 30493
2463 6528 48
2463 6543 24164
2463 6545 31283
2463 7577 6873
2463 7745 2435
2463 8476 313
2463 9187 8823
2463 11326 2798
2463 11964 14272
2463 12949 10669
2463 14148 3714
2463 14984 190
2463 16042 10245
2463 17638 15651
2463 19281 13391
2463 19480 31267
2463 21039 5779
2463 21113 8313
2463 22910 839
2463 24172 10601
2463 24528 21
2463 25029 20445
2463 25348 174
2463 25821 313
2463 25985 30649
2463 27500 45
2463 28453 15296
2463 28485 5466
2463 29272 4237
2463 29410 500
2464 2478 2216
2464 2505 14683
2464 3944 94
2464 5658 74
2464 6847 1976
2464 7497 8496
2464 8127 4896
2464 10661 6005
2464 13287 4522
2464 13415 3591
2464 13467 7898
2464 14541 15852
2464 15551 13215
2464 16493 24395
2464 17380 13535
2464 17874 26
2464 18786 28656
2464 20928 18107
2464 22783 6877
2464 23650 4648
2464 24745 3346
2464 26438 8275
2464 26822 17856
2464 27402 7319
2464 27566 27655
2465 2502 8437
2465 2796 17844
2465 3149 15361
2465 3256 13686
2465 3632 5051
2465 4873 10460
2465 7632 7643
2465 8870 950
2465 9418 68
2465 10332 832
2465 11788 29765
2465 13261 3555
2465 17360 73
2465 19077 47
2465 22136 4334
2465 24811 1681
2465 26360 7018
2465 26733 13156
2465 27157 7107
2465 28460 26249
2466 2502 12818
2466 3651 9551
2466 4591 749
2466 5542 21480
2466 7382 602
2466 10409 13968
2466 10529 18213
2466 11658 1683
2466 15734 553
2466 15833 8054
2466 20148 5398
2466 20985 5373
2466 22379 8925
2466 22661 29779
2466 22910 76
2466 26750 53
2466 28276 3275
2466 28718 851
2467 2714 3847
2467 4490 22628
2467 6141 16692
2467 6954 928
2467 9661 24197
2467 10750 2422
2467 11147 17924
2467 11521 63
2467 11659 3182
2467 14421 27735
2467 14812 32140
2467 15005 52
2467 18261 337
2467 19131 86
2467 19300 6143
2467 20479 20
2467 21356 15017
2467 23791 3249
2467 25790 1610
2467 26767 3182
2467 28867 539
2468 8002 27433
2468 11325 288
2468 11649 2738
2468 14001 19885
2468 14040 879
2468 16927 2631
2468 17057 18195
2468 17329 27730
2468 18193 8382
2468 19516 21149
2468 21467 20317
2468 21642 8579
2468 22196 1
2468 23703 10049
2468 24908 5066
2468 27172 24383
2468 28836 974
2468 29672 50
2469 2940 13170
2469 3460 4126
2469 4897 9417
2469 6072 615
2469 6431 731
2469 6501 23663
2469 7019 29393
2469 7096 11899
2469 7697 22107
2469 9309 7784
2469 9759 184
2469 10778 3245
2469 13079 14704
2469 15077 24958
2469 15190 21862
2469 15517 6039
2469 16201 49
2469 20749 9841
2469 21671 521
2469 24513 182
2469 25501 81
2469 26575 19651
2469 27735 15185
2469 28270 8307
2469 28783 4439
2469 29130 1505
2470 3502 16490
2470 4177 39
2470 4474 16341
2470 4540 13177
2470 4806 2240
2470 5017 15162
2470 5365 10958
2470 5716 32625
2470 7038 4517
2470 9112 907
2470 12016 26426
2470 12071 44
2470 12103 24006
2470 14334 4140
2470 15408 94
2470 16432 5378
2470 18903 8269
2470 19246 11470
2470 20849 14841
2470 20910 11454
2470 20951 12943
2470 21077 15768
2470 22323 12023
2470 27572 25724
2470 28271 56
2471 7135 398
2471 7887 27021
2471 8190 15852
2471 12321 13614
2471 12491 5047
2471 13493 27586
2471 13810 23836
2471 15189 27116
2471 16733 1356
2471 18240 4
2471 19520 5607
2471 20328 139
2471 20503 76
2471 24748 811
2471 24887 74
2471 26995 12361
2471 27243 550
2471 29594 55
2472 2701 5409
2472 4414 13964
2472 4682 8647
2472 7496 739
2472 10978 11601
2472 12285 23222
2472 12980 3940
2472 13225 23527
2472 14663 17
2472 15229 985
2472 16327 9
2472 16807 25389
2472 24456 6
2472 24811 32295
2472 26053 6435
2472 27301 28562
2472 27957 24286
2472 28934 25858
2472 29767 16964
2473 4715 942
2473 5031 15318
2473 6345 12386
2473 6961 242
2473 13550 583
2473 14420 28724
2473 14635 12855
2473 14888 27267
2473 15216 18563
2473 16314 24381
2473 16714 11092
2473 17205 4981
2473 17819 109
2473 18657 23312
2473 19674 78
2473 19731 2514
2473 21137 35
2473 21701 4682
2473 21967 15639
2473 22116 6327
2473 22443 80
2473 22613 31313
2473 23718 2578
2473 25457 25
2473 29314 11825
2474 4021 28829
2474 7276 2247
2474 7683 51
2474 8744 31101
2474 8909 1437
2474 9590 28128
2474 9996 2543
2474 10714 501
2474 11641 7403
2474 14408 910
2474 14839 32452
2474 16242 21703
2474 18457 314
2474 20842 735
2474 22347 1605
2474 22647 9
2474 24730 18298
2474 25297 41
2474 29189 7357
2475 3776 18618
2475 6174 208
2475 6895 8143
2475 7290 16525
2475 12036 660
2475 12454 19514
2475 12909 23011
2475 13910 2447
2475 16922 73
2475 17426 12583
2475 17838 17732
2475 20449 15102
2475 23931 11964
2475 24172 29
2475 25616 693
2476 2562 6549
2476 2736 15685
2476 3479 9615
2476 4723 19001
2476 4926 16849
2476 5793 5495
2476 9738 678
2476 10413 24044
2476 10687 17306
2476 11201 8435
2476 14580 1574
2476 14590 125
2476 17453 3405
2476 18783 3514
2476 19925 2030
2476 20894 8778
2476 23517 4587
2476 23775 25
2476 24219 22022
2476 25013 241
2476 25094 5492
2476 25288 22895
2476 25303 12543
2476 26635 6629
2476 27038 6443
2476 29368 13470
2476 29624 59
2477 3109 704
2477 6687 24089
2477 8543 22234
2477 12788 44
2477 14956 3563
2477 17402 597
2477 17947 15912
2477 22498 400
