30000 180680
1286 18163 580
1286 19474 47
1286 20250 16
1286 22133 10746
1286 22889 71
1286 24825 5474
1286 25420 78
1286 28926 9311
1287 1406 14509
1287 1618 4039
1287 3251 23854
1287 5634 1172
1287 5812 5535
1287 6089 1900
1287 6512 5851
1287 6609 4750
1287 6972 194
1287 10154 15345
1287 13265 939
1287 14192 324
1287 16121 27
1287 17294 207
1287 18443 4939
1287 18804 49
1287 22010 529
1287 22365 29667
1287 22428 19383
1287 22803 266
1287 24263 3653
1287 24546 2614
1287 26860 18494
1287 28504 717
1287 28708 21815
1287 29557 4068
1287 29620 6552
1288 2440 20975
1288 2628 16657
1288 6933 16699
1288 7602 8344
1288 9711 9007
1288 9980 940
1288 10999 7002
1288 11445 15424
1288 11735 1102
1288 15233 19111
1288 15941 43
1288 17146 9892
1288 21172 2433
1288 23860 15077
1288 24210 368
1288 26051 110
1288 26600 35
1288 29335 1971
1289 1354 82
1289 1489 848
1289 2074 21408
1289 2492 23637
1289 3875 1894
1289 4470 5
1289 5166 23867
1289 5239 15526
1289 5464 475
1289 5686 5447
1289 6302 5303
1289 8586 19
1289 12373 308
1289 12658 64
1289 13523 8040
1289 13761 910
1289 16232 32303
1289 17959 379
1289 18908 508
1289 23155 24538
1289 24707 85
1289 24738 3772
1289 25365 3928
1289 25861 21431
1289 26207 10108
1290 2901 98
1290 6065 24182
1290 9621 2079
1290 13192 1747
1290 15431 18849
1290 17186 36
1290 17620 10012
1290 18020 27992
1290 20632 23106
1290 22386 47
1290 23258 10123
1290 23853 32626
1290 25063 25972
1290 26617 8139
1290 27153 32385
1290 27631 23495
1290 27699 4933
1290 28443 24732
1290 28446 17835
1290 29201 7683
1290 29465 896
1291 1480 20654
1291 2593 94
1291 4010 11916
1291 4579 8561
1291 4658 17
1291 7529 10045
1291 11498 23967
1291 14133 927
1291 15443 19150
1291 19705 6828
1291 19875 18260
1291 20980 18902
1291 21989 10644
1291 22985 9234
1291 23907 12522
1291 24024 22166
1291 28283 72
1291 28434 24287
1291 29330 110
1292 3105 16633
1292 4604 782
1292 6453 15847
1292 6851 17332
1292 6914 30440
1292 10380 28279
1292 11879 6428
1292 13379 12060
1292 16326 42
1292 16778 27837
1292 18732 732
1292 20070 97
1292 20407 18893
1292 21075 287
1292 21209 30703
1292 22878 30910
1292 25266 16556
1292 26531 17312
1292 27385 13
1292 27614 6334
1292 29514 570
1293 2133 37
1293 4710 361
1293 5561 17109
1293 5622 23098
1293 7596 6737
1293 9699 9695
1293 12189 337
1293 12850 59
1293 12861 85
1293 12897 477
1293 12915 119
1293 12925 438
1293 16348 68
1293 21118 23526
1293 22553 322
1293 26309 446
1293 27629 12
1293 28002 30767
1294 1910 7170
1294 3551 21184
1294 3628 3690
1294 4924 7383
1294 5805 9182
1294 6431 356
1294 6440 63
1294 7014 24421
1294 7163 24235
1294 9164 7198
1294 11312 6247
1294 12861 1584
1294 15855 7660
1294 16589 140
1294 16873 721
1294 17430 2945
1294 19690 916
1294 19852 4632
1294 20513 78
1294 22726 29231
1294 25600 21062
1294 26901 210
1294 28769 6900
1294 28941 2060
1294 29199 27568
1294 29212 720
1294 29515 818
1294 29782 22257
1295 1452 945
1295 1805 16838
1295 3376 153
1295 8389 27479
1295 10062 69
1295 10171 24589
1295 10281 515
1295 12462 23230
1295 13632 31
1295 15109 1616
1295 15326 7134
1295 15519 23038
1295 15582 12754
1295 16592 10117
1295 19827 27058
1295 20333 594
1295 25005 58
1295 27325 35
1295 28165 3589
1295 29260 288
1296 3030 714
1296 4746 26381
1296 4970 56
1296 5854 31000
1296 6099 43
1296 11236 12722
1296 11917 37
1296 12471 35
1296 13933 27309
1296 15606 8975
1296 17657 43
1296 20436 19571
1296 21102 17239
1296 21268 5057
1296 25601 667
1296 27014 10612
1296 27806 23622
1296 27976 13161
1296 28362 15845
1296 28786 19796
1296 29645 43
1297 1535 6286
1297 2312 15631
1297 2547 6
1297 3599 24250
1297 7375 9499
1297 7596 972
1297 7915 23093
1297 8876 143
1297 9219 8843
1297 10238 11904
1297 13939 513
1297 17874 3769
1297 18297 19
1297 18734 4199
1297 18768 864
1297 21698 27224
1297 21987 3889
1297 22605 20864
1297 22707 967
1297 23642 51
1297 25077 29739
1297 27258 2686
1297 27376 13828
1297 29795 20914
1298 1865 6188
1298 2029 19042
1298 6688 11
1298 6730 23451
1298 6733 7178
1298 7247 30
1298 7577 1353
1298 8170 4592
1298 8831 914
1298 14069 24813
1298 17729 27933
1298 18387 30776
1298 18494 708
1298 20785 27741
1298 23126 71
1298 23618 27459
1298 23965 3005
1298 24464 86
1298 28677 851
1298 29022 7045
1298 29981 10976
1299 7115 11139
1299 7826 272
1299 10350 62
1299 12544 47
1299 15525 6477
1299 18731 2958
1299 19138 386
1299 19718 6473
1299 20496 313
1299 21343 7447
1299 22646 15090
1299 22954 5642
1299 23448 25
1299 25324 16414
1299 25786 28752
1299 26615 29011
1299 27548 725
1299 29345 21251
1300 1478 278
1300 1491 13806
1300 3919 215
1300 4551 8217
1300 4798 11531
1300 7059 76
1300 8035 1574
1300 8297 292
1300 8472 31446
1300 9198 24227
1300 10172 1198
1300 10987 16161
1300 11525 13260
1300 12396 25884
1300 12563 9947
1300 13093 2847
1300 19557 10115
1300 21310 2281
1300 22697 384
1300 23613 8735
1300 24050 5839
1300 24614 4779
1300 25059 6957
1300 28324 12569
1300 28752 7366
1300 29314 32579
1300 29429 13210
1301 2615 1069
1301 3497 2245
1301 3658 1372
1301 7287 803
1301 9734 25082
1301 14526 9415
1301 16997 14
1301 19447 8687
1301 21105 20706
1301 21906 12266
1301 21993 96
1301 22089 9620
1301 22160 4160
1301 22353 10064
1301 23798 11678
1301 23954 708
1301 28319 2971
1301 29557 13778
1302 1379 20514
1302 1407 16082
1302 2274 4478
1302 2357 28580
1302 3606 27940
1302 4035 219
1302 4730 705
1302 6084 5768
1302 7019 27744
1302 7570 764
1302 7956 680
1302 8121 2515
1302 9869 2335
1302 12176 23392
1302 13871 72
1302 15961 32478
1302 16217 8722
1302 18370 18869
1302 18850 23332
1302 19354 390
1302 21094 11
1302 22056 1061
1302 22447 4842
1302 23041 6833
1302 24298 765
1302 25526 12253
1302 25617 20930
1302 27404 262
1303 2186 10653
1303 4018 5575
1303 4851 6057
1303 5172 1905
1303 10026 31240
1303 11563 8138
1303 11607 55
1303 12641 6939
1303 16053 28637
1303 16502 2285
1303 21106 11
1303 23159 28850
1303 25094 3
1303 25257 8194
1303 27765 54
1303 28235 622
1304 1338 29899
1304 1651 8156
1304 1694 37
1304 1768 29547
1304 2465 6510
1304 3433 58
1304 5094 648
1304 8595 24528
1304 9013 17382
1304 11205 12522
1304 12464 2181
1304 12551 9136
1304 17394 17152
1304 18342 12281
1304 20623 30872
1304 23011 43
1304 23803 6136
1304 24884 55
1304 26608 9922
1304 27891 14927
1304 28410 76
1304 29487 9457
1305 2628 601
1305 3491 8776
1305 3520 15219
1305 5098 25500
1305 7600 87
1305 7719 26312
1305 7836 14062
1305 7954 1813
1305 9594 15826
1305 10890 28645
1305 12823 29546
1305 13220 280
1305 20379 22160
1305 20428 347
1305 20723 3104
1305 23885 14368
1305 26764 7296
1305 27540 17265
1306 1959 24212
1306 4877 58
1306 5266 21937
1306 5305 16307
1306 5854 224
1306 6311 3448
1306 6654 30915
1306 6721 1478
1306 9043 806
1306 10695 120
1306 12314 29515
1306 12730 15249
1306 13393 18315
1306 15437 3017
1306 16158 8094
1306 16356 3
1306 16524 641
1306 17171 59
1306 17286 82
1306 17435 503
1306 19624 40
1306 19834 8343
1306 20753 7904
1306 22166 73
1306 26281 713
1306 26717 15585
1306 28496 18093
1307 2219 933
1307 8938 39
1307 9666 22115
1307 12880 4044
1307 17225 9330
1307 17246 10075
1307 17974 19352
1307 18016 20841
1307 18029 6761
1307 18151 16233
1307 18300 26921
1307 19826 15018
1307 23836 19554
1307 24304 19596
1307 29510 11557
1308 2231 3352
1308 3854 349
1308 3977 9196
1308 5531 25630
1308 6302 14502
1308 6872 1772
1308 8752 2382
1308 9124 4794
1308 11033 598
1308 12999 3544
1308 13268 28477
1308 13492 14552
1308 15081 15757
1308 16329 508
1308 16395 50
1308 16578 180
1308 18276 4061
1308 18393 23080
1308 18902 15235
1308 20875 31
1308 24798 9585
1308 25804 16102
1308 26133 7398
1308 27375 23682
1308 28484 4546
1308 29422 8356
1308 29775 4375
1309 3876 75
1309 5930 16096
1309 7166 10408
1309 7440 3671
1309 10689 52
1309 11005 4
1309 12936 1934
1309 13054 2452
1309 13921 7706
1309 15949 510
1309 16293 16222
1309 16925 16600
1309 17537 734
1309 19334 2367
1309 29348 11076
1310 2239 22807
1310 3968 2
1310 5110 30911
1310 7098 470
1310 14525 3140
1310 14533 8838
1310 16237 12568
1310 18531 27704
1310 19468 32
1310 21028 28170
1310 21310 16256
1310 23753 20187
1310 24518 480
1310 25118 688
1310 26352 273
1310 26553 8
1310 29471 20798
1311 1434 29641
1311 1465 8937
1311 1654 3995
1311 1761 2945
1311 2042 28179
1311 2561 36
1311 3740 12
1311 5411 4745
1311 7828 6211
1311 8659 13590
1311 8818 2829
1311 9098 30580
1311 13479 2867
1311 13709 3431
1311 14163 677
1311 22612 19778
1311 22879 27592
1311 24054 3397
1311 24767 13651
1311 24908 16
1311 26663 3909
1312 1329 8550
1312 1380 338
1312 1545 10050
1312 2470 20708
1312 3304 39
1312 3615 45
1312 3683 99
1312 4890 9043
1312 7050 22514
1312 7267 15264
1312 10100 981
1312 10250 31290
1312 10285 6686
1312 10345 193
1312 13642 20975
1312 14781 4889
1312 16275 26208
1312 22646 4549
1312 23627 10099
1312 23887 9959
1312 26265 430
1312 26417 1469
1312 26699 931
1312 28546 2877
1312 29225 6465
1312 29386 99
1313 1427 17305
1313 1953 53
1313 2149 25734
1313 3480 13076
1313 3734 14969
1313 3984 85
1313 8532 6019
1313 8566 91
1313 13258 12893
1313 15492 9522
1313 16945 15336
1313 19816 65
1313 20740 13847
1313 21506 24390
1313 23852 41
1313 26315 42
1313 28442 31922
1313 28494 22837
1313 29466 3312
1314 1596 19
1314 2182 26779
1314 2216 1302
1314 2279 3535
1314 2329 20099
1314 2514 21179
1314 3047 8681
1314 3219 841
1314 3743 542
1314 4617 4762
1314 5861 24149
1314 6819 221
1314 7721 15
1314 8449 3916
1314 9547 733
1314 9939 20122
1314 10182 3214
1314 12034 18881
1314 12946 225
1314 12948 16720
1314 18231 27710
1314 19957 28
1314 23495 7
1314 23751 21320
1314 26925 27630
1314 27118 14159
1315 8536 370
1315 12030 9533
1315 14524 12005
1315 15852 25869
1315 17137 19
1315 17458 12967
1315 18574 284
1315 19658 2931
1315 21069 7255
1315 22176 5016
1315 25369 68
1315 25622 19987
1315 27166 5726
1315 27968 4145
1315 29972 5496
1316 1915 10828
1316 4216 11412
1316 6884 1417
1316 7137 703
1316 9758 2624
1316 12584 3762
1316 15785 3413
1316 19162 29070
1316 23146 2639
1316 23601 886
1316 28988 81
1317 2767 99
1317 6299 1108
1317 11757 5252
1317 12060 24957
1317 14038 1075
1317 14981 374
1317 15281 86
1317 18228 344
1317 27466 2692
1317 28503 13395
1317 29718 16339
1318 3798 294
1318 6551 20773
1318 7387 29874
1318 8466 28049
1318 8709 66
1318 11254 22300
1318 12106 31
1318 13168 76
1318 14815 25
1318 18464 19
1318 18673 146
1318 19363 59
1318 19948 2845
1318 23574 20173
1318 25115 30686
1318 25727 20
1318 26837 31183
1318 29128 6431
1319 1558 27834
1319 4697 10111
1319 6792 8869
1319 7597 24658
1319 8478 6456
1319 9047 26494
1319 9057 37
1319 9830 1036
1319 12618 28055
1319 15432 1380
1319 16258 17912
1319 19596 5807
1319 20730 17
1319 22305 19195
1319 23844 22589
1319 24351 17
1319 25477 2403
1319 26305 663
1319 27945 4533
1320 1461 12441
1320 1535 14975
1320 2218 27535
1320 2715 379
1320 6801 50
1320 9223 30
1320 11143 59
1320 15253 1646
1320 20242 12106
1320 21605 62
1320 21697 1646
1320 22066 55
1320 22637 44
1320 24552 20
1320 25112 17946
1320 25622 352
1320 25747 926
1320 28837 400
1320 29020 3361
1320 29966 24763
1321 1919 2039
1321 3996 1657
1321 4257 21766
1321 5310 224
1321 6405 20816
1321 8636 950
1321 8673 25609
1321 12285 16142
1321 12818 2145
1321 15567 20777
1321 18459 250
1321 18874 7878
1321 20390 4656
1321 20927 25148
1321 28772 671
1322 1532 228
1322 1563 292
1322 1764 95
1322 2408 25
1322 2470 25307
1322 3657 3932
1322 3994 9428
1322 4457 49
1322 8509 3380
1322 11359 32632
1322 13540 5579
1322 14034 17462
1322 14757 15642
1322 14925 19955
1322 15455 12855
1322 16963 78
1322 17431 26120
1322 17914 15809
1322 19206 651
1322 20774 4237
1322 21636 2661
1322 22837 201
1322 23760 972
1322 24832 29716
1322 26824 30372
1322 29946 3624
1323 2260 886
1323 3007 12
1323 5425 877
1323 5696 8162
1323 6893 4963
1323 9288 26
1323 9784 2936
1323 11592 888
1323 11739 6081
1323 12088 30890
1323 12191 5600
1323 12329 6863
1323 12948 1070
1323 14123 643
1323 15720 5673
1323 16666 451
1323 18176 4650
1323 22395 16487
1323 23398 28402
1323 24254 5479
1323 24487 628
1323 24608 372
1323 27883 29302
1324 1542 4908
1324 2899 13467
1324 4834 21487
1324 6468 18784
1324 7721 615
1324 11230 49
1324 11465 23693
1324 12588 77
1324 17398 8436
1324 18545 65
1324 18704 10680
1324 19589 25469
1324 19804 23617
1324 21619 4000
1324 23469 5940
1324 23953 5629
1324 24182 24694
1324 24886 20487
1324 25344 347
1324 25381 5222
1324 25494 42
1324 25630 19411
1324 29378 14712
1325 1358 29
1325 1489 7499
1325 1701 904
1325 2531 5907
1325 3273 5
1325 3586 8737
1325 6139 18112
1325 7064 69
1325 10465 6380
1325 12200 280
1325 13235 5757
1325 13524 8668
1325 14285 13
1325 15395 853
1325 16633 32159
1325 19034 12852
1325 22514 2595
1325 22796 4948
1325 23224 29121
1325 23849 82
1325 27590 11759
1325 29993 32339
1326 1919 7147
1326 3985 2595
1326 4497 7853
1326 4708 22274
1326 5571 29199
1326 5597 31665
1326 8160 5574
1326 8865 3
1326 9737 872
1326 11078 16888
1326 11457 1356
1326 13321 444
1326 15879 21916
1326 18719 5582
1326 19411 24467
1326 20691 5494
1326 22622 93
1326 26880 500
1327 2419 8234
1327 9443 1454
1327 10550 14
1327 10882 64
1327 11227 5683
1327 12721 2111
1327 13596 581
1327 14850 11
1327 17934 6668
1327 17947 12588
1327 18319 31245
1327 22217 4466
1327 24582 15017
1327 29169 145
1328 1646 16623
1328 1664 4265
1328 1818 2657
1328 2016 19657
1328 2080 9999
1328 2709 15775
1328 9922 14313
1328 12471 70
1328 13728 625
1328 15966 8477
1328 17179 27693
1328 18739 22456
1328 18979 9053
1328 20306 2666
1328 20716 696
1328 20800 4549
1328 23739 16
1328 24256 38
1328 24293 22731
1328 24424 3884
1328 25518 15100
1328 26665 855
1328 27331 14898
1328 29610 868
1329 3193 963
1329 3961 109
1329 6471 18496
1329 6893 5327
1329 9338 78
1329 10400 3780
1329 10596 3662
1329 11689 50
1329 15294 28359
1329 16274 13659
1329 21838 12735
1329 23058 26775
1329 25302 1956
1329 25942 29925
1329 26206 994
1329 26938 6371
1329 27604 22790
1329 27922 1269
1329 29106 6165
1330 2248 11
1330 2846 9524
1330 3387 24617
1330 3771 2699
1330 4952 7084
1330 5300 24774
1330 6451 28626
1330 6493 723
1330 7036 543
1330 7211 28073
1330 8667 237
1330 9652 9
1330 14210 6569
1330 14409 2946
1330 17818 28149
1330 18341 13707
1330 20880 6287
1330 21128 52
1330 23684 436
1330 24733 16185
1330 25284 81
1330 26291 3828
1330 26573 307
1330 27568 398
1330 28895 19
1330 29135 12608
1330 29224 790
1331 1831 2563
1331 2268 28
1331 6523 24040
1331 8869 8198
1331 11740 8819
1331 14447 13194
1331 17119 6815
1331 20562 915
1331 24920 247
1331 28710 12413
1332 2382 17331
1332 2806 409
1332 3566 30
1332 4755 1582
1332 5818 34
1332 6443 6288
1332 7054 5921
1332 10093 7464
1332 11657 5841
1332 15432 215
1332 16359 27368
1332 18907 629
1332 20438 447
1332 21657 5
1332 23616 372
1332 25354 91
1332 26438 8896
1332 28110 704
1332 28273 7796
1332 29581 17159
1333 1357 16929
1333 2530 901
1333 2982 421
1333 5981 6324
1333 7898 30096
1333 8818 656
1333 11127 1672
1333 12862 28340
1333 13767 5485
1333 14730 3654
1333 17502 27633
1333 18424 1545
1333 20193 4
1333 21792 635
1333 22152 7995
1333 22317 29206
1333 23688 28286
1333 23898 320
1333 24197 42
1333 24611 11574
1333 26453 3798
1333 26659 16498
1333 26724 2459
1333 26738 19254
1334 2432 5507
1334 3127 9618
1334 6906 16982
1334 7573 2132
1334 8965 1956
1334 12043 11885
1334 12333 7564
1334 12903 2315
1334 12915 54
1334 14904 7171
1334 16596 12100
1334 17056 7942
1334 20938 13408
1334 21445 713
1334 22307 17887
1334 22375 18700
1334 24324 32641
1334 24353 9708
1334 25220 4087
1334 25549 6259
1334 26952 78
1334 29538 10050
1334 29765 494
1335 2669 51
1335 3493 31807
1335 4679 9556
1335 8065 30288
1335 9005 30593
1335 9687 3891
1335 9922 60
1335 13491 8101
1335 14324 8583
1335 20769 22226
1335 22431 15091
1335 22752 11563
1335 23359 9475
1335 25124 6063
1335 25882 407
1335 25903 3152
1335 27287 18152
1336 1686 962
1336 2156 18372
1336 3834 12
1336 3883 7199
1336 4384 26424
1336 4526 18896
1336 4858 4794
1336 7428 29688
1336 9336 247
1336 9446 22549
1336 11127 76
1336 11347 23904
1336 11836 15314
1336 16684 9536
1336 17011 5
1336 23529 22407
1336 24848 180
1336 25233 26137
1336 26125 374
1336 28955 221
1336 29937 11391
1337 6583 20143
1337 7431 396
1337 7583 29580
1337 9537 724
1337 9911 6095
1337 12176 16287
1337 12430 80
1337 16244 41
1337 26461 27124
1337 27143 423
1337 27532 21101
1338 1574 4164
1338 1612 25432
1338 1731 9676
1338 2494 13724
1338 3427 8957
1338 3634 57
1338 7046 30837
1338 7871 17744
1338 12002 24882
1338 12237 12900
1338 12668 11675
1338 12748 926
1338 15332 7079
1338 16310 18027
1338 18118 2
1338 18611 27986
1338 18854 31079
1338 18959 23783
1338 20011 259
1338 20100 5441
1338 22366 616
1338 26953 1888
1338 27734 186
1338 27838 15408
1338 29298 28563
1339 1868 42
1339 3935 4867
1339 10519 16381
1339 14568 85
1339 16749 3124
1339 16833 6977
1339 17609 554
1339 25133 29389
1339 27437 10559
1339 28994 1344
1340 1788 942
1340 3017 27056
1340 5025 736
1340 6444 25884
1340 8859 23372
1340 9785 30274
1340 10326 21975
1340 16612 12112
1340 18310 28137
1340 20034 860
1340 21818 27465
1340 22012 1476
1340 23344 24938
1340 24277 30419
1340 28117 5021
1340 29504 125
1341 2136 2738
1341 2214 118
1341 6296 70
1341 6455 934
1341 7085 60
1341 9794 23455
1341 12064 1101
1341 14716 728
1341 16443 13052
1341 16697 46
1341 17339 7267
1341 18916 18172
1341 19105 337
1341 19348 323
1341 22352 11824
1341 22961 8355
1341 24233 13934
1341 24805 98
1341 25409 1009
1341 26320 70
1342 1659 359
1342 1755 9258
1342 2021 1203
1342 2549 16869
1342 4764 32131
1342 5064 466
1342 5578 29611
1342 5584 28191
1342 5941 56
1342 6059 6
1342 7415 238
1342 8029 66
1342 9664 31283
1342 9670 18988
1342 12625 76
1342 16133 6005
1342 16899 27424
1342 17492 10039
1342 18892 80
1342 21554 16365
1342 22333 61
1342 22594 20171
1342 24137 5035
1342 25125 7302
1342 25477 945
1342 26410 8802
1342 26883 9066
1342 27116 839
1342 29691 24061
1343 1414 14
1343 1696 626
1343 1763 19337
1343 2082 27702
1343 3131 4440
1343 11201 19680
1343 11978 29025
1343 12050 34
1343 13607 70
1343 16363 550
1343 16487 773
1343 20155 32591
1343 21167 4305
1343 21716 23598
1343 22579 8630
1343 24107 222
1343 28366 10053
1343 28972 58
1343 29507 24480
1344 1883 25081
1344 2941 13137
1344 3937 8334
1344 3950 26773
1344 5517 5735
1344 6084 29277
1344 9342 97
1344 23956 31
1344 25683 99
1345 3614 634
1345 4056 6959
1345 5668 404
1345 6088 1985
1345 7885 21511
1345 9403 5409
1345 10153 12
1345 11023 18678
1345 14071 164
1345 14693 223
1345 16606 79
1345 21530 27771
1345 24383 18858
1345 27416 4
1346 1412 13799
1346 3526 83
1346 7082 55
1346 7141 13211
1346 11700 15146
1346 13151 4465
1346 13466 31985
1346 15652 45
1346 18247 26892
1346 19015 538
1346 20773 22926
1346 21980 32545
1346 22262 57
1346 22464 34
1346 22537 94
1346 23769 13604
1346 26285 31088
1346 26605 7923
1346 26840 6816
1346 28083 720
1346 29914 143
1347 1580 11
1347 3065 19
1347 5097 1246
1347 5808 55
1347 6855 3009
1347 6944 60
1347 7508 4132
1347 7798 9810
1347 8195 295
1347 8550 1040
1347 13849 3177
1347 17825 10423
1347 18394 21085
1347 19821 15057
1347 21067 22188
1347 23946 5115
1347 24894 29620
1347 27854 19031
1347 29209 17589
1348 2338 11
1348 2543 9018
1348 8567 38
1348 10738 6833
1348 11577 36
1348 15900 2703
1348 15926 14544
1348 16080 16079
1348 18920 1245
1348 19307 803
1348 21629 15
1348 21966 1004
1348 22533 2653
1348 24212 54
1348 26813 9605
1348 28787 26011
1348 29192 12945
1349 1506 438
1349 1631 15780
1349 2396 27197
1349 2912 17058
1349 2922 28377
1349 3011 684
1349 5469 12639
1349 6901 225
1349 9104 91
1349 11499 7779
1349 15491 5548
1349 18720 91
1349 19679 5946
1349 19998 675
1349 24446 4308
1349 25337 194
1349 26886 12139
1349 27542 20380
1349 28368 45
1349 28825 14761
1349 29058 6534
1349 29157 659
1350 1450 9552
1350 1785 5671
1350 1864 9301
1350 2673 15061
1350 3819 10698
1350 4171 717
1350 5889 27242
1350 8882 13942
1350 12414 992
1350 15123 31380
1350 15400 20
1350 15667 83
1350 19206 5058
1350 19836 31709
1350 20481 17757
1350 22982 699
1350 23564 26265
1350 25813 166
1350 25868 19952
