30000 166336
1128 3722 27730
1128 8028 24630
1128 8064 22
1128 10570 1811
1128 13686 16110
1128 13835 422
1128 14956 7712
1128 17132 11705
1128 21779 29214
1128 28857 19843
1128 29343 26027
1129 2668 21758
1129 3833 13
1129 4363 38
1129 4878 23041
1129 6275 4587
1129 6380 92
1129 6858 77
1129 8008 1992
1129 9013 2525
1129 9956 6557
1129 10474 288
1129 10784 35
1129 12114 6301
1129 13086 7401
1129 15061 416
1129 15168 8991
1129 16116 4744
1129 17658 57
1129 17890 7030
1129 18619 16307
1129 21062 739
1129 22556 7290
1129 22760 5388
1129 23094 4389
1129 27727 235
1129 27836 286
1129 28071 31947
1130 6485 31888
1130 7374 28762
1130 7574 14
1130 9411 14634
1130 10451 5923
1130 10866 4175
1130 12037 151
1130 13735 19176
1130 14780 686
1130 15799 13748
1130 16536 8723
1130 16593 484
1130 17413 20
1130 17996 9110
1130 20306 4769
1130 22468 90
1130 22886 29712
1130 24206 14485
1130 26045 2732
1130 29812 5674
1131 5268 9308
1131 9963 16011
1131 10890 20
1131 12017 22656
1131 12450 5158
1131 16032 7020
1131 16688 45
1131 17576 60
1131 18786 25875
1131 20907 3083
1131 21408 32307
1131 27054 28741
1131 27255 30344
1131 28640 2577
1132 1810 9291
1132 1842 8837
1132 2729 226
1132 5802 7684
1132 8276 286
1132 10262 6119
1132 11984 66
1132 19748 15906
1132 20046 408
1132 21302 89
1132 24264 28870
1132 26595 2505
1132 27267 252
1132 29238 57
1133 1920 341
1133 3457 84
1133 3470 27804
1133 6739 8018
1133 7094 18638
1133 8063 5136
1133 8538 21895
1133 8825 21078
1133 11451 88
1133 12212 9041
1133 12783 12806
1133 13317 19058
1133 14294 55
1133 15574 34
1133 17215 48
1133 18615 96
1133 18787 480
1133 21021 84
1133 21604 550
1133 24890 12530
1134 1469 928
1134 1563 100
1134 2602 24413
1134 3432 31792
1134 4548 21859
1134 5083 980
1134 5553 31517
1134 6506 4975
1134 7962 5391
1134 8330 14449
1134 8657 31394
1134 9746 620
1134 11899 8891
1134 16004 4188
1134 16999 11903
1134 19519 31108
1134 21701 4055
1134 23235 9119
1134 23649 996
1134 29397 1658
1135 1399 4871
1135 5829 37
1135 7166 6176
1135 7673 22480
1135 10301 18116
1135 10518 67
1135 12827 526
1135 18778 911
1135 20393 5565
1135 22755 38
1135 26754 28748
1135 27345 37
1135 27732 30320
1135 28632 1989
1135 29118 19048
1136 1395 4648
1136 1454 79
1136 2696 90
1136 5297 15241
1136 6799 7992
1136 10662 9833
1136 10895 1606
1136 11546 29002
1136 12462 1193
1136 18411 28601
1136 19192 28793
1136 20830 6936
1136 23140 32594
1136 24754 374
1136 25366 7
1136 25475 25827
1136 25723 30640
1136 25783 5754
1136 26042 9993
1136 26460 12847
1136 28051 49
1136 29415 11412
1136 29480 8247
1137 2522 7784
1137 2643 761
1137 4315 21
1137 4446 16
1137 4626 7976
1137 5885 30402
1137 6246 21245
1137 6391 956
1137 7729 70
1137 7852 9217
1137 10828 9151
1137 11138 573
1137 11761 32
1137 12335 12998
1137 12793 222
1137 12918 188
1137 14963 16511
1137 15585 7463
1137 16163 11055
1137 17571 9903
1137 18548 11476
1137 18804 20489
1137 20773 2406
1137 25973 10418
1137 26453 5506
1137 29063 26268
1137 29207 16484
1138 1379 30
1138 1612 2654
1138 2336 84
1138 3143 21224
1138 3786 152
1138 8339 23759
1138 12987 7876
1138 14816 27572
1138 15354 24671
1138 18786 4970
1138 20795 15525
1138 21441 199
1138 23044 11177
1138 23439 10184
1138 24507 558
1138 27578 146
1139 1440 28368
1139 1453 1521
1139 1463 89
1139 3838 25334
1139 4230 5722
1139 5009 22811
1139 5647 10893
1139 5691 30376
1139 5730 24746
1139 6984 100
1139 10895 43
1139 15673 15523
1139 17698 726
1139 18581 95
1139 19594 15360
1139 22555 15645
1139 22789 39
1139 25172 981
1139 26081 21116
1139 29138 8407
1140 1617 31
1140 2660 10514
1140 2698 2407
1140 2724 24248
1140 2846 220
1140 2893 1414
1140 4514 16182
1140 6263 12247
1140 7145 14296
1140 7560 49
1140 12486 23543
1140 12706 9395
1140 17570 16656
1140 17863 26936
1140 19101 25226
1140 19731 9109
1140 20081 1150
1140 21434 56
1140 21755 21829
1140 22897 3737
1140 24261 4601
1140 27058 795
1141 3315 32512
1141 4248 5226
1141 5235 8741
1141 6014 14
1141 10917 944
1141 11223 11768
1141 12289 4024
1141 13046 368
1141 13136 11925
1141 16861 11880
1141 17830 9252
1141 18823 472
1141 21798 21675
1141 21806 16499
1141 24520 9715
1141 25737 19777
1141 28964 17003
1142 2142 38
1142 4845 6086
1142 8251 3919
1142 10919 693
1142 12760 435
1142 12882 20906
1142 13006 29129
1142 13376 21
1142 14720 908
1142 15493 8900
1142 17327 6301
1142 18416 7919
1142 21882 4259
1142 23601 404
1142 25412 24582
1142 25645 856
1142 29059 31156
1142 29872 32392
1143 1445 1806
1143 1735 84
1143 2367 17862
1143 3797 80
1143 8539 3977
1143 8892 20870
1143 8928 1887
1143 9268 60
1143 10603 48
1143 12034 760
1143 22242 9731
1143 22832 30513
1143 23497 17306
1143 24663 23936
1143 25144 523
1143 25836 28532
1143 26458 67
1143 26580 5563
1143 26920 28429
1143 27579 18755
1143 29661 19470
1144 2222 12650
1144 2645 5102
1144 2902 4740
1144 4574 7031
1144 8044 7348
1144 9245 7513
1144 9593 3309
1144 11071 714
1144 11273 11693
1144 11847 683
1144 13470 30
1144 13640 987
1144 19998 175
1144 20798 491
1144 24092 31046
1144 25210 33
1144 25727 1195
1144 26503 557
1144 27512 25675
1144 28457 202
1144 28951 28710
1144 29515 82
1145 1811 26
1145 1898 23075
1145 3008 8319
1145 4813 19277
1145 5529 24132
1145 6604 18330
1145 7692 2829
1145 7807 16852
1145 11760 6858
1145 13484 1957
1145 17360 29095
1145 18165 39
1145 20310 187
1145 21784 369
1145 22607 924
1145 23021 1
1145 23445 19127
1145 28873 60
1146 6629 59
1146 7523 521
1146 8726 412
1146 12194 1734
1146 12528 22878
1146 12581 13793
1146 13693 2651
1146 15491 784
1146 21167 7906
1146 22983 9788
1146 23177 68
1146 23317 10683
1146 25225 1241
1146 26706 24517
1146 26802 2147
1146 28075 94
1146 29509 31808
1147 1804 3157
1147 2461 258
1147 5990 27706
1147 6301 1985
1147 7270 8734
1147 7655 4298
1147 12445 10524
1147 12545 1
1147 16071 54
1147 21385 8138
1147 23219 28931
1147 23755 9535
1147 26132 5756
1147 26388 45
1147 27485 29962
1147 27488 13689
1147 29387 21942
1147 29821 24694
1148 1302 207
1148 1986 24891
1148 3018 1106
1148 4439 29267
1148 10827 19005
1148 13131 174
1148 14638 16539
1148 15665 23800
1148 18437 19028
1148 22635 6728
1148 23131 14856
1148 24440 78
1148 26180 5824
1148 26470 2377
1148 26796 29072
1148 28048 23907
1148 28471 27858
1149 1472 1245
1149 2503 602
1149 3291 30891
1149 5495 1702
1149 6603 16321
1149 8811 9
1149 9594 28670
1149 10104 201
1149 10924 6010
1149 13999 820
1149 15648 28532
1149 17521 43
1149 18195 26810
1149 19057 967
1149 19708 18362
1149 22045 18714
1149 22523 75
1149 23509 4578
1149 23668 26585
1149 24966 3131
1149 28140 20066
1150 1671 19121
1150 1746 757
1150 2620 14250
1150 3401 24
1150 5541 6150
1150 6019 7510
1150 6390 21170
1150 7275 67
1150 7426 30375
1150 7445 4624
1150 10499 16689
1150 10629 22878
1150 12304 1039
1150 14344 11514
1150 15651 1240
1150 16887 8945
1150 18550 26806
1150 19217 11956
1150 19237 18
1150 19434 7
1150 19807 23362
1150 21819 17644
1150 23954 20148
1150 25735 7258
1150 27950 262
1150 28501 23282
1150 29515 15247
1151 1440 16329
1151 3717 30943
1151 6212 4914
1151 6236 19636
1151 6257 20380
1151 6312 5897
1151 9465 14604
1151 11709 10035
1151 11929 56
1151 13047 842
1151 17172 633
1151 19878 401
1151 21913 20922
1151 22245 25572
1151 23572 9185
1151 25140 29022
1151 28231 2104
1152 3515 11202
1152 4139 29273
1152 4618 40
1152 6060 2360
1152 7611 4192
1152 11282 61
1152 13575 97
1152 15039 6862
1152 16266 50
1152 16358 5651
1152 16718 29261
1152 16883 6205
1152 20689 6910
1152 22497 69
1152 25363 100
1152 26505 11385
1152 26828 960
1152 29425 6426
1152 29959 678
1153 1716 7949
1153 2635 383
1153 2721 9355
1153 2983 6
1153 3179 17204
1153 3717 3679
1153 3848 7974
1153 5430 19976
1153 5770 10074
1153 7782 732
1153 7873 13033
1153 8589 27263
1153 8777 46
1153 9788 20309
1153 11008 1581
1153 13158 7750
1153 18407 74
1153 18942 2054
1153 19319 187
1153 23130 14346
1153 24893 27206
1153 25354 9032
1153 27519 24
1154 1254 7985
1154 1555 13089
1154 2298 887
1154 4052 13555
1154 8671 728
1154 9290 9078
1154 10009 26412
1154 11189 3938
1154 14925 2694
1154 15926 32381
1154 18408 32325
1154 18454 2767
1154 19711 8698
1154 20315 12009
1154 24489 27755
1154 28826 28842
1154 28931 10672
1155 1183 926
1155 1626 22520
1155 1743 10270
1155 6018 100
1155 7768 23940
1155 14360 20901
1155 15462 5048
1155 16507 19951
1155 18309 30323
1155 22850 6115
1155 23490 21317
1155 25517 5246
1156 1438 4944
1156 2018 4407
1156 5287 23996
1156 6683 18422
1156 7034 26959
1156 9055 3546
1156 9180 513
1156 11489 14296
1156 12521 761
1156 13098 16247
1156 13952 473
1156 15499 6315
1156 15609 2633
1156 17299 442
1156 18154 168
1156 18900 7318
1156 20385 3302
1156 21022 3902
1156 21547 27848
1156 24403 13536
1156 25107 27467
1156 27428 51
1156 28303 3253
1156 28792 4039
1156 29144 23450
1157 1540 3920
1157 2502 220
1157 4629 13276
1157 6484 11421
1157 9123 752
1157 9779 23476
1157 10531 28099
1157 10563 8269
1157 11071 32317
1157 11145 2083
1157 12762 30126
1157 14909 19800
1157 15427 530
1157 19202 32672
1157 20126 186
1157 21203 15635
1157 26200 793
1157 26796 904
1157 27577 1970
1157 27752 1732
1157 27966 56
1157 28923 31977
1158 2125 28861
1158 5566 24234
1158 12575 3425
1158 13270 4143
1158 15564 9903
1158 15736 14439
1158 16144 8742
1158 16386 11584
1158 17403 7526
1158 17953 1170
1158 18272 23291
1158 22022 6075
1158 22047 7041
1158 23955 493
1158 24399 95
1158 25723 1307
1158 25979 320
1158 27549 276
1158 28022 4148
1158 29681 411
1159 2054 9284
1159 2657 29493
1159 2899 35
1159 3790 3
1159 5851 6922
1159 7437 22901
1159 7580 22493
1159 8634 951
1159 9239 756
1159 12949 31063
1159 15381 24
1159 18142 7727
1159 19245 1249
1159 19336 26
1159 21055 20
1159 22336 18598
1159 23621 9223
1159 27660 7685
1160 2072 9808
1160 2247 9570
1160 2281 16235
1160 2423 5825
1160 2504 15700
1160 6132 62
1160 8185 5409
1160 11072 3160
1160 11599 12333
1160 14251 1816
1160 16134 18922
1160 17318 9802
1160 20480 816
1160 22225 29427
1160 22857 29
1160 23648 19422
1160 26399 406
1160 29032 39
1160 29343 24686
1161 2439 10728
1161 2443 824
1161 2718 4213
1161 3823 54
1161 5772 295
1161 9103 32117
1161 9523 8698
1161 10879 55
1161 10976 5136
1161 11091 77
1161 13727 21512
1161 15861 3766
1161 15905 32625
1161 16031 2681
1161 17722 23883
1161 18949 3121
1161 19171 6343
1161 25535 32628
1161 26291 8461
1161 28482 16118
1161 29498 2685
1162 2120 874
1162 2828 31406
1162 4331 11639
1162 5258 542
1162 6538 19819
1162 12562 239
1162 15830 2577
1162 22991 19576
1162 28261 1253
1163 1248 24255
1163 1682 82
1163 4133 30
1163 5275 6546
1163 7096 1419
1163 8243 25048
1163 12320 1021
1163 12679 4744
1163 13480 179
1163 15730 26224
1163 15735 53
1163 19398 11650
1163 19881 23232
1163 20803 95
1163 21853 23144
1163 23034 422
1163 23267 96
1163 26164 31141
1163 27891 591
1163 27948 24496
1163 29834 811
1164 1488 5857
1164 1638 166
1164 1765 8
1164 2587 4777
1164 3494 10
1164 4330 894
1164 10239 6290
1164 10785 2480
1164 11702 14046
1164 12034 320
1164 13431 10866
1164 14024 26250
1164 15012 6373
1164 16464 24704
1164 17496 918
1164 19479 9007
1164 20030 12027
1164 23100 8631
1164 25798 19826
1164 26058 23
1164 27583 13
1164 28017 3415
1164 28704 2
1164 28756 10
1165 1705 83
1165 2288 548
1165 5987 31430
1165 7481 29357
1165 9331 8528
1165 11826 875
1165 13453 22485
1165 14289 444
1165 14726 5547
1165 14738 593
1165 15402 14533
1165 17215 23707
1165 18054 4016
1165 20298 215
1165 22100 9819
1165 22864 24118
1165 23700 826
1165 26468 53
1165 26667 829
1165 27686 29890
1166 2389 9524
1166 3987 15555
1166 5985 27308
1166 8046 7278
1166 8080 76
1166 10771 31813
1166 13400 13433
1166 13745 27
1166 16787 409
1166 19204 999
1166 23904 6031
1166 26809 424
1166 27598 314
1166 27843 4134
1167 1545 23997
1167 3915 2002
1167 4042 1071
1167 5074 10053
1167 5265 338
1167 5821 79
1167 7673 14
1167 8408 30494
1167 9108 20810
1167 10084 32
1167 11020 11591
1167 15148 376
1167 15429 5356
1167 15636 4664
1167 15735 556
1167 18021 100
1167 20302 6422
1167 22863 29373
1167 23048 453
1167 23358 32
1167 23730 5251
1167 23981 3167
1167 25005 7325
1167 26538 64
1167 26664 212
1167 27823 23639
1167 29145 6156
1167 29286 31396
1168 1240 18672
1168 1517 536
1168 1834 81
1168 2751 222
1168 3766 88
1168 4059 3093
1168 10318 80
1168 10611 60
1168 13992 1302
1168 15117 2688
1168 15917 30772
1168 22696 166
1168 26513 22672
1168 26831 150
1168 28266 39
1168 28325 1845
1168 28608 14
1168 28725 17057
1169 1795 14650
1169 2170 17907
1169 2342 23942
1169 3787 4432
1169 4156 349
1169 5319 626
1169 6703 8627
1169 9718 47
1169 13527 129
1169 17271 3709
1169 18010 3036
1169 19708 5669
1169 21602 824
1169 21999 9
1169 23011 47
1169 23671 493
1169 24416 8917
1169 27318 5692
1169 28126 28599
1169 29855 2026
1170 2626 23528
1170 4191 95
1170 5521 25479
1170 7830 20887
1170 7888 10381
1170 8624 106
1170 10294 25563
1170 12953 19246
1170 13789 28346
1170 14157 14012
1170 14375 25513
1170 20318 3074
1170 20741 50
1170 21412 1521
1170 22050 12996
1170 22559 4527
1170 23910 11363
1170 23975 9698
1170 23996 10442
1170 24265 376
1170 27267 150
1170 27523 3395
1170 28688 44
1170 29422 1024
1171 1296 26811
1171 1407 6346
1171 1822 6097
1171 2028 8796
1171 2265 10167
1171 2433 7624
1171 2435 224
1171 5569 47
1171 7016 1513
1171 7706 902
1171 18127 16
1171 18323 16797
1171 21565 27062
1171 23696 25589
1171 24911 81
1171 27800 35
1171 28854 11861
1172 1805 9330
1172 2201 313
1172 3694 15639
1172 3791 645
1172 4125 4414
1172 7547 5287
1172 9671 29241
1172 11139 5950
1172 11348 24271
1172 11829 6841
1172 15502 17380
1172 16242 5458
1172 16262 16826
1172 16552 611
1172 17059 26916
1172 18292 4733
1172 21560 17464
1172 23316 2733
1172 24873 2269
1172 27499 786
1172 28674 253
1173 2607 13
1173 3603 8461
1173 5837 5091
1173 10864 6443
1173 15291 32
1173 16062 4205
1173 16277 4
1173 16354 12986
1173 17117 34
1173 18251 4743
1173 20221 19429
1173 22269 24353
1173 22407 72
1173 23874 15206
1173 25480 11680
1173 26762 77
1173 28092 17668
1173 28965 3144
1173 29333 77
1174 1352 65
1174 1951 71
1174 2072 30391
1174 2239 25329
1174 3141 6999
1174 3385 1590
1174 5380 5349
1174 6227 22627
1174 7377 19359
1174 8735 12518
1174 9302 16060
1174 10056 27803
1174 11841 28890
1174 13372 7834
1174 13931 5678
1174 16426 92
1174 17369 26700
1174 17427 11
1174 17981 16957
1174 18699 14915
1174 20412 20588
1174 20700 29146
1174 24786 30818
1174 25230 2745
1174 29804 7721
1175 2095 43
1175 2328 8135
1175 4206 8525
1175 6554 303
1175 6718 8639
1175 7033 7146
1175 7589 11886
1175 13715 12784
1175 16719 179
1175 19331 15292
1175 19710 32528
1175 22291 703
1175 25084 10051
1175 26140 14379
1175 27208 23130
1175 28378 31
1175 29807 322
1175 29896 4504
1176 1313 19925
1176 2520 9294
1176 4188 382
1176 5033 13164
1176 5892 16112
1176 6485 20
1176 9037 78
1176 9742 408
1176 10990 22266
1176 12112 37
1176 15816 22639
1176 16594 6336
1176 17415 2396
1176 19435 1752
1176 21731 615
1176 22016 16695
1176 24386 68
1176 26368 31
1176 26444 1567
1176 26538 17363
1176 27724 363
1176 28004 98
1176 29093 29217
1176 29114 8068
1177 1377 1765
1177 1927 7667
1177 2652 23215
1177 3824 8800
1177 4087 2637
1177 4714 1918
1177 5655 2223
1177 5759 45
1177 6984 707
1177 11389 12732
1177 12928 28643
1177 14370 80
1177 14652 366
1177 14898 21436
1177 16449 1124
1177 16899 4398
1177 17651 30915
1177 19180 13614
1177 20368 28108
1177 20844 22973
1177 23001 23966
1177 23897 28180
1177 24903 1929
1177 25802 745
1177 25982 3497
1177 26442 17840
1177 26857 17591
1177 27503 498
1177 28537 99
1178 1874 17625
1178 2581 30538
1178 3801 24328
1178 8704 27458
1178 9041 22954
1178 9451 1609
1178 11700 30654
1178 12147 6558
1178 14023 28840
1178 14140 7215
1178 15089 13219
1178 17344 10593
1178 17647 8799
1178 21199 218
1178 21502 5817
1178 29097 12800
1179 1189 1338
1179 2045 18039
1179 2071 19632
1179 2398 3809
1179 4295 14318
1179 4997 2377
1179 6307 992
1179 6905 2312
1179 7671 856
1179 10617 114
1179 12289 530
1179 12898 5561
1179 20433 30198
1179 22253 1427
1179 24202 67
1179 25631 27335
1179 25712 4442
1180 2335 24
1180 6049 6734
1180 6376 1535
1180 6893 30658
1180 7214 38
1180 8875 27872
1180 9275 208
1180 11303 281
1180 16802 754
1180 17630 406
1180 19202 38
1180 22691 280
1180 24956 847
1180 25222 803
1180 25264 399
1180 26217 16625
1180 26826 21657
1180 27811 27429
1180 29840 18477
1181 1950 30890
1181 2162 69
1181 3532 3630
1181 7037 17732
1181 12416 6352
1181 12741 16178
1181 12743 23297
1181 12884 94
1181 14958 2909
1181 15779 31737
1181 17479 8097
1181 18673 24312
1181 18762 14995
1181 20155 25694
1181 20670 5554
1181 22637 3745
1181 22725 8444
1181 23165 22293
1181 24107 6325
1181 28937 314
1182 1790 25781
1182 2988 18826
1182 4352 82
1182 4533 41
1182 6879 92
1182 8653 32278
1182 8977 9336
1182 9896 90
1182 10385 100
1182 10983 38
1182 16699 404
1182 17687 71
1182 18224 395
1182 19631 2622
1182 20148 977
1182 21637 100
1182 23654 24578
1182 24921 18436
1182 26057 640
1183 1383 35
1183 1640 25342
1183 2368 6231
1183 2720 767
1183 5698 196
1183 9088 37
1183 10766 24662
1183 11596 3028
1183 12776 11824
1183 13191 11575
1183 17567 5533
1183 24017 19398
1184 3168 24939
1184 7330 12872
1184 7876 170
1184 8799 8333
1184 9472 32093
1184 13655 11395
1184 14182 19068
1184 15637 8609
1184 15664 21949
1184 15967 80
1184 16236 5714
1184 17623 817
1184 18631 6184
1184 20013 16583
1184 20248 1459
1184 21476 24340
1184 21523 58
1184 22860 29340
1184 23892 55
1184 27085 19507
1184 27618 84
1184 29622 15842
1185 2247 34
1185 4502 4614
1185 4504 11733
1185 6246 23849
1185 6612 25789
1185 7882 766
1185 12503 42
1185 22222 32496
1185 26337 29736
1185 27013 330
1185 27332 4683
1185 29636 32637
1186 1205 10331
1186 1616 37
1186 2245 3513
1186 2483 7
1186 2613 10678
1186 7820 39
1186 8225 716
1186 11772 16038
1186 17389 29
1186 18665 5586
1186 18824 7593
1186 19357 13596
1186 21997 277
1186 22308 31575
1186 23139 562
1186 23918 757
1186 27643 10087
1186 27764 7
1186 29091 28196
1187 1941 26180
1187 2217 925
1187 2675 27542
1187 2750 26321
1187 4268 8095
1187 5046 25184
1187 5811 2959
1187 6588 23179
1187 6661 462
1187 7492 22217
1187 10141 7099
1187 14426 3878
1187 15013 8165
1187 16251 18973
1187 18025 259
1187 18875 12887
1187 19326 31
1187 19642 50
1187 19859 77
1187 20314 5922
1187 20403 17480
1187 20611 26424
1187 24086 28463
1187 24159 7604
1187 24504 191
1187 26359 19462
1187 27083 6623
1187 27098 9039
1187 27610 21
1188 1818 95
1188 2328 9852
1188 2374 13936
1188 3438 12215
1188 4937 39
1188 5371 3740
1188 8709 1011
1188 10285 64
1188 13718 18739
1188 17375 38
1188 22041 622
1188 22713 45
1188 25796 271
1188 26610 51
1188 26738 27
1189 2102 15275
1189 5064 24063
1189 8489 20413
1189 8593 2242
1189 8898 7568
1189 10330 3261
1189 11927 30560
1189 17287 2162
1189 17938 28933
1189 21616 6926
1189 23202 30
1189 23489 1838
1189 23858 7755
1189 26742 12404
1189 28294 1467
1189 29752 18378
1190 3717 9311
1190 4291 570
1190 7295 5696
1190 7541 12766
1190 9033 26966
1190 13403 22344
1190 15862 6547
1190 16319 26539
1190 16460 528
1190 22986 22279
1190 24749 371
1190 26392 87
1190 27322 21867
1191 1196 14997
1191 2780 7
1191 4344 21984
1191 4760 7718
1191 7830 930
1191 8953 18589
1191 10102 4447
1191 10554 27358
1191 10893 17456
1191 11218 17906
1191 11249 8076
1191 13023 8864
1191 16153 11206
1191 18846 11554
1191 20032 2071
1191 23186 5744
1191 23350 598
1191 23381 768
1191 24246 19
1191 25064 2377
1191 25991 9530
1191 26396 5839
1191 26637 12436
1191 27700 714
1192 1474 13736
1192 5435 31334
1192 8185 14943
1192 8209 665
1192 8428 18035
1192 9837 82
1192 11208 17462
1192 11291 20440
1192 12556 571
1192 13042 88
1192 14289 31368
1192 16665 339
1192 17462 8053
1192 18095 806
1192 20430 538
1192 25707 3055
1192 26198 20336
1192 28195 70
1192 28691 29956
1192 29867 154
1193 1370 387
1193 1934 18328
1193 6297 383
1193 8182 3
1193 8975 31707
1193 11277 29149
1193 11669 32055
1193 12918 1019
1193 14195 89
1193 14503 6124
1193 15885 398
1193 16897 67
1193 21123 9529
1193 21427 9234
1193 22069 55
1193 28598 5659
1194 4953 251
1194 10172 132
1194 15111 16410
