2000 60000
242 1693 92
242 1719 89
242 1738 14814
242 1746 3778
242 1779 8213
242 1834 18396
242 1876 11860
242 1892 6859
242 1911 77
242 1928 10100
242 1950 31653
242 1967 2511
242 1998 22124
243 304 9279
243 305 21749
243 334 83
243 337 9293
243 340 27953
243 373 640
243 382 32752
243 388 13978
243 453 18344
243 454 1915
243 507 32381
243 512 30563
243 522 538
243 534 764
243 546 25112
243 550 18264
243 557 32736
243 577 17989
243 631 1945
243 649 10110
243 650 31289
243 740 31923
243 849 21952
243 977 29666
243 985 4923
243 1009 743
243 1023 4660
243 1050 7949
243 1054 695
243 1100 23960
243 1154 24
243 1161 19092
243 1322 162
243 1400 41
243 1403 30430
243 1485 408
243 1526 1475
243 1651 21
243 1662 9606
243 1675 11289
243 1685 14
243 1698 27830
243 1763 23487
243 1766 12022
243 1779 76
243 1787 755
243 1794 433
243 1809 4
243 1821 31549
243 1835 12282
243 1855 884
243 1867 22989
243 1934 12072
243 1936 18
243 1937 56
243 1942 222
243 1955 1845
243 1961 163
243 1966 769
244 262 16885
244 293 13040
244 446 928
244 456 11228
244 485 15949
244 489 14789
244 500 21187
244 506 803
244 620 28
244 653 90
244 671 14404
244 700 100
244 714 24668
244 723 6003
244 726 83
244 764 56
244 775 21232
244 799 3426
244 801 4810
244 814 20794
244 855 13987
244 922 4741
244 952 11010
244 1002 43
244 1052 22932
244 1065 3839
244 1114 93
244 1150 471
244 1156 3710
244 1164 384
244 1179 28100
244 1197 207
244 1219 148
244 1283 2350
244 1291 7174
244 1394 85
244 1425 17530
244 1438 24645
244 1481 24958
244 1487 12728
244 1614 1650
244 1621 5
244 1635 20805
244 1656 28554
244 1675 26863
244 1684 958
244 1693 544
244 1730 26
244 1799 75
244 1824 4257
244 1874 23675
244 1923 31611
244 1924 25496
244 1948 10
244 1969 8704
244 1991 26645
245 328 23781
245 332 167
245 340 11
245 379 68
245 445 500
245 449 3588
245 452 39
245 502 73
245 581 54
245 582 19
245 594 6598
245 604 30
245 781 14608
245 841 27683
245 845 8768
245 859 17826
245 875 30
245 1043 19861
245 1070 14013
245 1133 20785
245 1141 47
245 1252 7943
245 1289 7744
245 1323 4828
245 1357 11650
245 1389 965
245 1474 97
245 1504 6451
245 1518 1015
245 1689 15796
245 1708 8179
245 1730 4817
245 1739 17552
245 1791 408
245 1794 20155
245 1806 99
245 1827 2251
245 1897 2462
245 1909 27618
245 1928 54
245 1970 17
245 1973 6188
246 258 607
246 313 5680
246 329 200
246 332 2236
246 333 8335
246 338 14607
246 341 2139
246 347 5357
246 377 11832
246 398 60
246 431 2026
246 457 79
246 459 31159
246 471 17291
246 479 15458
246 535 307
246 545 670
246 616 723
246 673 4
246 726 5686
246 762 21
246 860 5694
246 889 236
246 905 935
246 916 1238
246 927 219
246 1133 6389
246 1136 837
246 1146 23200
246 1195 547
246 1250 16561
246 1299 857
246 1381 22620
246 1424 93
246 1463 17936
246 1464 2668
246 1471 14
246 1476 641
246 1478 1452
246 1526 14023
246 1608 8820
246 1614 24501
246 1622 12
246 1625 12733
246 1729 31
246 1777 8
246 1787 2705
246 1827 7537
247 274 3475
247 310 123
247 325 31792
247 353 28695
247 362 5082
247 412 26138
247 424 14847
247 507 914
247 522 13953
247 616 23856
247 645 28101
247 667 167
247 730 6257
247 863 25386
247 889 14888
247 922 7815
247 990 3105
247 1047 85
247 1112 1697
247 1150 8313
247 1182 24263
247 1257 85
247 1270 8321
247 1315 374
247 1322 4716
247 1356 2271
247 1407 6436
247 1421 27898
247 1434 15331
247 1441 29596
247 1559 9751
247 1707 10823
247 1708 24389
247 1745 451
247 1755 6085
247 1826 29845
247 1832 920
247 1865 9852
247 1942 27768
247 1961 1127
247 1987 31661
248 268 4496
248 302 649
248 347 49
248 352 90
248 371 68
248 378 15795
248 386 24439
248 426 7714
248 450 30542
248 466 15475
248 473 557
248 503 6394
248 524 56
248 531 12887
248 567 5091
248 598 1295
248 614 124
248 663 87
248 673 7
248 756 126
248 770 28176
248 793 18838
248 811 28
248 828 5042
248 855 359
248 899 26621
248 911 1749
248 916 21044
248 964 10574
248 998 28163
248 1022 586
248 1147 14108
248 1171 5553
248 1178 1587
248 1188 13
248 1207 21964
248 1254 19503
248 1355 75
248 1401 5226
248 1417 23659
248 1422 4391
248 1437 32717
248 1465 33
248 1482 790
248 1496 24522
248 1520 824
248 1538 44
248 1614 4535
248 1653 15021
248 1703 808
248 1728 9893
248 1774 2961
248 1788 1763
248 1832 9112
248 1849 477
248 1935 856
248 1940 22880
248 1980 12112
249 251 82
249 252 31930
249 337 13558
249 349 8045
249 447 366
249 481 78
249 489 31697
249 501 15294
249 521 24032
249 562 27701
249 567 21891
249 640 27067
249 643 25873
249 691 25
249 705 16165
249 750 30915
249 754 7047
249 785 10229
249 944 2827
249 958 10164
249 989 14202
249 1122 961
249 1125 16806
249 1241 24219
249 1271 851
249 1290 12474
249 1326 15016
249 1398 80
249 1439 10603
249 1454 3163
249 1525 50
249 1553 24337
249 1572 2487
249 1591 11306
249 1701 22
249 1708 9659
249 1744 26
249 1826 257
249 1837 21849
249 1854 8041
249 1863 16669
249 1878 263
249 1914 15798
249 1931 11019
249 1932 128
249 1957 696
250 299 810
250 311 3849
250 327 22538
250 333 94
250 347 28
250 354 674
250 398 29310
250 431 82
250 451 14824
250 465 671
250 496 29402
250 508 23668
250 558 28772
250 561 19900
250 562 14105
250 617 164
250 641 5238
250 643 24073
250 675 13716
250 708 7376
250 715 22053
250 764 19561
250 861 11422
250 907 15267
250 919 5903
250 922 54
250 926 2669
250 937 59
250 945 3017
250 963 100
250 969 68
250 1021 14515
250 1029 389
250 1070 9982
250 1075 64
250 1085 409
250 1102 657
250 1104 26665
250 1133 16900
250 1153 19619
250 1187 8036
250 1267 32654
250 1269 7971
250 1363 453
250 1395 15163
250 1408 7340
250 1436 6463
250 1460 94
250 1486 954
250 1497 9093
250 1522 2416
250 1525 2574
250 1556 997
250 1612 21461
250 1613 7337
250 1666 3108
250 1668 17438
250 1696 15346
250 1789 32509
250 1792 21027
250 1827 5131
250 1866 4727
250 1912 96
250 1968 8
250 1971 10361
250 1975 4100
251 262 5719
251 282 718
251 345 4336
251 362 22438
251 387 900
251 393 778
251 421 43
251 503 980
251 516 137
251 571 503
251 601 3
251 651 649
251 697 14685
251 748 8258
251 825 76
251 905 8008
251 937 9306
251 958 611
251 971 22022
251 974 9906
251 1059 21289
251 1061 22500
251 1077 3374
251 1175 89
251 1213 20258
251 1244 97
251 1257 525
251 1296 19911
251 1343 97
251 1359 18097
251 1393 6917
251 1400 10466
251 1438 9453
251 1491 17438
251 1494 17
251 1532 12590
251 1598 59
251 1635 29657
251 1680 10825
251 1721 370
251 1823 24014
251 1875 1793
251 1884 12
251 1956 17067
251 1967 225
251 1979 29
251 1990 5451
251 1993 1313
251 1999 42
252 286 6721
252 325 541
252 352 1261
252 376 285
252 430 30289
252 432 545
252 532 29824
252 629 29044
252 649 805
252 831 238
252 834 24055
252 836 22112
252 845 25597
252 906 126
252 932 213
252 956 18012
252 962 5897
252 1037 492
252 1092 28945
252 1130 41
252 1153 315
252 1168 3403
252 1260 70
252 1278 15168
252 1387 2999
252 1393 54
252 1442 974
252 1578 598
252 1596 24170
252 1621 7236
252 1629 15104
252 1682 31175
252 1684 24425
252 1688 17718
252 1693 5652
252 1704 8370
252 1729 3717
252 1795 812
252 1847 907
252 1867 13183
252 1898 26598
252 1932 27946
252 1995 12344
252 1999 80
253 267 1690
253 278 14648
253 293 1047
253 302 29008
253 303 13484
253 350 8250
253 360 684
253 419 26
253 433 7697
253 434 3063
253 436 6471
253 452 31589
253 498 5
253 505 28906
253 516 17
253 524 4
253 545 27547
253 583 15118
253 635 11671
253 686 51
253 688 19386
253 747 755
253 763 7236
253 780 21436
253 799 6402
253 836 58
253 842 9260
253 859 18859
253 877 183
253 931 6888
253 944 19527
253 970 50
253 1038 4399
253 1078 1780
253 1081 75
253 1285 854
253 1319 23344
253 1344 14549
253 1420 9140
253 1507 18
253 1560 29111
253 1562 22
253 1567 896
253 1618 636
253 1625 23016
253 1651 166
253 1668 813
253 1716 713
253 1748 9713
253 1774 27688
253 1897 524
253 1908 16725
254 255 940
254 337 948
254 400 7734
254 433 1485
254 485 53
254 490 21186
254 508 24416
254 525 9463
254 541 21079
254 546 48
254 550 874
254 560 7240
254 599 15674
254 600 24335
254 646 5715
254 657 28354
254 677 7393
254 758 5582
254 804 19888
254 833 9053
254 898 699
254 942 3683
254 950 908
254 989 87
254 996 12368
254 1015 1507
254 1029 12013
254 1054 163
254 1107 1187
254 1168 19151
254 1209 26278
254 1249 8532
254 1261 395
254 1305 29302
254 1307 31435
254 1318 938
254 1341 10123
254 1395 2059
254 1452 13543
254 1519 90
254 1542 22030
254 1553 13555
254 1607 15
254 1608 10841
254 1659 12456
254 1666 62
254 1671 19857
254 1685 29088
254 1699 70
254 1783 12192
254 1788 105
254 1847 7834
254 1851 493
254 1869 19961
254 1882 96
254 1887 20006
254 1967 27603
254 1971 19529
254 1986 680
255 256 11
255 316 17046
255 346 1643
255 385 61
255 393 32255
255 451 6149
255 500 978
255 546 9394
255 629 24761
255 708 11927
255 711 25747
255 718 83
255 721 23865
255 729 1349
255 781 36
255 933 10836
255 946 79
255 963 29460
255 1074 18978
255 1083 1843
255 1103 327
255 1132 26865
255 1182 7335
255 1210 2058
255 1233 27643
255 1330 2641
255 1401 6752
255 1461 7538
255 1470 306
255 1471 6084
255 1483 152
255 1496 15653
255 1565 61
255 1673 4904
255 1682 24010
255 1689 28052
255 1725 38
255 1750 27118
255 1762 20857
255 1803 4641
255 1862 336
255 1949 396
255 1958 15569
255 1964 10424
255 1986 18463
256 272 25780
256 282 13041
256 350 5991
256 399 17
256 420 499
256 421 22886
256 437 23375
256 481 24134
256 488 30547
256 553 17801
256 557 7068
256 632 29471
256 653 553
256 662 7270
256 678 13191
256 679 19718
256 683 1215
256 739 18133
256 778 5308
256 786 3475
256 820 650
256 889 246
256 895 3504
256 938 16377
256 1028 25
256 1048 2390
256 1123 31212
256 1160 703
256 1199 67
256 1209 27887
256 1257 30440
256 1278 22
256 1285 29894
256 1305 5749
256 1360 21695
256 1461 8
256 1475 13378
256 1476 19527
256 1507 12404
256 1619 17588
256 1677 461
256 1700 19851
256 1756 669
256 1757 30620
256 1777 13946
256 1787 3290
256 1818 8284
256 1891 8907
256 1900 14225
256 1945 7798
256 1950 22639
256 1956 14820
257 281 2786
257 306 15918
257 322 14960
257 336 32074
257 337 13333
257 402 16968
257 413 20418
257 432 700
257 449 437
257 468 2451
257 527 15288
257 604 31722
257 623 21083
257 674 15086
257 784 4207
257 785 14128
257 789 53
257 835 11872
257 849 21
257 850 24831
257 860 27328
257 892 14617
257 906 603
257 914 31906
257 917 24343
257 925 9643
257 938 7137
257 942 4798
257 955 84
257 976 6657
257 1087 25
257 1089 2497
257 1123 1040
257 1192 8352
257 1229 46
257 1255 7065
257 1257 10967
257 1259 28130
257 1328 8009
257 1383 56
257 1428 24836
257 1442 4738
257 1470 9830
257 1533 27729
257 1546 17823
257 1569 12517
257 1682 6844
257 1872 25358
257 1925 22118
257 1944 7371
257 1947 1733
257 1957 18896
257 1961 39
257 1986 20896
257 1995 10879
258 276 594
258 338 16436
258 385 23418
258 403 23495
258 408 21917
258 427 18
258 446 12565
258 495 51
258 517 5450
258 545 13868
258 553 8117
258 605 8603
258 622 10096
258 624 20254
258 638 4075
258 666 4130
258 675 975
258 745 1
258 772 8332
258 796 18773
258 822 241
258 828 21158
258 851 10882
258 868 6770
258 873 25018
258 905 2161
258 907 4613
258 940 25147
258 956 8458
258 960 44
258 1034 52
258 1134 20337
258 1138 7439
258 1199 6503
258 1270 12157
258 1282 145
258 1291 19066
258 1292 102
258 1337 187
258 1341 2400
258 1367 7
258 1378 17775
258 1391 9382
258 1444 14149
258 1450 45
258 1454 362
258 1475 16723
258 1506 50
258 1553 6615
258 1741 81
258 1778 19054
258 1800 992
258 1865 7176
258 1873 328
258 1900 5752
258 1953 2766
258 1978 12
258 2000 742
259 269 23314
259 389 28845
259 440 9586
259 448 29647
259 466 55
259 473 59
259 481 5091
259 495 1614
259 544 8231
259 551 16859
259 601 7552
259 636 10110
259 693 511
259 694 8154
259 699 3076
259 704 10064
259 732 6621
259 762 31090
259 802 49
259 865 3158
259 935 28860
259 958 1
259 967 2979
259 978 13278
259 995 841
259 1000 1695
259 1019 981
259 1033 85
259 1049 28726
259 1067 811
259 1092 20947
259 1127 16469
259 1210 8905
259 1238 14218
259 1251 80
259 1253 19661
259 1264 315
259 1283 6201
259 1287 8410
259 1313 124
259 1324 1527
259 1341 17209
259 1376 23825
259 1382 693
259 1387 22485
259 1399 12
259 1420 14
259 1464 2806
259 1466 4574
259 1475 14511
259 1501 20920
259 1505 17100
259 1568 628
259 1647 3506
259 1674 8771
259 1711 1997
259 1743 6
259 1792 326
259 1794 16713
259 1802 4005
259 1814 2410
259 1821 3729
259 1899 9003
259 1985 95
260 273 27450
260 313 23
260 337 32359
260 372 578
260 376 90
260 378 1829
260 420 16152
260 444 2707
260 446 6848
260 452 12578
260 474 351
260 503 27775
260 528 36
260 579 23270
260 595 20449
260 608 76
260 621 23
260 669 997
260 712 20
260 728 23530
260 733 21621
260 738 24213
260 790 22339
260 797 32020
260 842 11089
260 900 71
260 937 862
260 989 93
260 996 12543
260 1027 9750
260 1029 30065
260 1078 8501
260 1097 1138
260 1100 29149
260 1106 25149
260 1113 4351
260 1164 6081
260 1219 10257
260 1225 9681
260 1270 7032
260 1279 28763
260 1296 5514
260 1406 417
260 1448 81
260 1462 3191
260 1463 222
260 1465 10609
260 1505 11448
260 1520 8528
260 1563 12693
260 1574 348
260 1580 490
260 1613 1714
260 1637 3810
260 1699 611
260 1750 24
260 1785 31520
260 1796 7891
260 1834 14300
260 1919 75
260 1946 363
261 308 687
261 370 19361
261 409 14463
261 420 89
261 431 9142
261 435 74
261 454 24136
261 517 6023
261 527 19968
261 566 43
261 577 24529
261 585 17379
261 587 244
261 593 9414
261 605 12329
261 637 1891
261 798 420
261 810 25793
261 824 16684
261 885 6465
261 888 605
261 958 2324
261 968 1831
261 972 11066
261 979 8516
261 988 32668
261 1032 28
261 1104 1980
261 1189 78
261 1295 32358
261 1341 3434
261 1386 963
261 1447 8672
261 1456 15020
261 1505 18833
261 1587 5589
261 1593 3293
261 1599 4438
261 1609 3897
261 1668 32767
261 1675 22002
261 1676 29549
261 1724 21788
261 1734 17
261 1824 959
261 1840 18963
261 1880 9481
261 1908 27709
261 1913 11150
261 1943 40
261 1993 23586
262 263 31559
262 309 571
262 339 7216
262 345 99
262 373 6113
262 384 29738
262 407 10884
262 411 507
262 460 22830
262 488 62
262 511 25498
262 589 20722
262 608 24810
262 634 21432
262 685 89
262 725 99
262 737 76
262 744 8193
262 766 772
262 804 26765
262 919 51
262 941 15943
262 945 14701
262 954 26482
262 982 86
262 1006 1
262 1101 4548
262 1143 16385
262 1217 7995
262 1256 2398
262 1262 14
262 1273 20740
262 1321 29837
262 1349 29051
262 1355 9595
262 1399 9
262 1449 2
262 1450 60
262 1453 14321
262 1557 63
262 1680 23642
262 1731 27216
262 1734 2246
262 1743 22264
262 1746 9
262 1952 409
262 1990 10499
263 275 16465
263 276 3313
263 316 3
263 325 26996
263 335 8254
263 343 19319
263 345 5845
263 364 61
263 368 18007
263 394 19659
263 415 20576
263 443 29554
263 466 8181
263 487 5133
263 494 24576
263 496 10517
263 501 55
263 591 27614
263 602 29970
263 605 2645
263 626 26813
263 671 30149
263 726 11574
263 736 18193
263 758 9959
263 775 3345
263 847 4082
263 855 30432
263 892 18931
263 907 43
263 958 6179
263 986 476
263 1003 11174
263 1021 7013
263 1054 13200
263 1057 19984
263 1067 20110
263 1088 9883
263 1090 2607
263 1136 48
263 1184 8559
263 1239 9024
263 1294 22
263 1363 34
263 1390 58
263 1418 2753
263 1473 16147
263 1479 694
263 1500 493
263 1520 51
263 1614 3416
263 1647 22041
263 1651 6452
263 1694 7811
263 1747 72
263 1768 20220
263 1857 26221
263 1886 20358
263 1905 23744
263 1911 30669
263 1994 300
264 284 60
264 357 15
264 361 17242
264 403 277
264 417 17219
264 470 766
264 473 591
264 485 5151
264 605 176
264 669 29846
264 726 27782
264 773 15815
264 842 740
264 858 66
264 866 786
264 932 18604
264 948 2186
264 1056 17227
264 1081 27365
264 1115 5658
264 1171 16345
264 1174 41
264 1259 8451
264 1276 18127
264 1378 2360
264 1413 29503
264 1455 24129
264 1475 18124
264 1524 1350
264 1531 14020
264 1535 20070
264 1607 5679
264 1681 155
264 1743 502
264 1749 9221
264 1777 28068
264 1808 499
264 1817 20577
264 1840 770
264 1844 18055
264 1853 713
264 1913 1434
264 1925 32435
264 1935 572
264 1962 23560
264 1985 10658
265 324 434
265 374 28563
265 415 4529
265 419 2521
265 428 22853
265 446 3152
265 454 90
265 458 12957
265 472 47
265 477 6762
265 492 16264
265 584 22695
265 595 3395
265 598 15370
265 680 18012
265 732 68
265 750 90
265 806 1016
265 819 6606
265 865 29983
265 914 30421
265 918 12938
265 959 18519
265 979 956
265 986 1174
265 998 783
265 1018 13526
265 1022 507
265 1159 31
265 1196 26772
265 1215 100
265 1237 41
265 1248 2639
265 1314 100
265 1338 958
265 1365 517
265 1393 116
265 1440 14340
265 1470 31418
265 1472 2215
265 1481 27165
265 1512 4627
265 1524 9419
265 1616 7651
265 1656 9857
265 1686 5696
265 1728 5991
265 1747 2993
265 1752 28295
265 1753 26
265 1832 5494
265 1835 11018
265 1843 27482
265 1852 6781
265 1861 15377
265 1893 23779
265 1894 5259
265 1908 4381
265 1911 9314
265 1926 5956
265 1940 31014
265 1949 628
265 1985 1549
265 1989 7665
266 313 737
266 357 23804
266 392 2970
266 408 866
266 457 333
266 458 18530
266 607 17548
266 664 7253
266 685 6228
266 698 364
266 705 20859
266 715 111
266 737 13720
266 740 32299
266 802 15396
266 892 8690
266 953 552
266 971 818
266 1043 5417
266 1138 16464
266 1144 28977
266 1154 27095
266 1164 120
266 1180 55
266 1200 1439
266 1233 6112
266 1249 31952
266 1292 12774
266 1364 4705
266 1486 18805
266 1522 12876
266 1613 6
266 1625 44
266 1649 38
266 1662 32642
266 1663 26081
266 1682 1985
266 1732 1229
266 1734 61
266 1787 38
266 1824 1436
266 1834 8582
266 1852 7814
266 1870 17636
266 1892 10100
266 1910 8631
266 1947 11411
266 1969 1934
267 286 5092
267 333 6294
267 397 5870
267 408 19799
267 411 15215
267 422 44
267 500 17792
267 510 10386
267 542 18261
267 552 344
267 562 754
267 610 24793
267 649 1316
267 657 2142
267 675 2106
267 678 873
267 679 3381
267 681 3522
267 759 23
267 804 5283
267 808 3373
267 810 9277
267 830 628
267 856 652
267 868 1912
267 871 66
267 906 360
267 940 2
267 1013 51
267 1033 5054
267 1035 40
267 1101 7348
267 1103 569
267 1110 13111
267 1111 11803
267 1190 7
267 1303 31034
267 1313 9332
267 1349 16
267 1401 14378
267 1422 17368
267 1424 31618
267 1432 8802
267 1447 23094
267 1497 1
267 1554 2152
267 1576 5686
267 1646 30813
267 1653 5034
267 1681 1270
267 1702 12970
267 1738 16658
267 1774 7717
267 1777 16887
267 1783 598
267 1797 3525
267 1840 23277
267 1880 5277
267 1911 403
267 1915 2755
267 1954 4690
267 1967 223
267 1976 3492
267 1985 1007
268 319 993
268 330 5594
268 332 658
268 412 6039
268 436 22341
268 450 8392
268 533 1815
268 536 5445
268 545 670
268 585 14542
268 591 19573
268 597 11961
268 600 21944
268 623 8789
268 635 84
268 675 3876
268 699 16416
268 705 314
268 782 5955
268 799 13102
268 814 13641
268 818 28193
268 917 13240
268 975 71
268 996 13370
268 1008 11504
268 1026 19031
268 1027 6389
268 1035 9748
268 1062 2273
268 1111 46
268 1137 1513
268 1145 6651
268 1297 23791
268 1303 7817
268 1314 460
268 1326 201
268 1353 3735
268 1354 16394
268 1392 20509
268 1409 1286
268 1467 31784
268 1511 32509
268 1535 24734
268 1551 60
268 1622 28284
268 1678 23528
268 1720 28
268 1722 79
268 1770 10187
268 1789 14512
268 1792 7063
268 1805 15034
268 1922 31575
269 325 17694
269 374 11556
269 388 2572
269 490 9003
269 529 32386
269 578 31852
269 634 10108
269 745 21358
269 763 3986
