30000 173347
6058 28013 244
6059 6364 12952
6059 8462 4813
6059 10145 31191
6059 10756 19949
6059 12234 7354
6059 25527 15078
6059 26762 390
6059 29503 23823
6059 29769 11387
6060 6699 827
6060 8155 60
6060 10360 16821
6060 10908 5239
6060 13918 32712
6060 17502 16803
6060 21193 92
6060 22363 569
6060 24070 29292
6061 6552 3888
6061 9130 11712
6061 9190 30219
6061 16445 17728
6061 17712 211
6061 19705 12243
6061 19818 64
6061 25076 4540
6061 26957 5151
6061 27258 254
6061 28256 2571
6062 8222 12452
6062 8428 277
6062 10019 77
6062 12811 26451
6062 13570 20277
6062 17080 708
6062 18898 210
6062 19160 31194
6062 28369 10974
6063 8667 28022
6063 13056 18524
6063 14858 16379
6063 15059 7982
6063 18816 8106
6063 19762 19509
6063 27931 17375
6064 11340 7231
6064 14313 2562
6064 16160 29276
6064 19277 24199
6064 23138 28921
6064 23532 6429
6064 24747 96
6064 26181 32185
6064 27352 29662
6064 27438 27242
6064 28932 5169
6065 14760 1859
6065 15071 9157
6065 21412 28202
6065 21707 22209
6065 29568 148
6065 29698 13819
6066 11318 66
6066 12752 13054
6066 21854 2
6066 25431 6543
6066 25681 14459
6066 27510 24155
6066 29240 8457
6067 15650 11106
6067 18746 5284
6067 20118 64
6067 21466 98
6067 28770 795
6067 29677 29203
6068 8553 7215
6068 11236 19637
6068 23936 1977
6068 28787 14192
6069 9127 10836
6069 9680 30351
6069 15281 30694
6069 16459 22995
6069 16864 9928
6069 23737 27744
6069 23803 579
6069 27944 11767
6070 6091 13270
6070 18012 1040
6070 25549 9403
6070 25669 24523
6070 28835 760
6070 29523 1654
6071 10489 346
6071 14010 24096
6071 15004 6190
6071 19499 17
6071 19889 303
6072 8538 22678
6072 10140 18929
6072 12206 621
6072 14620 18108
6072 15208 95
6072 16778 28477
6072 21342 741
6072 24038 83
6072 29278 5709
6072 29989 28843
6073 7097 26540
6073 7632 7144
6073 10979 10113
6073 11168 96
6073 14198 139
6073 20891 96
6073 23995 19973
6073 27121 6215
6074 7007 6844
6074 7740 27218
6074 8725 14
6074 9308 16804
6074 9925 534
6074 12655 19774
6074 15259 8564
6074 16816 29600
6074 16981 29936
6074 18836 18705
6074 19818 500
6074 23818 4591
6074 26867 6184
6074 29191 615
6075 10772 2668
6075 17267 23498
6075 18032 74
6075 18531 24254
6075 26585 18098
6076 7646 7300
6076 10906 15
6076 17017 3689
6076 21207 9083
6076 23266 26826
6076 27670 6976
6077 10227 32494
6077 13386 7013
6077 14416 32268
6077 17086 1
6077 21769 403
6077 26754 12891
6077 29873 4309
6078 9299 95
6078 9333 17261
6078 10359 5146
6078 12486 451
6078 15597 30045
6078 15746 29859
6078 16715 3839
6078 22230 28496
6078 25109 23
6079 10266 849
6079 10820 31238
6079 16130 22
6079 20515 17202
6079 22353 5449
6079 25710 19738
6079 29003 5297
6080 18783 87
6080 24938 5245
6080 27138 15209
6081 6453 30462
6081 7234 8760
6081 7297 1868
6081 8851 27427
6081 9502 12054
6081 13180 32191
6081 17302 24255
6081 18985 64
6081 21320 21
6081 22441 2885
6081 26256 7790
6081 26538 26751
6081 27685 28881
6081 27774 63
6082 14017 880
6082 16922 775
6082 17162 140
6082 24192 20700
6082 24485 30980
6082 28239 4609
6083 10902 832
6083 22271 581
6083 26981 3932
6084 7148 27309
6084 8546 62
6084 10382 9982
6084 12015 7278
6084 12407 184
6084 12658 18975
6084 16717 30699
6084 17175 9421
6084 18089 29779
6084 22940 9226
6084 23865 19884
6084 24890 1274
6085 7719 3559
6085 8521 15370
6085 14121 4839
6085 17528 26315
6085 18908 20218
6085 21034 18523
6085 22293 75
6085 23984 18508
6085 26907 17527
6085 28174 2009
6086 6740 29135
6086 8388 6079
6086 15881 28352
6086 19063 10
6086 22046 26761
6086 25756 5174
6087 13515 2431
6087 15330 25332
6087 17164 13357
6087 18350 11356
6087 24191 20190
6087 26684 434
6088 7624 84
6088 9612 220
6088 12659 24085
6088 13703 28113
6088 13766 8454
6088 14059 18734
6088 23126 5417
6088 27421 3515
6088 27445 55
6089 7988 23603
6089 9046 59
6089 9216 23092
6089 9401 172
6089 16816 921
6089 20374 16812
6089 24408 27569
6089 24638 24741
6089 25772 825
6089 27323 20889
6090 6276 8805
6090 6920 29
6090 7075 13246
6090 8443 7724
6090 10100 32260
6090 13303 2870
6090 15236 63
6090 17386 9940
6090 18442 14268
6090 18961 118
6090 19800 29321
6090 21342 940
6090 21394 55
6091 7227 36
6091 22392 1172
6091 22447 57
6091 25415 691
6091 29337 15027
6092 7468 882
6092 7826 123
6092 10809 7880
6092 12636 81
6092 14404 164
6092 15569 11419
6092 23901 1
6092 24943 2
6092 28509 2249
6092 29196 37
6093 7652 22343
6093 8483 29722
6093 9027 6024
6093 18740 19006
6093 24024 3723
6093 25848 2322
6093 29511 43
6094 7109 25021
6094 7593 14711
6094 16206 8147
6094 16295 9454
6094 17975 337
6094 24080 114
6094 29148 2705
6095 10167 12
6095 12461 555
6095 13197 655
6095 16591 25211
6096 13982 26198
6096 14177 830
6096 16999 746
6096 17606 6157
6096 18389 843
6096 19115 25
6096 20970 4394
6096 25406 18357
6096 27250 701
6096 27336 81
6097 16528 31
6097 23424 30519
6097 27541 22360
6097 27698 27873
6098 7747 731
6098 12134 4739
6098 16829 11442
6098 18302 8624
6098 26748 248
6099 9177 9929
6099 9611 3306
6099 11192 81
6099 11244 495
6099 13838 9967
6099 18386 22477
6099 19690 8226
6099 19828 29489
6099 24758 1693
6099 26409 15132
6100 6955 24475
6100 7590 8580
6100 8249 20799
6100 17684 3148
6100 22846 31786
6100 23160 43
6100 27708 659
6101 8404 691
6101 11489 444
6101 12133 20867
6101 16193 698
6101 16672 165
6101 22017 13388
6101 23733 2788
6101 26560 4801
6101 26615 18
6102 10995 35
6102 11625 318
6102 17806 7249
6102 18634 901
6102 19931 827
6102 26671 29477
6102 29322 60
6103 8021 23483
6103 8212 13767
6103 8744 38
6103 14071 28744
6103 25720 853
6103 26851 30335
6104 7878 2873
6104 8573 5484
6104 8670 490
6104 8730 20997
6104 11133 59
6104 13717 5212
6104 17677 13435
6104 19859 149
6104 23221 891
6104 24323 806
6104 25261 16
6104 27466 2677
6104 28399 30052
6104 29760 17813
6105 7114 204
6105 10032 1126
6105 10993 2176
6105 12929 10196
6105 13328 18801
6105 14904 86
6105 16458 19645
6105 18086 5844
6105 19899 15018
6105 28431 31097
6105 29695 31852
6106 7893 775
6106 7903 969
6106 9214 32435
6106 10764 5879
6106 18081 622
6106 23338 4770
6106 23969 27042
6106 24351 29503
6107 6446 11415
6107 11695 40
6107 12742 14370
6107 17850 2830
6107 18743 23317
6107 27184 30720
6107 28488 16469
6107 28791 100
6108 6771 22740
6108 15178 3477
6108 19562 2882
6108 21129 25237
6108 21276 30
6108 27799 4954
6108 29256 21614
6109 11720 67
6109 13107 63
6109 13314 1495
6109 18194 9279
6109 22779 56
6109 24040 29209
6109 24693 30332
6109 28727 214
6110 6561 67
6110 6587 10641
6110 10028 6014
6110 10634 443
6110 11402 589
6110 12345 16496
6110 13834 26
6110 17857 83
6110 21716 2010
6110 23033 448
6110 25376 16004
6110 25617 2601
6110 29665 99
6111 6230 14400
6111 6938 1039
6111 8351 8
6111 10418 14174
6111 18491 3142
6111 19724 13727
6111 20883 21778
6111 21955 15755
6111 24369 13242
6111 25763 29562
6111 27375 15239
6112 14311 41
6112 15863 9005
6112 16542 68
6112 17741 888
6112 19931 27
6112 20487 8650
6112 23048 225
6112 24349 23372
6113 11227 63
6113 17074 13225
6113 20838 42
6113 21867 429
6113 24997 24273
6114 7878 473
6114 12604 4346
6114 13394 236
6114 21664 16205
6114 25160 18988
6114 29000 22966
6115 7140 29645
6115 7767 18926
6115 10429 3
6115 11427 152
6115 11492 755
6115 16689 10397
6115 28560 23747
6115 28562 7474
6115 29422 21296
6116 8147 67
6116 12013 31586
6116 12546 89
6116 15289 15749
6116 17533 804
6116 20326 51
6116 20760 22421
6116 28720 1968
6117 6360 18435
6117 6844 8124
6117 9093 276
6117 11458 28344
6117 13897 26799
6117 14099 28402
6117 15269 3985
6117 16894 77
6117 21076 28047
6118 13948 968
6118 15186 1007
6118 16252 655
6118 17506 84
6118 18227 9669
6118 25694 975
6118 26323 6751
6119 6161 16688
6119 22821 251
6119 25971 8840
6119 26899 14099
6119 27635 18199
6120 8523 1368
6120 11256 10102
6120 20152 22500
6120 21709 60
6120 21769 399
6121 6599 26415
6121 13148 1013
6121 17316 10042
6121 19171 580
6121 22801 256
6121 24241 18773
6121 26955 10490
6121 28079 6256
6121 29487 496
6122 10263 2243
6122 17554 12913
6122 18393 5990
6122 19522 78
6122 19934 3735
6122 24140 545
6123 13148 27142
6123 16078 10
6123 18778 23053
6123 21191 9667
6124 7558 27099
6124 7887 5878
6124 8015 947
6124 8840 1229
6124 10408 23584
6124 19481 63
6124 23462 18438
6124 23585 85
6124 25369 30890
6124 25783 3521
6124 29071 13605
6125 6921 4606
6125 7914 94
6125 10349 26826
6125 18047 156
6125 23074 10133
6125 27053 2606
6126 7909 28372
6126 10060 23
6126 15389 12831
6126 17074 22935
6127 8600 8868
6127 13647 11589
6127 16649 3364
6127 17973 21751
6127 22162 21525
6127 26114 56
6127 27490 1458
6127 27987 943
6127 29560 30520
6128 7394 31873
6128 7692 9607
6128 9745 6252
6128 12470 163
6128 14422 38
6128 16015 7366
6128 16266 5282
6128 17363 11099
6128 24616 14882
6129 11267 4127
6129 11585 15374
6129 16985 14114
6129 19815 20729
6129 25319 23192
6129 27717 57
6129 28459 13461
6130 6426 24980
6130 7229 4023
6130 10073 179
6130 16487 12884
6130 17145 25103
6130 22929 31
6130 23710 10223
6130 24899 24717
6131 7507 2762
6131 11879 25510
6131 18029 1503
6131 18390 3220
6131 22609 15058
6131 25336 12695
6132 16927 6338
6132 17405 17699
6132 17646 96
6132 19960 176
6132 19992 346
6132 27696 3648
6132 29705 24203
6133 6695 23275
6133 8140 889
6133 9844 19243
6133 14734 5578
6133 18007 6013
6133 20453 26439
6133 21046 54
6133 26864 649
6134 12073 15650
6134 13459 78
6134 23162 808
6134 25281 21414
6134 25482 23018
6134 28709 867
6135 12849 94
6135 21048 910
6135 27625 1845
6135 28960 30532
6136 8492 68
6136 12631 29623
6136 18550 8444
6136 24246 1191
6136 25476 17175
6137 10497 14601
6137 16589 32225
6137 19335 87
6137 20459 9878
6137 24011 3798
6137 26485 19792
6137 26885 28397
6138 7146 284
6138 12711 32235
6138 15349 4923
6138 17698 5575
6138 17774 24604
6138 20543 1837
6139 6630 4910
6139 7377 8437
6139 8336 759
6139 9193 12212
6139 15778 845
6139 17278 7101
6139 18542 29749
6139 19102 5700
6139 20351 16807
6139 22605 3307
6139 27229 2952
6139 27260 5016
6140 8420 7719
6140 9773 32550
6140 15440 9728
6140 26250 5759
6141 9317 40
6141 9583 31247
6141 13009 4204
6141 18513 17542
6141 22560 45
6141 24375 27120
6141 26376 31976
6141 27787 16050
6141 27967 6909
6141 29851 1246
6141 29977 27463
6142 8861 11174
6142 11826 11681
6142 12664 3884
6142 17594 28856
6142 20319 998
6142 27375 12400
6143 9329 90
6143 9335 419
6143 11565 2446
6143 13204 733
6143 26695 4690
6143 27740 593
6143 29597 24857
6144 7530 711
6144 9769 26563
6144 11185 34
6144 12666 3740
6144 17596 28711
6144 18641 10846
6144 18766 26188
6144 22165 9198
6144 26374 16
6145 16321 37
6145 17299 8209
6145 17633 29978
6145 23819 7239
6145 26524 31279
6145 27334 46
6146 6528 5279
6146 9344 66
6146 16273 9305
6146 17715 5443
6146 20056 11271
6146 22248 305
6146 25595 1274
6146 26394 5715
6147 7737 25772
6147 10205 19795
6147 18996 595
6147 20231 1033
6147 20838 2337
6147 26165 9418
6147 27001 15126
6147 27672 98
6148 6781 3051
6148 8821 3776
6148 11034 21554
6148 11230 935
6148 12614 17061
6148 23352 12307
6148 23953 22515
6148 27830 885
6148 29321 20210
6149 9548 32
6149 12088 20262
6149 12469 11849
6149 13770 13871
6149 24325 657
6149 26203 19666
6150 7023 22272
6150 11704 180
6150 17107 5522
6150 17640 2399
6150 22076 27380
6150 27340 21353
6150 27458 19978
6150 28450 323
6151 6475 54
6151 9025 5235
6151 10580 543
6151 24645 24760
6151 28101 9781
6152 13310 2889
6152 14813 8
6152 16030 5703
6152 28089 25610
6152 28515 13287
6153 6811 25479
6153 9970 766
6153 12804 28
6153 14045 69
6153 16448 9431
6153 18030 15813
6153 18431 8145
6153 19845 588
6153 22044 446
6153 23294 9785
6153 25365 22574
6153 26904 5717
6154 8917 3039
6154 10308 7243
6154 12466 7611
6154 15681 26035
6154 19469 6330
6154 20109 532
6154 22853 32460
6155 7171 21576
6155 9062 11612
6155 11510 765
6155 13214 119
6155 17328 29252
6155 17594 691
6155 18177 20881
6155 25322 64
6155 26048 8246
6155 27326 14922
6155 28340 7761
6156 8018 84
6156 10100 798
6156 12418 80
6156 14150 10202
6156 18251 1522
6156 20214 32258
6156 22420 6171
6156 22732 701
6156 26990 30300
6157 10378 8536
6157 21397 62
6157 23471 10278
6157 24174 588
6157 26377 47
6157 27466 3272
6158 9582 18697
6158 23462 33
6158 24212 30729
6158 25249 8040
6159 10191 1835
6159 10317 28052
6159 15913 424
6159 17810 57
6159 18552 861
6159 27742 29159
6159 29629 98
6160 10302 6511
6160 17466 28111
6160 18053 24
6160 25369 46
6161 7390 92
6161 10687 13574
6161 18791 80
6161 22009 7631
6161 26798 6738
6161 28452 779
6161 28648 28053
6162 6270 5610
6162 13290 6744
6162 19928 66
6162 22906 827
6162 24563 15363
6162 26020 1148
6162 27050 26403
6163 9848 16625
6163 9866 875
6163 14236 29021
6163 21350 41
6163 22372 97
6163 23965 32525
6164 10959 6470
6164 21581 587
6164 21803 935
6164 23728 636
6164 27931 29951
6164 28297 891
6165 8096 14940
6165 8227 10
6165 8295 21941
6165 13337 13566
6165 14802 5050
6165 19439 9741
6165 29837 90
6166 6334 54
6166 7886 12892
6166 8024 1387
6166 10260 14511
6166 11700 28
6166 12998 12449
6166 14056 2398
6166 14456 9109
6166 15942 38
6166 16473 14488
6166 21091 55
6166 27850 15954
6166 27939 8136
6166 28746 31044
6166 29023 8033
6167 11988 15086
6167 13976 22
6167 16528 4
6167 17654 1390
6167 18200 4188
6167 18235 21728
6167 25377 21709
6167 25996 166
6168 7905 18891
6168 19238 373
6168 20147 12509
6168 22003 12153
6168 25079 1207
6168 26574 9
6168 29197 49
6169 6190 7598
6169 12071 425
6169 13842 10
6169 27635 2666
6169 28853 12729
6170 8508 28954
6170 9370 26504
6170 11784 13117
6170 11847 26225
6170 21918 3554
6171 6505 603
6171 12346 437
6171 21273 130
6171 22849 3415
6171 26611 37
6172 11044 69
6172 17504 2959
6172 23840 21783
6172 26611 11
6172 26629 1654
6172 26797 16592
6172 27418 7544
6173 7358 5583
6173 8006 5608
6173 8168 2217
6173 12876 73
6173 13343 24008
6173 17981 806
6173 19224 11
6173 20679 8875
6173 23307 12
6173 24927 281
6173 28749 242
6174 7673 15589
6174 11085 4519
6174 11453 1060
6174 15505 17959
6174 18005 13027
6174 18031 24869
6174 21863 3148
6174 23442 2160
6175 9735 27933
6175 10874 2471
6175 15234 9299
6175 23432 1715
6175 23500 46
6175 23732 12
6175 25258 16810
6175 25352 88
6175 29028 12855
6176 8665 12063
6176 9046 650
6176 9973 803
6176 13343 18244
6176 19496 21607
6176 26513 6246
6177 7553 472
6177 11030 13238
6177 11275 10932
6177 12718 17944
6177 17817 6
6177 23089 377
6177 25991 20544
6177 26172 1402
6178 6323 363
6178 10978 430
6178 13709 3544
6178 21151 8629
6178 24122 233
6179 10498 16217
6179 15361 17858
6179 18874 4890
6179 21066 21924
6179 29075 30551
6180 9180 18926
6180 12012 9268
6180 14471 2846
6180 16119 11684
6180 18044 30279
6180 19172 26267
6181 15263 338
6181 21812 31579
6182 7985 9464
6182 8949 5115
6182 9171 29356
6182 10034 5012
6182 10240 6838
6182 14487 14244
6182 14926 842
6182 15383 18458
6182 15958 824
6182 19890 7585
6182 20739 82
6182 21128 93
6182 26142 14449
6183 9619 6760
6183 14065 42
6183 17866 18258
6183 22182 6226
6183 22394 30023
6183 24134 25644
6183 24303 26202
6183 26310 20262
6183 28544 16891
6183 28974 4791
6184 17378 8346
6184 17713 18222
6184 23011 8859
6185 6718 342
6185 8805 53
6185 14307 7620
6185 16295 17430
6185 19082 807
6185 21538 2552
6185 25732 54
6185 27121 15877
6185 28537 1048
6185 29538 9860
6186 10768 19621
6186 14932 24049
6186 26529 243
6186 27778 22476
6187 8964 21
6187 11023 1120
6187 11929 7529
6187 16227 354
6187 17425 2400
6187 17433 29991
6187 17713 1583
6187 19631 3460
6187 21861 5488
6187 22867 2629
6187 24464 31426
6187 25338 24021
6187 26117 18592
6187 27812 7248
6187 28902 18242
6188 9908 21928
6188 10412 12362
6188 11078 9405
6188 17769 30742
6188 23278 1533
6188 26149 19637
6188 26539 16923
6189 6298 4103
6189 6350 27786
6189 9052 57
6189 11155 15
6189 11615 21758
6189 15387 31
6189 17811 10338
6189 22563 9052
6189 24838 70
6189 27598 53
6189 29941 5409
6190 17551 11977
6190 21569 22212
6190 21634 19047
6190 22308 20914
6190 23847 14932
6190 26000 78
6190 27078 3003
6191 6352 16767
6191 8632 25982
6191 8745 3510
6191 15556 93
6191 20036 17397
6191 28874 16909
6191 29846 18259
6192 6279 3214
6192 10319 25068
6192 11194 28538
6192 13903 33
6192 19899 17884
6192 23428 27332
6192 26806 9597
6193 12647 3083
6193 14077 74
6193 16519 19124
6193 25953 28621
6194 11443 708
6194 16535 30521
6194 24532 11334
6194 27265 69
6195 10045 41
6195 12813 68
6195 18882 14678
6195 21594 775
6195 23336 2016
6195 27401 943
6195 29387 18151
6196 12516 25541
6196 13060 969
6196 21785 23827
6196 23160 7508
6197 6754 38
6197 7810 1898
6197 8306 19402
6197 12956 30014
6197 14782 3215
6197 18798 16954
6197 26089 24
6197 28343 24998
6197 29684 12014
6198 6298 596
6198 8975 31921
6198 14472 17667
6198 24237 563
6198 29750 19724
6199 7020 1262
6199 8292 10
6199 12503 81
6199 18836 7202
6199 24565 15
6199 27026 6688
6200 8131 23875
6200 16347 12435
6200 16825 23795
6200 20339 21702
6200 21099 21149
6200 27452 15241
6201 7304 973
6201 10678 9636
6201 17179 95
6201 18573 25115
6201 21646 2054
6201 22955 793
6201 26740 17361
6202 6361 16047
6202 12315 534
6202 14026 23480
6202 15967 29
6202 16438 4472
6202 16834 18475
6202 21161 6744
6202 26767 309
6203 9578 452
6203 12172 12817
6203 26713 774
6204 13281 29809
6204 14004 27989
6204 23730 4123
6204 27330 21504
6204 27790 722
6205 8916 2760
6205 13496 440
6205 14449 10791
6205 15938 389
6205 16696 341
6205 17192 51
6205 19562 23
6206 9881 8412
6206 17583 86
6206 20835 77
6206 21269 10179
6206 26721 1
6206 27311 20615
6206 28196 2636
6206 28690 14519
6207 8019 2925
6207 11494 15838
6207 12199 7875
6207 12332 18041
6207 15580 6635
6207 15859 10994
6207 17727 5684
6207 18469 56
6207 20502 26782
6207 22085 6017
6207 25927 26489
6207 28067 15
6207 28412 1909
6208 7873 30481
6208 9133 40
6208 9219 28594
6208 9412 24499
6208 9436 970
6208 12224 4096
6208 13263 17902
6208 15436 918
6208 16440 31332
6208 17848 79
6208 22399 27916
6208 24034 8939
6209 7968 11866
6209 12807 61
6209 14497 6594
6209 19095 26291
6209 26971 3878
6209 28612 5999
6209 29028 25
6210 9676 11696
6210 11384 6273
6210 14263 9200
6210 19772 2760
6210 25207 272
6210 29120 1909
6211 7409 77
6211 8153 29076
6211 16636 16074
6211 20170 25744
6211 24154 9313
6212 6568 78
6212 6702 1619
6212 9220 830
6212 10547 26
6212 11461 283
6212 11744 3244
6212 16036 16741
6212 20365 1504
6212 20670 6830
6212 29453 18932
6213 13338 46
6213 13753 23798
6213 14676 17961
6213 15738 6239
6213 16350 5872
6213 17589 554
6213 19338 23619
6213 21141 21474
6213 21870 8857
6213 22047 15114
6213 26844 19919
6213 28169 13
6214 13190 732
6214 19141 5599
6214 20946 9949
6214 21040 2353
6214 21871 30606
6214 23775 15689
6215 8559 119
6215 10139 51
6215 12948 1621
6215 14353 17367
6215 18564 23506
6215 25535 6434
6215 28226 13679
6216 14364 6792
6216 14714 19084
6216 17147 821
6216 17327 573
6216 29015 44
6216 29870 401
6217 14046 20
6217 17344 2202
6217 19314 27762
6217 20421 12131
6217 20962 832
6217 21455 840
6217 23854 2680
6217 28503 12418
6218 25291 19470
6218 25636 65
6218 26684 19295
6218 26864 20154
6219 13659 91
6219 16788 9835
6219 18620 14132
6219 20331 310
6219 22220 31513
6219 24608 17159
6219 24932 735
6219 26463 5929
6219 27978 4600
6219 29566 27699
6220 6938 29233
6220 16546 17617
6220 16549 12219
6220 18955 8
6220 19669 744
6220 21230 2126
6221 13749 22922
6221 23071 97
6221 24380 8969
6221 28729 14477
6221 29761 23460
6222 7977 400
6222 9241 81
6222 10409 31
6222 10424 9678
6222 10874 25470
6222 11342 25512
6222 15177 93
6222 16577 16
6222 21052 11998
6222 21723 264
6222 22351 19419
6222 22604 1062
6222 24485 1673
6222 28344 2668
6222 28346 95
6223 7374 22465
6223 10671 9122
6223 11262 136
6223 14188 649
6223 18467 30225
6223 22448 6425
6223 29156 905
6224 7069 28014
6224 11971 49
6224 17741 15550
6224 18650 5686
6224 19236 13477
6224 19669 28747
6224 23151 25609
6224 25732 7160
6224 26836 2181
