3000 98000
1019 1327 19244
1019 1546 5
1019 1553 195
1019 1649 100
1019 1668 1432
1019 1679 25859
1019 1701 1249
1019 1765 349
1019 1887 5336
1019 1968 24485
1019 2035 7604
1019 2146 306
1019 2217 24187
1019 2232 21148
1019 2302 4083
1019 2356 754
1019 2396 26031
1019 2419 13792
1019 2424 71
1019 2437 26294
1019 2550 27008
1019 2583 52
1019 2587 19468
1019 2629 17240
1019 2700 13213
1019 2713 29031
1019 2857 17461
1019 2894 23943
1020 1121 389
1020 1144 45
1020 1314 7943
1020 1372 675
1020 1401 30591
1020 1463 11745
1020 1556 50
1020 1565 13272
1020 1590 10680
1020 1596 22182
1020 1615 4897
1020 1616 2412
1020 1630 31473
1020 1714 89
1020 1727 21903
1020 1804 17811
1020 1826 21980
1020 1836 10043
1020 1875 21055
1020 1917 74
1020 1977 282
1020 2000 10244
1020 2022 19937
1020 2167 25713
1020 2190 11547
1020 2228 30260
1020 2232 761
1020 2251 28931
1020 2261 14792
1020 2339 5416
1020 2421 7596
1020 2437 48
1020 2470 18
1020 2498 32
1020 2517 2610
1020 2609 28770
1020 2680 73
1020 2685 19
1020 2759 15502
1020 2785 5699
1020 2812 9950
1020 2967 19765
1020 2985 31123
1021 1042 16982
1021 1170 28
1021 1422 19
1021 1464 28143
1021 1492 5800
1021 1495 273
1021 1679 4923
1021 1696 5689
1021 1735 10820
1021 1758 13339
1021 1804 7079
1021 1878 464
1021 1933 5861
1021 1965 17
1021 1985 1850
1021 2013 536
1021 2100 349
1021 2126 231
1021 2175 22036
1021 2319 23
1021 2393 15317
1021 2420 18233
1021 2441 10969
1021 2483 5849
1021 2527 34
1021 2539 15592
1021 2574 4487
1021 2590 28265
1021 2592 19443
1021 2670 928
1021 2676 16649
1021 2685 4235
1021 2939 105
1021 2966 17432
1022 1065 513
1022 1169 76
1022 1235 26524
1022 1295 7753
1022 1324 14446
1022 1335 9666
1022 1342 65
1022 1353 17736
1022 1412 647
1022 1581 33
1022 1653 11407
1022 1698 519
1022 1732 24195
1022 1761 30112
1022 1802 16045
1022 1810 16919
1022 1822 13365
1022 1841 10544
1022 1916 21717
1022 2033 9640
1022 2055 11747
1022 2101 19645
1022 2152 1477
1022 2202 32761
1022 2239 715
1022 2346 10318
1022 2401 21851
1022 2427 7013
1022 2477 27
1022 2610 51
1022 2639 512
1022 2684 8853
1022 2696 21
1022 2755 17312
1022 2767 21729
1022 2847 76
1022 2910 8662
1022 2938 1505
1022 2982 5432
1023 1160 9871
1023 1236 67
1023 1347 15181
1023 1401 8955
1023 1405 25862
1023 1430 863
1023 1460 14803
1023 1485 29031
1023 1495 29053
1023 1506 2500
1023 1612 2713
1023 1618 42
1023 1644 18933
1023 1809 3458
1023 1912 25755
1023 1914 520
1023 1979 156
1023 2065 20582
1023 2155 68
1023 2183 9695
1023 2198 6028
1023 2225 798
1023 2272 7162
1023 2277 787
1023 2333 29858
1023 2374 5752
1023 2404 9710
1023 2437 25083
1023 2509 25278
1023 2540 16712
1023 2603 25132
1023 2636 29458
1023 2658 27854
1023 2659 48
1023 2663 1430
1023 2723 11722
1023 2726 5932
1023 2731 8916
1023 2732 20452
1023 2792 2068
1023 2910 538
1024 1030 12183
1024 1043 20165
1024 1056 28712
1024 1086 22
1024 1102 89
1024 1195 17478
1024 1205 8764
1024 1211 12477
1024 1241 24578
1024 1278 2274
1024 1378 2590
1024 1389 26845
1024 1529 126
1024 1550 2047
1024 1595 71
1024 1638 313
1024 1651 16557
1024 1658 4495
1024 1709 58
1024 1738 327
1024 1811 2612
1024 1893 28185
1024 2026 18248
1024 2044 13794
1024 2068 32667
1024 2071 71
1024 2096 2647
1024 2100 808
1024 2108 26338
1024 2114 6999
1024 2134 98
1024 2220 6980
1024 2227 32510
1024 2350 10022
1024 2389 30937
1024 2522 19104
1024 2638 1196
1024 2707 6262
1024 2783 4212
1024 2866 1423
1024 2915 21024
1024 2935 95
1024 2955 3572
1024 2968 574
1024 2974 25337
1025 1031 171
1025 1079 14682
1025 1102 25351
1025 1298 2960
1025 1440 1016
1025 1477 14106
1025 1507 23408
1025 1531 228
1025 1623 13681
1025 1705 11136
1025 1775 26241
1025 1781 55
1025 1803 17865
1025 1845 10647
1025 1852 100
1025 1874 2363
1025 1952 27154
1025 1960 642
1025 1995 67
1025 2031 9345
1025 2042 88
1025 2170 21965
1025 2192 16935
1025 2255 29479
1025 2348 8851
1025 2385 52
1025 2434 14369
1025 2438 7842
1025 2443 14
1025 2475 31979
1025 2498 1730
1025 2511 10804
1025 2556 100
1025 2563 83
1025 2729 19423
1025 2733 958
1025 2742 94
1025 2752 27715
1025 2765 6816
1025 2794 7838
1025 2876 187
1025 2928 2502
1025 2933 12552
1025 2945 8162
1025 2974 8169
1026 1030 9145
1026 1042 145
1026 1048 2656
1026 1069 12913
1026 1071 22350
1026 1144 8100
1026 1278 96
1026 1285 64
1026 1290 30405
1026 1361 27431
1026 1375 6179
1026 1397 26636
1026 1399 190
1026 1455 28256
1026 1596 1678
1026 1605 17578
1026 1652 1557
1026 1664 23186
1026 1701 13818
1026 1711 25701
1026 1714 16314
1026 1797 30725
1026 1824 687
1026 1844 30615
1026 1868 23064
1026 1891 32469
1026 1944 3416
1026 2013 13306
1026 2047 789
1026 2188 67
1026 2278 7871
1026 2301 21159
1026 2309 21334
1026 2312 17998
1026 2313 6000
1026 2367 6840
1026 2394 31867
1026 2420 797
1026 2431 6757
1026 2454 894
1026 2467 3725
1026 2554 12142
1026 2565 7025
1026 2597 11146
1026 2638 92
1026 2652 24080
1026 2721 6553
1026 2762 885
1026 2818 1470
1026 2824 55
1026 2833 79
1026 2837 30512
1026 2842 14223
1026 2855 4722
1026 2858 28668
1026 2877 920
1026 2887 12375
1027 1043 6988
1027 1046 30369
1027 1051 3982
1027 1121 4220
1027 1137 1589
1027 1249 18852
1027 1333 20566
1027 1371 29690
1027 1387 6647
1027 1413 9812
1027 1423 7149
1027 1425 16020
1027 1453 483
1027 1483 3446
1027 1489 79
1027 1510 10740
1027 1516 25261
1027 1523 20650
1027 1670 25575
1027 1674 29259
1027 1711 29690
1027 1755 85
1027 1802 18394
1027 1864 533
1027 1898 7049
1027 1904 3174
1027 2002 302
1027 2027 77
1027 2050 12
1027 2065 25422
1027 2097 1842
1027 2110 8847
1027 2117 10286
1027 2158 29823
1027 2174 59
1027 2196 405
1027 2220 21318
1027 2247 1965
1027 2249 24864
1027 2321 1846
1027 2350 91
1027 2353 4632
1027 2393 1861
1027 2409 10527
1027 2467 477
1027 2489 26219
1027 2534 28887
1027 2558 23142
1027 2565 945
1027 2571 45
1027 2658 28704
1027 2666 14294
1027 2684 931
1027 2698 9223
1027 2711 31
1027 2803 28536
1027 2808 24769
1027 2815 708
1027 2834 25314
1027 2845 30025
1027 2884 60
1027 2920 28147
1027 2931 452
1028 1120 30803
1028 1324 31
1028 1331 2601
1028 1336 16010
1028 1362 100
1028 1378 21623
1028 1476 1906
1028 1527 2311
1028 1538 22
1028 1638 14076
1028 1644 28905
1028 1692 16
1028 1695 11964
1028 1704 30456
1028 1771 9521
1028 1794 24699
1028 1828 82
1028 1855 10
1028 1867 13033
1028 1920 533
1028 1927 8147
1028 1961 1063
1028 1974 29546
1028 1977 22779
1028 2037 26528
1028 2050 39
1028 2067 85
1028 2118 673
1028 2395 387
1028 2481 18564
1028 2515 320
1028 2656 18923
1028 2669 61
1028 2722 405
1028 2732 5157
1028 2753 27963
1028 2784 26841
1028 2785 10
1028 2801 352
1028 2805 3631
1028 2808 814
1028 2888 21466
1028 2906 868
1029 1039 3718
1029 1052 1667
1029 1086 31588
1029 1090 3732
1029 1136 14120
1029 1184 125
1029 1282 25519
1029 1340 810
1029 1595 2977
1029 1687 19376
1029 1697 29996
1029 1745 30584
1029 1767 28844
1029 1895 70
1029 1967 7550
1029 2085 547
1029 2101 537
1029 2144 11673
1029 2298 185
1029 2319 3
1029 2321 30454
1029 2335 15452
1029 2374 99
1029 2411 718
1029 2498 13
1029 2508 15127
1029 2578 42
1029 2610 25496
1029 2720 796
1029 2722 88
1029 2767 11600
1029 2784 30267
1029 2841 846
1029 2945 28557
1029 2982 924
1030 1102 903
1030 1121 246
1030 1144 20383
1030 1151 11084
1030 1155 4594
1030 1244 27308
1030 1260 29892
1030 1315 21490
1030 1344 2410
1030 1372 17279
1030 1403 14622
1030 1519 59
1030 1584 11633
1030 1618 3713
1030 1653 10649
1030 1670 6587
1030 1688 606
1030 1742 148
1030 1772 1265
1030 1785 2503
1030 1832 5014
1030 1929 971
1030 1983 99
1030 1989 760
1030 2028 26399
1030 2062 28517
1030 2079 86
1030 2160 18940
1030 2181 31259
1030 2205 13638
1030 2289 22410
1030 2398 13275
1030 2462 21001
1030 2535 478
1030 2551 17165
1030 2559 18875
1030 2577 12359
1030 2582 31991
1030 2594 20
1030 2626 9873
1030 2691 7999
1030 2737 3102
1030 2921 27304
1030 2951 14473
1031 1068 28215
1031 1075 31047
1031 1088 30353
1031 1116 1002
1031 1128 12163
1031 1159 3982
1031 1166 717
1031 1280 16617
1031 1413 209
1031 1419 145
1031 1472 97
1031 1539 720
1031 1579 6723
1031 1671 9491
1031 1713 888
1031 1740 30505
1031 1775 14
1031 1798 5272
1031 1813 19
1031 1872 11094
1031 1922 8
1031 2037 77
1031 2139 9
1031 2263 551
1031 2291 757
1031 2292 2292
1031 2331 6696
1031 2344 5802
1031 2380 9586
1031 2422 547
1031 2477 96
1031 2538 3410
1031 2644 372
1031 2650 72
1031 2655 5475
1031 2760 2161
1031 2762 59
1031 2773 810
1031 2820 6121
1031 2868 898
1031 2956 14838
1031 2963 835
1032 1037 408
1032 1042 78
1032 1110 32738
1032 1127 87
1032 1147 284
1032 1197 709
1032 1243 1465
1032 1265 27805
1032 1462 2435
1032 1471 7466
1032 1484 24683
1032 1543 1822
1032 1563 29599
1032 1573 8715
1032 1583 2
1032 1626 26060
1032 1690 14120
1032 1711 7
1032 1744 45
1032 1799 1432
1032 1837 22899
1032 2009 20121
1032 2030 57
1032 2034 294
1032 2110 8440
1032 2115 4290
1032 2126 1550
1032 2218 428
1032 2223 271
1032 2243 23468
1032 2245 15693
1032 2272 27984
1032 2297 3184
1032 2404 22453
1032 2410 217
1032 2480 698
1032 2523 889
1032 2535 703
1032 2542 2738
1032 2690 9964
1032 2704 2072
1032 2744 43
1032 2820 7
1032 2951 16678
1032 2987 169
1033 1051 23013
1033 1100 61
1033 1119 37
1033 1143 22627
1033 1145 8911
1033 1241 27078
1033 1267 20210
1033 1294 95
1033 1308 1628
1033 1334 3128
1033 1355 6205
1033 1366 7763
1033 1473 2036
1033 1584 297
1033 1604 31827
1033 1651 48
1033 1710 2181
1033 1745 20974
1033 1801 8416
1033 1845 660
1033 1928 7485
1033 2203 319
1033 2212 31514
1033 2290 18535
1033 2386 22925
1033 2404 25216
1033 2483 4678
1033 2542 24449
1033 2634 31591
1033 2757 89
1033 2863 8691
1033 2930 20623
1033 2933 3199
1033 2941 22044
1033 2981 62
1033 2983 247
1034 1144 22764
1034 1158 9243
1034 1232 2118
1034 1235 463
1034 1289 1444
1034 1366 294
1034 1410 14316
1034 1611 18508
1034 1621 8670
1034 1680 29
1034 1820 96
1034 1965 12877
1034 2090 7975
1034 2136 21298
1034 2207 32
1034 2247 32505
1034 2254 46
1034 2273 15431
1034 2374 16854
1034 2421 110
1034 2426 15468
1034 2431 276
1034 2501 231
1034 2609 12155
1034 2611 941
1034 2683 9472
1034 2778 7926
1034 2849 19283
1034 2885 70
1034 2939 15724
1034 2951 17385
1035 1070 8241
1035 1077 29684
1035 1091 8958
1035 1229 9612
1035 1286 64
1035 1313 32668
1035 1345 26294
1035 1347 32756
1035 1357 88
1035 1388 2075
1035 1477 6255
1035 1511 46
1035 1593 2897
1035 1618 538
1035 1628 1961
1035 1651 3118
1035 1762 53
1035 1782 7072
1035 1791 523
1035 1843 27004
1035 1885 7127
1035 1898 10150
1035 1912 23228
1035 1973 19140
1035 2028 30012
1035 2044 2486
1035 2058 5883
1035 2069 10692
1035 2107 133
1035 2135 6475
1035 2142 60
1035 2221 26579
1035 2257 4524
1035 2274 618
1035 2278 8519
1035 2285 8031
1035 2323 29370
1035 2348 9001
1035 2354 830
1035 2453 701
1035 2456 21353
1035 2467 25808
1035 2479 199
1035 2520 20011
1035 2542 23094
1035 2557 68
1035 2583 7936
1035 2584 3250
1035 2606 24304
1035 2632 9568
1035 2636 10246
1035 2657 14144
1035 2713 9970
1035 2722 16502
1035 2748 23385
1035 2772 81
1035 2789 36
1035 2817 507
1035 2838 940
1035 2894 10264
1035 2906 95
1035 2949 22362
1035 2989 28435
1036 1069 490
1036 1108 23
1036 1125 578
1036 1134 18864
1036 1140 5164
1036 1177 56
1036 1216 31507
1036 1301 17822
1036 1363 550
1036 1399 807
1036 1478 6461
1036 1575 19620
1036 1584 71
1036 1587 80
1036 1649 12782
1036 1804 780
1036 1816 307
1036 1839 8839
1036 1844 22421
1036 1906 96
1036 1915 415
1036 1979 13867
1036 2001 388
1036 2017 8488
1036 2043 2140
1036 2054 30557
1036 2068 14584
1036 2135 4420
1036 2181 10744
1036 2210 18451
1036 2326 22609
1036 2474 4377
1036 2577 24785
1036 2678 5828
1036 2757 626
1036 2773 6621
1036 2826 9669
1036 2913 5388
1036 2914 7622
1036 2989 9560
1037 1075 21829
1037 1138 3641
1037 1144 15599
1037 1221 31307
1037 1269 4261
1037 1273 5575
1037 1402 1460
1037 1546 2728
1037 1590 31304
1037 1740 101
1037 1742 64
1037 1760 30
1037 1798 20851
1037 1804 7850
1037 1812 11758
1037 1876 8045
1037 1921 29903
1037 1973 4036
1037 2310 574
1037 2325 20413
1037 2372 18549
1037 2409 2860
1037 2469 17378
1037 2528 31234
1037 2546 84
1037 2633 2267
1037 2653 2
1037 2673 121
1037 2769 30459
1037 2787 26841
1037 2796 28685
1037 2819 13721
1037 2856 89
1037 2858 27322
1037 2864 30448
1037 2906 23538
1037 2938 27730
1038 1044 15990
1038 1109 24649
1038 1179 28065
1038 1181 943
1038 1187 30867
1038 1290 26477
1038 1294 1947
1038 1365 21702
1038 1451 1236
1038 1467 17178
1038 1498 5287
1038 1517 1668
1038 1677 31
1038 1696 28
1038 1720 737
1038 1729 25465
1038 1730 13994
1038 1789 213
1038 1795 25859
1038 1799 390
1038 1817 3310
1038 2023 100
1038 2049 992
1038 2147 15556
1038 2162 25141
1038 2184 2065
1038 2234 6490
1038 2235 1515
1038 2243 8998
1038 2249 11597
1038 2319 32752
1038 2373 53
1038 2396 21873
1038 2452 916
1038 2470 5832
1038 2535 5853
1038 2581 27778
1038 2600 25385
1038 2602 29786
1038 2733 58
1038 2771 29645
1038 2807 24862
1038 2823 22622
1038 2835 572
1039 1117 13001
1039 1131 15909
1039 1211 6946
1039 1214 5530
1039 1223 29102
1039 1249 30346
1039 1306 18894
1039 1326 16215
1039 1362 3282
1039 1425 1495
1039 1428 117
1039 1435 24254
1039 1439 16401
1039 1460 684
1039 1560 8221
1039 1671 60
1039 1692 53
1039 1749 56
1039 1793 17868
1039 1969 677
1039 2010 31854
1039 2071 21288
1039 2138 15910
1039 2145 23295
1039 2157 8836
1039 2167 18891
1039 2173 16802
1039 2215 16333
1039 2299 14765
1039 2387 43
1039 2389 19741
1039 2503 95
1039 2583 7491
1039 2767 79
1039 2789 9246
1039 2791 2838
1039 2795 445
1039 2825 24262
1039 2842 90
1039 2908 64
1039 2971 6881
1040 1064 4545
1040 1169 30113
1040 1183 81
1040 1208 12209
1040 1288 55
1040 1291 13
1040 1306 883
1040 1347 11014
1040 1363 77
1040 1461 22768
1040 1465 28071
1040 1505 26836
1040 1507 19798
1040 1534 2296
1040 1539 14927
1040 1612 10
1040 1725 1359
1040 1743 8934
1040 1837 22
1040 1871 717
1040 1876 2
1040 1892 32418
1040 1906 28132
1040 2118 24505
1040 2332 2586
1040 2438 27494
1040 2458 99
1040 2481 14675
1040 2511 3868
1040 2533 14786
1040 2569 28051
1040 2645 11549
1040 2704 4358
1040 2719 2720
1040 2825 4295
1040 2874 32677
1040 2907 16374
1040 2918 5934
1040 2923 28
1040 2925 249
1040 2974 31631
1040 2998 102
1041 1066 19217
1041 1074 909
1041 1103 14960
1041 1119 12193
1041 1169 7249
1041 1185 7765
1041 1186 29512
1041 1269 1786
1041 1331 20705
1041 1384 25641
1041 1411 382
1041 1456 553
1041 1507 29875
1041 1510 550
1041 1607 22042
1041 1640 5874
1041 1680 4607
1041 1777 66
1041 1929 6278
1041 2021 1694
1041 2036 24038
1041 2037 25
1041 2079 67
1041 2210 4718
1041 2220 1279
1041 2273 16426
1041 2299 4246
1041 2312 955
1041 2377 882
1041 2388 21148
1041 2439 45
1041 2454 1435
1041 2483 471
1041 2497 54
1041 2543 638
1041 2615 5080
1041 2662 19
1041 2684 48
1041 2755 13853
1041 2767 512
1041 2786 814
1041 2817 75
1041 2882 12395
1041 2925 26783
1041 2968 21099
1041 2974 21072
1041 2988 70
1042 1093 20597
1042 1102 14826
1042 1113 83
1042 1305 32126
1042 1329 431
1042 1375 9320
1042 1426 15975
1042 1464 32240
1042 1515 19589
1042 1516 28537
1042 1550 1740
1042 1566 3417
1042 1578 98
1042 1587 2410
1042 1639 666
1042 1674 91
1042 1765 2514
1042 1776 4034
1042 1816 29908
1042 1983 27
1042 1987 30450
1042 2004 2193
1042 2017 27659
1042 2028 20544
1042 2039 7908
1042 2118 30
1042 2235 11073
1042 2250 6637
1042 2329 4840
1042 2342 4987
1042 2408 2664
1042 2423 4694
1042 2450 18
1042 2526 24365
1042 2564 32518
1042 2638 1583
1042 2667 4037
1042 2716 5006
1042 2750 2539
1042 2905 29636
1042 2928 488
1042 2935 16074
1042 2949 8880
1042 2999 18720
1043 1118 5452
1043 1154 532
1043 1231 17905
1043 1240 19057
1043 1281 66
1043 1295 15870
1043 1492 5639
1043 1515 96
1043 1522 63
1043 1529 667
1043 1624 421
1043 1692 246
1043 1700 74
1043 1717 87
1043 1755 52
1043 1765 23286
1043 1822 732
1043 1877 30254
1043 1986 18920
1043 2009 31338
1043 2018 614
1043 2057 314
1043 2088 257
1043 2141 8009
1043 2153 16343
1043 2158 7858
1043 2181 1
1043 2257 799
1043 2259 6595
1043 2274 19466
1043 2280 5380
1043 2307 21
1043 2393 5529
1043 2431 13546
1043 2444 6352
1043 2473 23283
1043 2500 429
1043 2533 648
1043 2549 967
1043 2636 24215
1043 2704 10828
1043 2767 22401
1043 2812 150
1043 2862 2559
1043 2879 13114
1043 2927 21951
1044 1074 22862
1044 1169 484
1044 1191 118
1044 1300 6832
1044 1337 65
1044 1379 7379
1044 1580 29791
1044 1624 20396
1044 1640 56
1044 1649 22725
1044 1692 18404
1044 1713 7298
1044 1891 17044
1044 1987 125
1044 2013 4181
1044 2118 7623
1044 2167 45
1044 2171 29379
1044 2268 223
1044 2319 22
1044 2345 193
1044 2449 990
1044 2458 26
1044 2466 737
1044 2553 16555
1044 2634 25736
1044 2665 65
1044 2684 2077
1044 2690 2711
1044 2848 351
1044 2899 3962
1044 2942 512
1044 2973 17792
1045 1068 13692
1045 1117 9344
1045 1144 38
1045 1307 9562
1045 1430 236
1045 1466 226
1045 1469 31515
1045 1470 3544
1045 1508 11023
1045 1529 25796
1045 1590 22544
1045 1686 392
1045 1691 6944
1045 1697 36
1045 1722 15085
1045 1762 27
1045 1866 7233
1045 1934 24861
1045 2031 43
1045 2151 60
1045 2284 2984
1045 2302 16
1045 2304 16817
1045 2351 730
1045 2360 1942
1045 2381 31293
1045 2445 83
1045 2484 62
1045 2510 55
1045 2701 94
1045 2719 15070
1045 2742 1
1045 2756 11122
1045 2795 20739
1045 2887 12905
1046 1095 8464
1046 1109 233
1046 1129 18591
1046 1252 126
1046 1338 842
1046 1451 45
1046 1627 13740
1046 1640 49
1046 1731 7040
1046 1745 29044
1046 1768 19431
1046 1899 31984
1046 2002 704
1046 2006 5062
1046 2037 2567
1046 2072 7312
1046 2074 34
1046 2122 5651
1046 2166 243
1046 2177 5361
1046 2278 29074
1046 2298 5895
1046 2412 5420
1046 2415 20054
1046 2575 20302
1046 2662 677
1046 2681 9545
1046 2756 4553
1046 2764 62
1046 2775 6636
1046 2784 1346
1046 2873 43
1046 2939 808
1046 2983 373
1047 1110 61
1047 1142 710
1047 1227 37
1047 1243 14895
1047 1284 3062
1047 1356 15781
1047 1378 476
1047 1405 1676
1047 1436 43
1047 1448 29943
1047 1528 14929
1047 1585 6941
1047 1591 23522
1047 1618 740
1047 1669 9322
1047 1679 11444
1047 1729 2017
1047 1742 14476
1047 1761 93
1047 1918 5741
1047 1920 23630
1047 2102 16480
1047 2118 23225
1047 2147 9386
1047 2155 3818
1047 2194 32570
1047 2208 73
1047 2260 2334
1047 2313 21431
1047 2466 12234
1047 2498 74
1047 2528 317
1047 2568 797
1047 2583 7021
1047 2737 26744
1047 2899 3135
1047 2982 4894
1047 2988 5426
1047 2990 20
1048 1127 10909
1048 1182 2476
1048 1218 11443
1048 1223 9077
1048 1230 15024
1048 1293 4877
1048 1312 38
1048 1334 30359
1048 1346 4462
1048 1430 23838
1048 1476 76
1048 1604 135
1048 1621 22093
1048 1635 6255
1048 1660 20445
1048 1696 5321
1048 1722 12
1048 1840 45
1048 1949 4556
1048 1957 83
1048 2019 30427
1048 2026 16867
1048 2098 34
1048 2147 8270
1048 2170 8753
1048 2270 93
1048 2310 761
1048 2403 15811
1048 2443 25701
1048 2460 537
1048 2530 22857
1048 2535 2380
1048 2575 24
1048 2589 25667
1048 2648 7493
1048 2749 10668
1048 2757 6827
1048 2760 1847
1048 2801 5962
1048 2932 93
1049 1100 7083
1049 1161 29677
1049 1226 8612
1049 1266 8495
1049 1271 30189
1049 1321 3246
1049 1331 3062
1049 1334 70
1049 1500 12
1049 1526 22142
1049 1632 7537
1049 1713 2132
1049 1859 14893
1049 1866 10281
1049 1867 52
1049 1869 441
1049 1911 8504
1049 1920 814
1049 1967 24265
1049 1978 50
1049 2113 6048
1049 2173 1299
1049 2208 4915
1049 2213 14508
1049 2239 1064
1049 2253 38
1049 2293 27715
1049 2428 28918
1049 2474 8574
1049 2595 56
1049 2603 258
1049 2696 874
1049 2711 32002
1049 2728 11851
1049 2775 8457
1049 2902 13473
1049 2937 30975
1050 1084 663
1050 1224 3409
1050 1238 32727
1050 1290 591
1050 1302 26
1050 1364 952
1050 1371 16484
1050 1465 30917
1050 1486 11559
1050 1644 23920
1050 1654 11456
1050 1677 7996
1050 1678 89
1050 1735 5352
1050 1744 3035
1050 1796 11998
1050 1862 14220
1050 1866 92
1050 1872 7705
1050 1905 18147
1050 1930 8214
1050 1958 612
1050 1978 25092
1050 2106 98
1050 2146 62
1050 2151 7067
1050 2164 87
1050 2290 29268
1050 2371 9528
1050 2426 330
1050 2476 66
1050 2488 201
1050 2496 22809
1050 2597 520
1050 2603 7383
1050 2614 17309
1050 2646 540
1050 2695 3928
1050 2739 10616
1050 2774 1682
1050 2810 27
1050 2863 3688
1050 2912 9451
1051 1093 106
1051 1144 2488
1051 1263 23934
1051 1272 18899
1051 1300 3
1051 1357 65
1051 1385 62
1051 1415 28561
1051 1461 25449
1051 1587 24247
1051 1649 2596
1051 1681 7454
1051 1719 28793
1051 1799 812
1051 1912 42
1051 1913 261
1051 1917 26732
1051 1933 26805
1051 1966 14234
1051 2016 15898
1051 2139 7436
1051 2151 4409
1051 2295 19594
1051 2298 6
1051 2302 4213
1051 2340 29706
1051 2388 10463
1051 2456 358
1051 2481 2802
