3000 90000
451 1136 612
451 1195 18
451 1439 11750
451 1477 17140
451 1564 30245
451 1612 48
451 1658 22122
451 1679 13632
451 1718 14
451 1727 24
451 1750 2546
451 1775 29146
451 1936 24007
451 1938 30432
451 2000 462
451 2141 347
451 2217 699
451 2281 16667
451 2292 14762
451 2309 6122
451 2517 2726
451 2542 16
451 2591 30192
451 2669 7462
451 2707 5044
451 2780 12651
451 2831 313
451 2845 1
452 484 100
452 491 89
452 582 8515
452 621 793
452 665 20
452 823 60
452 855 114
452 883 11661
452 969 2491
452 1086 5526
452 1126 339
452 1279 904
452 1280 9852
452 1306 949
452 1420 18032
452 1445 7362
452 1515 5988
452 1529 27465
452 1531 522
452 1555 13852
452 1633 27206
452 1690 996
452 1782 27683
452 1813 5
452 1818 28423
452 1927 254
452 1940 889
452 2001 34
452 2014 32115
452 2050 22545
452 2102 942
452 2141 13039
452 2151 20376
452 2201 2767
452 2306 18063
452 2380 2589
452 2449 37
452 2533 25984
452 2604 5973
452 2655 8781
452 2685 18051
452 2714 5649
452 2781 141
452 2783 915
452 2795 1465
452 2961 25
452 2969 499
452 2988 17
453 548 8293
453 585 9732
453 655 75
453 719 1956
453 1018 17
453 1022 7606
453 1067 21707
453 1068 2146
453 1082 30937
453 1136 3517
453 1153 10225
453 1248 22173
453 1400 19
453 1483 145
453 1492 24806
453 1525 7976
453 1786 5
453 1789 25448
453 1846 19874
453 1908 63
453 1916 3508
453 1934 49
453 2015 145
453 2060 13763
453 2259 29712
453 2279 27731
453 2329 60
453 2421 15614
453 2428 5652
453 2447 21932
453 2487 461
453 2494 9900
453 2514 74
453 2549 8911
453 2558 44
453 2648 26334
453 2653 1
453 2715 17359
453 2745 85
453 2866 148
453 2867 74
453 2882 13523
454 485 28267
454 543 12895
454 637 7360
454 686 30956
454 765 700
454 826 63
454 1043 27203
454 1083 8479
454 1092 954
454 1142 529
454 1169 4524
454 1182 709
454 1183 5898
454 1218 7589
454 1388 28397
454 1554 3649
454 1574 10475
454 1645 3687
454 1710 272
454 1714 10513
454 1808 19873
454 1809 25359
454 1840 10742
454 1973 28180
454 1986 5321
454 2072 8815
454 2092 869
454 2134 9823
454 2154 503
454 2186 12170
454 2323 2951
454 2348 5849
454 2412 28528
454 2481 17866
454 2712 3626
454 2790 859
454 2796 727
454 2896 10345
454 2899 8799
454 2909 25500
454 2921 28524
455 473 1816
455 584 7087
455 719 798
455 728 24751
455 805 26396
455 814 44
455 852 7022
455 966 5450
455 972 19445
455 1022 988
455 1027 14994
455 1107 13902
455 1108 22113
455 1145 5370
455 1292 71
455 1302 306
455 1435 25037
455 1631 2847
455 1640 27427
455 1680 31965
455 1757 548
455 1864 5916
455 2059 896
455 2085 28
455 2232 549
455 2361 980
455 2452 9049
455 2521 2438
455 2651 4259
455 2795 35
455 2804 54
455 2820 3591
455 2827 10276
455 2838 6278
455 2877 79
455 2910 13917
456 501 3300
456 714 30129
456 742 7380
456 751 17202
456 824 17005
456 893 14492
456 920 17234
456 935 27555
456 1014 4153
456 1017 11125
456 1099 8309
456 1134 34
456 1220 429
456 1231 2257
456 1271 81
456 1272 3605
456 1324 16
456 1326 6
456 1470 5262
456 1615 287
456 1618 16508
456 1619 1192
456 1633 94
456 1758 9264
456 1795 72
456 1831 19111
456 2026 2559
456 2038 23097
456 2077 778
456 2116 13721
456 2228 10206
456 2310 26723
456 2339 22291
456 2517 3193
456 2546 965
456 2549 8083
456 2610 132
456 2630 14
456 2685 295
456 2816 6793
456 2975 376
457 484 26913
457 547 30646
457 641 29100
457 668 29509
457 820 10002
457 846 264
457 922 32337
457 955 1447
457 1007 18381
457 1008 12742
457 1025 18751
457 1116 17644
457 1142 849
457 1232 26062
457 1269 24604
457 1300 11448
457 1321 20870
457 1336 44
457 1448 16342
457 1499 18977
457 1509 7604
457 1537 25344
457 1584 10
457 1619 18675
457 1697 2722
457 1714 983
457 1800 4249
457 1825 15292
457 1888 6929
457 1901 22920
457 1904 137
457 1928 26753
457 2065 6198
457 2099 90
457 2116 88
457 2119 81
457 2161 68
457 2240 21515
457 2464 16831
457 2520 13915
457 2569 17
457 2587 16514
457 2627 16365
457 2727 733
457 2792 9429
457 2805 683
458 544 16642
458 560 58
458 672 16547
458 677 25973
458 718 26236
458 737 32656
458 751 68
458 834 372
458 837 27621
458 851 25105
458 989 76
458 1077 24117
458 1125 25155
458 1149 698
458 1290 970
458 1291 7581
458 1333 5320
458 1353 6461
458 1374 3950
458 1381 23957
458 1436 5484
458 1545 99
458 1567 15803
458 1568 24885
458 1652 28141
458 1751 6015
458 1765 31481
458 1768 20167
458 1901 10089
458 1992 8206
458 2000 13063
458 2002 4837
458 2061 31809
458 2130 19784
458 2175 12
458 2216 28411
458 2226 22384
458 2228 17136
458 2339 5787
458 2376 20376
458 2413 27865
458 2485 185
458 2499 449
458 2552 32443
458 2559 16257
458 2586 15402
458 2651 23285
458 2790 27201
458 2892 27892
458 2923 12711
459 527 28124
459 578 1452
459 656 64
459 697 195
459 739 21772
459 742 838
459 789 6436
459 848 37
459 876 2682
459 980 29803
459 1066 435
459 1235 41
459 1261 88
459 1292 376
459 1384 30132
459 1397 26406
459 1421 25876
459 1497 28257
459 1561 25380
459 1619 9453
459 1772 27705
459 1779 16870
459 1801 500
459 1821 23047
459 1823 21105
459 1834 7106
459 1896 5185
459 1948 13755
459 1955 13382
459 1956 93
459 1968 71
459 1980 27708
459 1990 7204
459 2015 31888
459 2030 6388
459 2032 32117
459 2156 44
459 2182 87
459 2206 122
459 2254 59
459 2322 693
459 2346 182
459 2421 14546
459 2445 26540
459 2461 23
459 2467 9514
459 2507 5620
459 2534 28926
459 2571 24143
459 2596 22349
459 2647 30204
459 2661 20276
459 2669 2197
459 2713 940
459 2729 885
459 2773 19100
459 2809 19
459 2839 2923
459 2861 28525
459 2956 32
460 598 6750
460 610 22297
460 613 6995
460 627 599
460 703 25298
460 711 5673
460 777 440
460 885 954
460 969 15098
460 1036 31582
460 1081 26581
460 1105 31825
460 1108 25199
460 1174 18850
460 1202 580
460 1239 49
460 1243 23081
460 1280 12388
460 1291 15835
460 1410 9180
460 1411 25
460 1518 223
460 1558 20324
460 1595 13613
460 1658 27249
460 1792 7544
460 1827 36
460 1850 18
460 1900 23455
460 2041 100
460 2042 14273
460 2057 29532
460 2236 4
460 2268 26642
460 2348 21661
460 2351 4130
460 2374 31967
460 2412 10776
460 2426 18366
460 2451 72
460 2479 206
460 2513 16224
460 2574 1398
460 2661 52
460 2715 5830
460 2738 6986
460 2750 784
460 2843 8927
460 2845 18633
461 653 11676
461 789 12982
461 826 11096
461 890 73
461 899 15414
461 920 572
461 1035 23335
461 1087 29144
461 1106 8255
461 1120 32077
461 1134 16276
461 1170 81
461 1210 17258
461 1293 376
461 1298 221
461 1318 10607
461 1320 17456
461 1330 939
461 1362 30
461 1456 8164
461 1632 958
461 1644 535
461 1717 26385
461 1736 699
461 1741 25682
461 1789 612
461 1795 141
461 1916 28839
461 1923 210
461 1927 217
461 1931 305
461 1944 55
461 2050 359
461 2053 243
461 2088 1656
461 2114 3182
461 2126 56
461 2263 96
461 2274 18043
461 2284 29927
461 2386 21843
461 2435 24869
461 2437 19231
461 2486 85
461 2569 3103
461 2606 2482
461 2717 7014
461 2785 7577
461 2796 14349
461 2871 1175
461 2873 27041
461 2990 41
461 2997 89
462 582 4407
462 704 395
462 737 10072
462 739 27132
462 827 13962
462 855 2227
462 875 3536
462 895 15996
462 921 1
462 992 4266
462 1040 4638
462 1107 2373
462 1144 21
462 1197 7491
462 1254 423
462 1277 28392
462 1307 26262
462 1404 21238
462 1446 23005
462 1455 28838
462 1594 24219
462 1762 2644
462 1785 14
462 1801 20970
462 1807 32030
462 1823 665
462 1844 30670
462 1854 18462
462 1890 526
462 1975 19268
462 2066 820
462 2089 83
462 2105 1929
462 2112 9141
462 2208 6853
462 2226 17011
462 2398 26094
462 2438 22234
462 2487 2991
462 2528 29835
462 2533 17226
462 2580 28727
462 2590 2
462 2634 92
462 2668 434
462 2676 5694
462 2680 957
462 2766 16
462 2909 31461
462 2912 739
462 2929 8538
463 485 2161
463 502 124
463 556 61
463 637 4619
463 693 12369
463 704 281
463 743 4799
463 756 32093
463 813 21
463 974 12709
463 1050 97
463 1237 32666
463 1283 44
463 1331 20382
463 1362 15105
463 1383 29344
463 1444 22630
463 1454 31330
463 1482 29383
463 1511 15717
463 1584 6849
463 1626 39
463 1644 14060
463 1649 21
463 1669 21641
463 1739 52
463 1774 80
463 1777 32203
463 1813 18080
463 1826 24393
463 1842 67
463 1848 23
463 1849 12326
463 1867 26447
463 1895 24114
463 1903 253
463 2079 10724
463 2114 31025
463 2159 1233
463 2181 753
463 2190 699
463 2206 670
463 2308 5834
463 2333 838
463 2338 1814
463 2412 23058
463 2420 6585
463 2500 3703
463 2534 298
463 2565 538
463 2587 3307
463 2728 13121
463 2763 18973
463 2777 643
463 2782 14487
463 2827 810
463 2860 7102
463 2895 56
463 2944 819
463 2966 32112
464 560 26301
464 569 656
464 576 11539
464 650 26595
464 656 10
464 699 27732
464 739 89
464 938 939
464 966 16659
464 1150 45
464 1302 79
464 1381 14353
464 1382 16551
464 1421 16830
464 1472 65
464 1549 24148
464 1557 30268
464 1566 18754
464 1598 66
464 1600 30107
464 1617 358
464 1618 4
464 1670 7301
464 1700 25171
464 1731 24583
464 1732 6008
464 1733 26915
464 1827 96
464 1923 17449
464 1967 28298
464 1980 32157
464 2006 27878
464 2040 18731
464 2091 4687
464 2208 8287
464 2288 19953
464 2358 19636
464 2363 26045
464 2464 12612
464 2470 7023
464 2493 542
464 2519 45
464 2676 16434
464 2892 5488
464 2905 12944
465 471 10729
465 486 17860
465 553 13573
465 559 570
465 570 4230
465 658 26380
465 680 75
465 700 24413
465 701 790
465 852 21688
465 859 29
465 883 93
465 1000 8881
465 1033 81
465 1110 22437
465 1115 86
465 1198 162
465 1234 21696
465 1237 25360
465 1266 11
465 1269 86
465 1297 17149
465 1342 9251
465 1362 18146
465 1388 7816
465 1421 32251
465 1441 144
465 1533 96
465 1617 8211
465 1907 17378
465 2073 8415
465 2108 27907
465 2147 18462
465 2154 15734
465 2161 584
465 2190 28162
465 2199 21299
465 2251 416
465 2284 16019
465 2295 88
465 2414 26369
465 2593 16783
465 2687 1877
465 2734 91
465 2755 344
465 2783 29487
465 2801 45
465 2826 10580
465 2839 16673
465 2866 404
465 2888 10752
465 2973 9461
466 541 16
466 561 51
466 596 661
466 706 690
466 888 32
466 940 22970
466 947 3810
466 1000 20847
466 1073 3131
466 1180 23626
466 1212 72
466 1222 338
466 1227 9667
466 1292 844
466 1322 81
466 1396 482
466 1416 12762
466 1443 391
466 1478 6185
466 1499 31162
466 1530 31658
466 1544 29314
466 1566 26875
466 1580 19572
466 1657 30337
466 1807 2039
466 1824 32
466 1868 4868
466 2131 6683
466 2157 10342
466 2158 2642
466 2226 9185
466 2258 1031
466 2285 17832
466 2303 9082
466 2306 54
466 2316 52
466 2332 3532
466 2349 234
466 2365 50
466 2479 26223
466 2507 15220
466 2516 13739
466 2555 30139
466 2766 8270
466 2781 10930
466 2875 431
466 2908 31471
466 2999 20076
467 474 14807
467 569 21373
467 677 28119
467 690 23969
467 807 34
467 823 6756
467 876 15288
467 878 961
467 925 9477
467 1033 21327
467 1053 17250
467 1134 14
467 1223 30744
467 1261 16334
467 1424 15036
467 1484 911
467 1508 11543
467 1616 23602
467 1749 12296
467 1894 94
467 1921 8829
467 1983 2
467 2131 3325
467 2160 8405
467 2252 44
467 2330 2497
467 2347 726
467 2604 7
467 2661 4901
467 2694 7443
467 2829 844
467 2881 31665
467 2937 337
468 582 24
468 732 32210
468 735 18135
468 860 28094
468 955 7384
468 967 1102
468 987 8320
468 1093 100
468 1125 25632
468 1287 534
468 1301 92
468 1521 964
468 1549 3526
468 1559 8
468 1623 152
468 1638 767
468 1676 3893
468 1731 14168
468 1749 6388
468 1853 788
468 1876 16619
468 1886 30564
468 1902 1743
468 2088 56
468 2118 24964
468 2221 13267
468 2265 5029
468 2306 21731
468 2328 14745
468 2330 17
468 2331 5358
468 2339 46
468 2393 27174
468 2418 23318
468 2504 6003
468 2505 6275
468 2547 28708
468 2565 14749
468 2583 28304
468 2599 24838
468 2645 694
468 2676 6
468 2881 26284
468 2901 422
468 2959 22853
469 489 26498
469 609 1052
469 643 6311
469 660 96
469 1042 554
469 1083 28658
469 1150 1109
469 1237 584
469 1274 39
469 1281 9815
469 1311 14293
469 1411 794
469 1595 10
469 1624 25882
469 1647 28402
469 1649 19965
469 1665 1776
469 1681 17156
469 1754 565
469 1776 19599
469 1871 22447
469 1899 32467
469 1921 9391
469 1987 32
469 2040 861
469 2059 55
469 2080 864
469 2118 10770
469 2162 232
469 2174 61
469 2179 11
469 2291 31135
469 2300 2002
469 2327 13384
469 2336 12331
469 2669 4165
469 2690 8063
469 2739 1223
469 2848 23749
469 2903 71
469 2948 17488
469 2992 6237
470 502 19934
470 547 1966
470 612 17369
470 625 8
470 654 13085
470 671 9832
470 682 5230
470 700 276
470 709 663
470 775 267
470 791 30653
470 886 8012
470 1032 5389
470 1124 9025
470 1137 6627
470 1152 15857
470 1257 38
470 1276 26626
470 1284 31798
470 1417 14975
470 1421 733
470 1427 28492
470 1567 36
470 1670 80
470 1680 3699
470 1682 13272
470 1688 10483
470 1689 196
470 1762 32561
470 1786 25672
470 1861 126
470 1873 12264
470 1894 14235
470 1968 21728
470 2118 1016
470 2129 906
470 2202 112
470 2352 17151
470 2358 7
470 2408 23965
470 2411 7829
470 2436 14846
470 2555 14869
470 2690 13
470 2736 21079
470 2752 25724
470 2755 4936
470 2825 17384
470 2897 32336
470 2937 22675
470 2964 18010
471 488 5
471 489 617
471 519 1331
471 548 21616
471 577 698
471 608 83
471 620 7723
471 632 953
471 678 306
471 707 3442
471 760 549
471 761 10890
471 995 885
471 1147 11512
471 1176 43
471 1200 25395
471 1250 286
471 1292 14
471 1325 25708
471 1377 72
471 1388 807
471 1389 25029
471 1454 7316
471 1465 26883
471 1499 781
471 1537 283
471 1670 26
471 1689 7164
471 1705 28494
471 1833 15176
471 1875 29324
471 1904 2544
471 2028 968
471 2029 11733
471 2102 2029
471 2148 31649
471 2166 24612
471 2176 243
471 2184 29220
471 2196 1814
471 2216 497
471 2251 204
471 2283 42
471 2407 4030
471 2582 4916
471 2592 6799
471 2630 37
471 2658 1286
471 2662 34
471 2785 21689
471 2900 6
471 2935 29720
472 475 29994
472 507 2253
472 579 21
472 621 13976
472 646 21866
472 656 8753
472 664 16442
472 689 7306
472 695 24794
472 702 3921
472 783 32120
472 826 10315
472 849 64
472 857 792
472 911 9159
472 992 29810
472 1004 28673
472 1027 23215
472 1094 27040
472 1145 527
472 1224 26093
472 1242 68
472 1269 5575
472 1332 5285
472 1410 17668
472 1436 35
472 1494 2985
472 1523 21451
472 1531 3578
472 1532 32635
472 1578 2280
472 1834 19969
472 1903 127
472 1926 10598
472 1947 27
472 1984 43
472 2103 14094
472 2208 12743
472 2313 17579
472 2389 725
472 2391 29532
472 2392 48
472 2401 93
472 2417 7
472 2437 36
472 2522 69
472 2545 13026
472 2570 393
472 2573 229
472 2687 6931
472 2736 6636
472 2851 30762
473 512 10459
473 563 3891
473 644 9
473 670 842
473 962 25431
473 974 18671
473 1021 15445
473 1027 32592
473 1042 119
473 1094 3122
473 1103 5494
473 1176 11739
473 1302 9170
473 1310 10352
473 1328 6464
473 1380 1329
473 1406 25031
473 1411 8216
473 1429 14327
473 1440 15712
473 1457 31931
473 1473 24476
473 1474 6706
473 1586 40
473 1694 9200
473 1792 31840
473 1851 22690
473 1854 2569
473 1947 1486
473 1966 29473
473 1991 679
473 2075 1878
473 2111 3255
473 2127 5800
473 2247 1863
473 2262 22
473 2283 68
473 2289 1431
473 2330 50
473 2511 27035
473 2562 55
473 2573 1504
473 2606 20514
473 2706 79
473 2709 10639
473 2759 8803
473 2793 672
473 2798 28145
473 2821 2019
473 2831 9215
473 2842 2237
473 2939 2428
473 2955 1969
474 530 2988
474 571 23616
474 588 25109
474 600 5126
474 624 18925
474 652 553
474 658 700
474 693 21101
474 706 16283
474 815 17608
474 824 310
474 919 4024
474 949 7107
474 970 8797
474 1043 23353
474 1112 782
474 1147 10256
474 1174 4925
474 1250 6438
474 1295 8784
474 1427 6645
474 1639 28514
474 1648 30751
474 1652 6741
474 1654 31385
474 1658 2167
474 1729 20658
474 1775 17860
474 1827 50
474 1842 4936
474 1923 892
474 1989 316
474 1997 20871
474 1999 80
474 2004 26330
474 2021 213
474 2142 8466
474 2169 23204
474 2195 3813
474 2203 12664
474 2211 20982
474 2217 22181
474 2230 27930
474 2281 693
474 2293 10890
474 2305 27408
474 2306 4987
474 2329 24681
474 2333 16405
474 2342 17242
474 2446 30477
474 2463 17077
474 2561 25552
474 2562 3094
474 2671 38
474 2673 13638
474 2688 72
474 2694 25
474 2715 8790
474 2824 13970
474 2839 464
474 2841 15989
474 2907 2471
474 2944 47
474 2953 63
474 2982 6393
475 504 25284
475 541 9177
475 551 7201
475 563 1657
475 609 22535
475 624 1456
475 631 208
475 689 81
475 727 244
475 817 8651
475 837 6499
475 844 4019
475 858 24199
475 933 18160
475 963 20191
475 966 6925
475 1023 9219
475 1109 31
475 1121 592
475 1157 708
475 1159 12232
475 1169 30
475 1262 9071
475 1360 4716
475 1381 592
475 1427 11996
475 1452 5693
475 1496 23677
475 1581 31192
475 1638 7044
475 1860 1249
475 1875 30837
475 1897 19335
475 1970 4109
475 2001 7773
475 2128 15942
475 2142 32700
475 2193 2009
475 2246 508
475 2300 13865
475 2373 22035
475 2398 18321
475 2415 26250
475 2520 2170
475 2550 10110
475 2583 61
475 2597 21470
475 2625 29
475 2701 17885
475 2736 871
475 2775 4016
475 2958 6930
475 2994 3681
476 571 6385
476 633 21870
476 781 559
476 1005 27168
476 1018 5573
476 1067 49
476 1075 687
476 1088 24802
476 1109 26382
476 1115 31397
476 1143 4268
476 1155 32
476 1230 584
476 1245 14193
476 1346 4748
476 1408 21041
476 1438 19
476 1449 22530
476 1531 29920
476 1543 26194
476 1581 5703
476 1646 17995
476 1872 31027
476 1891 8940
476 1943 75
476 2002 1204
476 2127 30566
476 2154 455
476 2198 780
476 2237 734
476 2269 12540
476 2318 76
476 2365 103
476 2367 20453
476 2392 10024
476 2420 29940
476 2468 45
476 2502 6206
476 2509 8969
476 2513 8459
476 2600 28172
476 2618 5145
476 2652 5066
476 2696 4477
476 2709 30371
476 2746 100
476 2765 23294
476 2802 8440
476 2813 21263
476 2977 6314
477 513 9198
477 585 15508
477 587 17673
477 596 17456
477 652 25143
477 670 22578
477 763 820
477 773 29102
477 785 9427
477 863 5961
477 891 12691
477 954 11913
477 991 24304
477 1089 3744
477 1122 17410
477 1233 19456
477 1247 32225
477 1259 9653
477 1281 28858
477 1375 28674
477 1382 448
477 1481 18887
477 1497 1926
477 1503 9
477 1556 28441
477 1610 18761
477 1682 8428
477 1741 12702
477 1758 9
477 1862 60
477 1864 197
477 1892 4502
477 1927 2350
477 1940 23300
477 1994 81
477 2004 327
477 2071 10890
477 2247 8763
477 2291 998
477 2298 2206
477 2309 23
477 2324 69
477 2343 51
477 2397 575
477 2442 30007
477 2465 7671
477 2560 9749
477 2612 349
477 2679 29144
477 2714 21887
477 2802 667
477 2803 13677
477 2812 531
477 2816 67
477 2865 21826
477 2977 25197
478 607 116
478 628 8366
478 637 24470
478 671 94
478 719 955
478 825 608
478 826 570
478 875 21681
478 887 780
478 944 17904
478 1047 44
478 1154 19855
478 1178 14637
478 1226 3402
478 1233 27570
478 1330 7933
478 1419 15954
478 1515 88
478 1660 30246
478 1680 5395
478 1705 801
478 1725 2983
478 1739 5720
478 1864 681
478 1897 2696
478 1958 40
478 1984 22
478 2033 162
478 2074 8118
478 2118 415
478 2144 9999
478 2253 19997
478 2286 540
478 2397 155
478 2488 13679
478 2577 13
478 2605 11755
478 2639 24780
478 2680 6724
478 2776 54
478 2780 20264
478 2822 8666
478 2864 28029
478 3000 973
479 538 17514
479 572 4316
479 636 5318
479 655 32547
479 675 58
479 690 17980
479 746 29123
479 755 26248
479 796 81
479 891 915
479 958 455
479 998 4550
479 1016 24225
479 1046 15209
479 1051 44
479 1060 10803
479 1096 27882
479 1175 16888
479 1203 27607
479 1232 237
479 1426 20855
479 1498 279
479 1560 89
479 1571 15200
479 1574 25358
479 1587 31978
479 1603 21626
479 1620 440
479 1627 60
479 1647 3523
479 1791 11258
479 1826 31386
479 1902 1841
479 2056 30619
479 2098 15739
479 2121 632
479 2128 15529
479 2136 19865
479 2150 26621
479 2207 27797
479 2210 25687
479 2218 37
479 2240 76
479 2264 20861
479 2359 1860
479 2415 5765
479 2463 366
479 2529 21649
479 2562 44
479 2573 616
479 2772 5506
479 2779 16804
479 2816 9606
479 2830 12303
479 2834 26275
479 2849 9949
